64.825	6.800	8.000	8.000	6.200	8.200	7.400	10.800	3.000	8.800	3.600	8.800	4.800	4.200	11.000	5.400	7.800	2.000	4.000	11.200	8.400	12.800	4.200	2.000	6.000	3.800	5.800	2.800	6.200	11.400	10.400	4.400	3.000	4.000	4.000	4.800	9.800	7.400	9.600	7.000	9.400	7.400	8.000	6.800	2.400	4.600	6.600	4.400	4.000	7.600	4.000	10.600	4.800	3.800	8.000	6.400	6.000	7.000	9.400	4.000	8.200	14.800	3.800	1.600	5.600	6.600	5.200	10.600	8.200	7.000	7.400	10.800	6.000	0.400	3.800	-0.200	4.200	4.800	5.200	4.600	2.000	6.000	6.600	7.000	1.800	7.600	5.600	9.600	8.400	2.400	9.000	5.800	14.000	2.400	3.400	7.600	8.600	5.800	7.600	12.600	6.600
66.661	5.400	2.400	3.600	2.000	5.600	4.400	7.000	2.200	4.600	-3.800	2.000	0.400	0.400	8.200	2.800	2.000	-1.200	4.800	6.000	3.600	6.800	0.200	0.200	1.800	1.200	2.000	2.000	1.400	5.600	7.200	2.600	-1.400	2.400	1.000	2.800	1.000	3.800	5.800	5.000	6.000	3.200	5.200	3.000	-1.000	0.200	0.000	3.600	1.200	3.800	0.000	6.800	0.200	-0.800	6.800	4.600	2.000	3.800	5.600	0.200	4.000	9.600	0.400	-0.800	3.400	1.600	1.800	6.800	0.000	0.200	3.600	5.400	4.600	-5.000	0.400	-1.200	-0.200	1.600	-0.200	1.600	-4.000	5.000	2.000	1.400	-1.600	5.000	-0.800	5.800	3.200	-3.200	2.400	2.800	10.400	0.800	0.000	3.400	4.800	0.800	1.800	9.200	3.200
68.497	6.000	2.800	6.600	1.200	6.800	5.400	6.600	3.600	1.600	-4.800	3.000	-1.200	-0.800	8.000	4.800	1.000	-2.600	3.400	8.800	-0.600	7.600	0.000	-4.400	2.200	2.400	3.000	1.600	1.200	7.600	9.000	2.800	2.000	-0.200	1.400	0.200	-0.200	7.400	5.600	3.200	6.400	2.400	7.800	0.200	-0.800	2.800	1.200	2.800	1.400	4.400	3.400	6.000	4.200	1.600	7.400	2.800	0.600	1.400	9.400	1.000	5.600	8.600	2.800	-1.000	2.000	1.800	2.600	4.800	0.000	-1.400	4.000	5.200	3.400	-4.400	0.000	-1.200	-2.400	-1.200	-4.200	2.000	-1.000	4.400	2.800	2.000	-1.400	4.400	-3.000	2.600	5.200	0.600	2.800	3.600	4.600	1.400	0.600	2.000	1.600	4.000	1.400	5.000	1.600
70.332	3.200	-1.000	4.800	-0.200	4.200	2.000	1.400	5.200	-0.200	-6.200	1.200	-3.000	-4.400	4.000	1.600	-1.400	-7.600	-0.600	4.600	-1.600	4.200	-2.400	-6.800	-1.200	-0.800	2.800	0.600	-0.200	2.400	7.200	2.600	0.600	-2.200	-2.600	-0.600	-3.600	3.000	1.000	-0.600	5.600	2.800	3.600	-2.400	-1.000	-2.600	1.000	-2.800	0.200	-0.400	3.800	3.600	1.200	-0.800	3.600	-1.600	-1.000	-1.600	9.800	-2.000	2.400	5.000	0.400	-1.400	-0.400	-0.200	1.000	1.800	-3.800	-3.000	0.000	5.400	-0.400	-6.600	-4.400	-2.800	-5.600	-3.400	-2.800	0.400	0.000	0.200	-0.800	0.200	-0.400	3.200	-3.800	-0.800	0.200	-0.800	0.400	1.400	0.400	-0.200	-0.400	-0.800	-1.200	3.600	-1.000	4.400	-1.400
72.166	2.800	-0.800	1.000	0.800	-0.800	1.800	2.000	4.200	-1.800	-6.000	2.200	-3.800	-5.000	3.000	1.400	-0.200	-6.200	-0.400	2.200	-2.600	2.600	-1.800	-7.800	-1.400	0.800	1.400	-1.600	-0.400	3.200	3.800	4.400	2.400	-0.200	-2.600	-2.000	-4.400	1.200	-1.600	-1.400	4.200	3.000	1.000	-2.000	-1.400	0.600	0.600	1.000	-1.800	0.000	1.400	1.200	2.200	-4.000	4.800	-0.800	-0.600	0.600	9.800	-1.800	2.200	3.400	0.800	1.000	2.200	-0.600	-0.400	-3.000	-3.600	-3.000	1.600	8.400	3.200	-3.200	-2.000	0.600	-6.600	-0.600	-2.400	0.000	2.200	0.400	0.800	0.800	-1.600	4.800	-5.200	-1.200	-1.600	1.800	0.600	-1.000	-0.400	1.200	0.400	-2.200	-1.400	1.200	-4.000	2.000	-0.800
74.000	0.000	0.000	1.800	0.800	-0.600	1.000	-0.200	5.400	-3.000	-2.400	3.600	-2.600	-5.200	3.800	-0.800	-1.600	-4.000	-0.600	-2.000	-3.400	1.800	-0.200	-5.800	0.800	1.000	0.000	-1.600	-1.400	2.000	2.000	4.400	3.200	2.000	0.400	-3.200	-3.600	3.400	-2.400	-1.000	0.200	3.200	-1.400	-0.600	-0.400	2.600	3.200	2.000	-1.200	0.400	2.600	0.600	3.800	-4.200	4.800	-0.400	0.000	-1.600	8.200	-2.200	-0.800	0.600	1.200	2.600	2.800	0.200	-2.800	-5.800	-2.400	-4.200	2.200	7.400	2.400	-1.600	-4.200	3.600	-4.200	-0.400	-1.400	0.000	4.000	0.200	0.000	0.000	-1.200	5.600	-3.400	-5.400	0.600	3.600	0.800	-3.200	-1.200	1.800	1.600	-1.600	-1.200	2.200	-5.000	1.400	-2.400
75.834	-0.400	0.600	3.200	2.000	1.800	-1.000	3.200	5.200	-2.400	4.200	8.400	-2.200	-2.000	3.800	0.200	-0.400	-2.800	0.400	1.400	-0.200	4.600	0.800	-2.600	2.000	2.400	1.200	-0.200	5.600	5.000	5.800	7.400	3.800	5.200	4.000	-1.400	0.400	5.800	1.800	-2.000	3.400	5.000	0.400	-0.800	2.200	8.200	7.400	2.600	2.200	2.000	5.000	1.200	6.800	-0.200	4.600	1.200	2.800	-0.400	11.000	1.000	3.400	2.000	4.600	3.000	5.000	2.200	-0.600	-2.200	1.000	1.800	5.400	8.400	2.600	2.600	-3.000	5.400	-3.200	-1.600	0.800	-0.400	7.000	0.800	-2.200	1.600	1.400	7.200	-0.800	-3.800	2.800	7.400	5.000	-3.400	-0.200	1.800	4.600	1.400	2.000	7.000	1.200	5.000	0.200
77.666	-2.600	0.800	1.200	0.200	3.000	-1.000	1.000	5.000	-1.600	5.800	7.400	-1.600	1.000	0.800	-2.200	-2.000	-0.800	-0.600	-1.400	-2.600	2.400	-0.200	-3.400	1.200	-1.000	-1.400	0.000	5.600	2.800	3.000	5.600	0.800	6.000	4.800	-2.400	1.600	1.000	-1.000	0.000	1.400	3.800	-3.400	-2.000	2.600	5.200	3.800	2.200	5.400	0.600	1.800	2.200	1.600	-0.800	4.800	3.600	3.400	0.400	5.400	-1.000	-2.200	0.000	2.000	2.400	2.200	0.400	-1.800	-2.800	2.000	2.400	3.400	4.200	0.000	1.800	-4.000	2.400	-3.800	-2.000	-0.600	-1.400	6.600	-0.400	-2.200	0.600	0.800	5.400	0.800	-1.400	-0.600	2.800	2.200	-2.400	2.000	-1.000	2.400	3.800	1.400	0.800	0.800	5.200	1.200
79.499	-1.400	3.400	2.600	2.600	2.400	2.000	5.200	5.000	1.600	6.200	7.000	1.400	5.200	2.400	-2.200	-2.200	3.200	1.000	3.600	-2.800	2.800	4.400	-1.200	1.400	3.000	1.200	4.200	6.800	6.400	7.200	4.400	2.400	6.600	7.200	-1.400	4.200	4.000	1.600	2.600	0.000	2.000	-0.600	-0.200	3.400	9.800	5.000	4.600	7.400	4.400	0.400	6.000	3.600	1.200	5.800	6.400	5.400	4.200	7.200	3.600	0.600	1.600	4.200	4.000	5.200	-0.600	0.000	0.400	3.400	8.000	7.000	6.400	2.400	3.800	1.800	2.800	1.800	1.400	-0.600	-0.400	7.400	0.200	0.400	0.800	1.800	5.600	2.600	3.200	5.400	2.400	5.000	2.000	4.600	1.400	2.800	5.600	4.000	-1.000	2.600	5.600	2.200
81.331	0.600	3.600	-0.200	2.200	5.000	-1.600	3.400	5.000	2.800	3.800	6.200	0.600	3.000	0.800	-2.800	-4.800	4.600	1.400	1.600	-3.600	2.600	3.600	-1.000	-0.200	-0.600	2.000	3.600	5.800	6.000	3.800	2.600	-0.800	5.200	6.800	-1.600	4.200	0.200	0.800	1.800	-0.600	0.200	1.400	1.400	4.600	10.200	4.600	2.800	7.600	2.000	0.800	4.800	0.800	5.000	5.000	5.000	3.600	5.600	7.400	3.600	-0.600	0.200	3.200	1.000	2.200	-2.600	0.200	0.400	2.000	3.000	4.400	2.800	1.800	1.600	-0.400	1.800	0.800	1.800	-1.000	1.400	2.800	-0.400	0.200	-0.400	2.600	3.800	3.000	1.200	4.400	-1.000	2.400	1.800	5.800	-0.200	2.000	4.400	2.400	-0.800	3.600	5.800	-0.600
83.163	4.200	2.800	3.200	2.600	10.200	-3.000	6.200	7.400	4.400	4.800	4.800	0.600	7.200	4.200	1.400	-0.600	7.600	6.400	5.600	-1.600	4.600	4.000	-1.400	2.200	2.000	5.400	6.800	8.800	7.000	4.200	4.800	2.000	6.200	7.000	2.000	6.400	4.800	3.000	1.600	2.200	-1.200	4.800	4.400	4.200	10.200	4.200	2.400	7.200	4.800	-1.200	9.000	1.400	5.600	3.800	8.600	5.200	7.800	9.000	5.400	0.400	2.200	4.800	3.200	5.600	-1.000	2.800	3.600	4.400	5.600	4.800	4.600	5.000	3.200	4.400	3.800	2.000	3.200	0.800	4.000	6.000	5.200	1.200	1.200	2.000	5.200	4.000	3.200	7.200	5.800	5.400	4.000	8.000	2.000	3.000	4.600	3.600	1.400	8.600	8.600	3.000
84.994	2.200	2.000	2.600	2.800	6.200	-0.600	4.400	3.800	6.000	3.000	2.800	4.000	7.800	2.800	1.000	2.800	3.200	3.800	3.800	-3.400	1.600	2.400	-2.800	4.200	2.600	1.800	6.000	5.600	4.000	1.200	3.000	1.800	3.200	4.600	-0.200	5.600	4.000	1.600	2.200	-0.200	-0.800	2.400	8.000	3.800	5.600	2.600	0.000	5.600	0.000	-1.400	8.400	-0.600	3.600	2.400	5.200	1.800	8.800	7.800	3.000	-1.800	-0.600	0.800	0.400	3.000	0.000	3.200	2.400	4.400	2.800	-0.400	2.800	2.200	1.400	4.200	1.800	1.800	2.400	-0.400	2.400	4.800	6.400	5.800	3.200	0.800	5.000	3.600	2.800	3.600	2.000	4.200	3.400	5.400	0.200	1.800	2.400	1.000	-1.600	5.400	5.400	3.000
86.824	0.800	-2.000	-2.400	0.000	0.800	-3.400	2.800	-1.000	3.600	-1.400	1.200	1.800	7.400	2.200	0.400	2.600	0.000	4.200	4.600	-5.000	1.600	1.200	-3.000	3.800	3.800	2.400	1.000	2.000	-0.400	0.400	2.400	0.000	0.800	2.000	-0.200	3.200	3.600	3.600	0.400	0.000	0.200	3.600	7.400	1.800	3.600	2.600	1.200	2.200	-0.400	-1.600	5.600	-1.000	2.800	0.200	3.800	-0.400	6.600	7.200	3.600	-1.800	-0.600	0.200	-1.800	1.400	1.200	1.200	0.800	2.600	1.800	-0.800	4.800	2.200	2.200	1.800	0.400	1.000	2.800	0.400	-1.400	4.200	8.800	3.600	4.200	-0.200	3.000	0.800	1.400	2.800	0.200	6.800	-0.400	4.200	1.200	2.800	-5.000	1.800	-1.600	3.800	4.800	1.400
88.654	5.200	2.000	2.800	0.600	5.200	0.600	2.400	2.800	4.800	4.000	4.200	6.000	9.800	6.800	6.200	5.200	-0.200	8.800	4.000	0.000	4.600	1.800	1.200	6.600	8.400	4.000	4.200	5.000	1.000	0.800	6.400	3.800	4.000	6.000	5.200	5.400	7.400	6.600	3.600	5.600	8.000	3.600	11.200	5.800	4.000	3.600	3.600	4.600	3.400	3.000	4.600	3.600	3.600	4.800	6.600	1.200	8.600	7.400	5.400	0.200	3.400	2.800	3.400	4.000	9.000	4.800	3.400	6.400	2.800	2.200	7.800	7.600	6.800	2.400	4.000	4.000	2.600	3.400	1.800	6.800	12.000	4.800	8.600	0.800	7.400	2.400	2.800	4.200	3.200	8.400	1.800	7.400	4.800	8.200	-4.800	5.000	4.400	7.000	5.400	5.800
90.484	7.200	3.800	9.400	3.800	3.800	3.000	4.400	7.200	6.400	9.400	7.400	7.000	12.800	8.000	8.200	8.200	0.800	11.200	6.800	1.800	8.000	3.400	4.400	8.200	13.400	4.600	4.400	6.200	3.200	4.400	6.600	5.400	8.600	11.200	4.800	5.800	12.400	9.400	2.800	7.200	8.400	4.200	10.400	8.400	0.400	5.400	6.600	6.800	3.400	5.200	5.800	8.800	2.800	5.200	7.800	4.800	5.600	8.400	9.600	5.600	7.200	3.000	4.800	7.400	10.800	7.800	7.000	12.000	8.800	3.800	10.800	7.400	7.400	6.000	4.200	8.400	5.000	6.600	1.000	9.200	12.400	7.400	10.800	3.800	6.600	5.600	5.200	6.600	7.800	14.200	3.000	7.200	10.200	8.800	-5.000	8.600	7.400	8.600	8.000	8.800
92.313	11.800	5.400	9.200	6.800	3.000	7.000	6.000	7.800	8.800	9.000	10.600	10.200	11.800	7.200	10.800	8.800	2.000	10.200	11.400	5.400	8.000	3.800	5.000	8.800	15.200	1.800	8.200	6.800	5.400	10.600	5.800	6.200	7.600	11.600	4.600	4.600	10.200	7.600	5.600	10.800	12.200	5.000	8.400	12.600	0.000	7.800	10.800	8.800	6.200	12.800	5.000	7.800	6.800	10.400	6.200	2.800	8.600	10.800	11.600	8.000	7.400	5.000	7.400	7.600	14.800	9.800	9.400	14.800	12.600	6.200	12.200	8.800	10.000	7.800	4.800	10.800	9.800	9.400	3.000	9.400	9.400	10.600	12.200	8.600	6.600	4.600	10.800	9.400	4.800	15.400	5.800	8.800	12.000	11.800	0.400	9.600	8.200	7.200	11.000	8.800
94.142	17.000	9.400	12.000	10.800	5.400	9.200	8.600	12.800	14.200	10.800	13.200	11.200	15.600	13.800	14.200	9.800	11.200	12.800	15.200	10.000	15.000	9.200	9.600	11.000	16.200	10.800	12.000	8.000	10.200	18.400	8.600	10.000	13.400	17.600	9.400	8.600	13.600	14.400	9.400	17.400	15.600	10.800	9.400	17.000	4.000	12.200	14.400	12.000	15.000	15.000	11.000	11.600	9.400	11.800	11.800	8.400	10.800	13.000	15.400	9.600	16.600	11.600	12.800	11.800	19.000	12.600	13.800	16.600	21.000	13.800	16.600	14.600	16.000	9.800	8.000	16.800	15.400	16.600	11.200	16.200	10.000	10.200	14.000	13.400	13.000	9.600	16.800	15.000	10.800	19.200	8.600	15.400	17.000	13.600	5.200	13.800	13.400	11.000	16.200	12.000
95.970	17.200	10.000	12.400	12.000	6.800	8.200	5.400	16.200	11.000	11.600	14.200	10.600	12.600	14.200	13.000	8.600	14.200	11.800	8.800	12.400	13.800	7.400	9.200	10.200	14.200	12.000	11.800	7.600	11.200	17.400	8.400	12.000	11.800	16.000	7.000	10.600	13.600	10.400	9.000	18.400	15.400	8.000	6.200	17.000	4.200	8.000	12.000	9.800	14.800	12.200	7.000	13.200	8.800	13.200	9.200	10.200	10.000	11.600	12.000	11.800	15.800	10.400	13.200	12.400	19.400	12.000	12.200	17.000	18.800	12.600	13.200	12.000	15.200	12.600	8.400	15.200	13.000	13.800	14.000	13.400	7.000	8.400	12.200	10.800	13.400	9.400	19.400	15.200	11.000	14.000	10.000	11.800	16.400	11.000	10.400	12.600	13.200	9.400	14.200	14.400
97.798	13.800	7.200	8.400	13.600	6.600	6.600	6.600	13.400	10.600	12.200	13.600	7.000	11.200	10.000	10.000	8.600	13.600	9.400	7.600	10.800	12.200	6.200	7.600	10.800	10.400	13.000	11.600	6.400	9.800	18.000	7.400	14.200	9.400	14.600	4.800	8.200	11.800	8.200	8.000	16.200	11.400	13.200	7.200	16.200	3.400	8.400	12.800	9.200	13.800	11.800	7.600	8.200	6.200	11.400	9.800	11.600	9.000	9.000	9.400	12.800	12.000	8.400	10.000	10.600	13.800	11.000	11.800	15.200	15.800	7.600	10.600	9.800	13.200	12.000	9.800	13.800	14.000	11.600	13.800	9.400	5.200	9.600	11.600	10.400	13.000	9.400	17.000	11.400	12.600	12.800	5.800	13.600	12.600	9.600	10.200	11.600	10.800	7.400	15.600	12.000
99.625	12.000	9.000	9.600	13.800	11.200	12.000	11.400	12.200	14.600	11.000	14.000	12.000	15.000	15.000	10.600	11.200	17.000	9.200	10.000	14.800	12.800	8.400	9.000	16.200	10.800	14.200	15.600	10.400	9.000	18.400	11.600	16.800	10.800	14.400	7.400	10.200	14.600	11.200	11.800	17.600	14.800	14.600	12.800	17.600	6.600	12.400	14.800	11.600	18.800	12.800	8.800	9.400	13.600	14.200	13.400	14.800	12.200	9.400	10.200	10.600	13.600	10.200	10.800	14.000	15.400	12.800	15.000	9.800	18.600	9.200	10.800	12.800	18.200	12.200	12.200	14.800	14.800	14.000	13.800	10.200	7.600	12.400	12.600	11.600	18.400	8.600	18.800	13.600	11.000	13.400	9.400	16.200	11.200	14.000	15.600	13.200	11.000	10.000	14.400	15.600
101.451	11.600	15.400	13.600	11.000	13.200	14.000	12.000	10.600	13.600	12.600	13.800	11.400	18.200	18.000	9.200	11.200	17.600	11.200	9.000	16.000	15.200	10.200	12.800	18.000	11.000	17.400	14.200	11.200	11.000	16.200	13.800	18.800	15.000	14.800	12.200	17.000	16.000	13.800	17.600	14.600	14.400	15.000	18.400	17.200	8.800	12.800	12.600	13.600	16.000	13.800	10.600	12.800	14.800	11.400	16.200	17.000	13.400	9.200	8.800	13.400	16.600	10.400	12.200	16.400	13.600	13.600	16.800	11.200	18.400	13.800	10.600	13.200	20.200	10.000	11.400	14.800	13.000	15.000	13.200	11.000	10.600	12.600	15.000	12.200	20.600	15.400	18.800	14.400	13.000	13.800	8.200	16.600	12.800	15.800	17.400	16.800	13.200	13.600	11.200	16.200
103.278	11.800	15.200	12.600	10.000	18.800	14.000	9.000	12.800	13.200	11.600	13.800	12.600	18.400	17.600	11.600	8.800	16.400	12.000	8.800	15.800	14.200	12.200	8.600	17.400	10.800	18.200	15.600	11.200	12.200	13.600	15.400	15.400	13.000	11.800	12.000	16.000	18.200	12.600	16.600	10.800	14.200	11.800	18.600	16.400	5.600	13.400	13.000	11.400	14.600	14.200	11.800	14.400	14.000	14.600	16.000	18.200	10.000	11.000	10.600	15.200	16.600	9.600	11.600	18.000	12.600	12.400	18.400	12.600	15.600	10.400	12.600	11.600	20.600	13.200	17.000	12.600	13.400	11.600	17.200	10.000	10.600	17.000	15.400	11.000	18.200	15.000	16.400	12.400	13.800	13.000	9.600	13.600	15.200	16.800	19.600	21.200	14.800	14.200	8.800	17.200
105.103	17.400	21.800	18.800	17.200	23.600	21.400	18.000	19.000	23.800	18.600	22.600	18.200	26.200	22.800	21.200	16.400	19.400	16.000	18.000	22.200	19.400	18.000	17.600	23.200	15.000	24.600	19.400	18.400	16.200	19.000	21.400	20.000	23.000	20.400	21.800	19.600	22.600	23.000	23.000	14.800	21.600	18.600	28.200	19.800	12.200	25.000	20.000	17.800	20.400	20.200	20.400	20.400	21.000	19.400	23.200	20.800	16.000	19.000	18.800	20.600	24.200	18.000	20.600	22.000	19.400	20.400	28.600	20.600	22.000	18.600	20.200	23.600	29.400	14.800	20.800	19.400	21.400	20.400	23.000	14.000	21.000	25.200	22.400	21.200	26.200	22.000	18.200	19.800	23.000	19.800	18.800	22.400	20.200	23.600	25.000	26.800	23.000	20.400	15.200	23.200
106.929	19.000	26.000	22.200	16.800	23.400	26.600	19.800	22.800	26.200	14.400	23.600	20.200	27.200	26.600	23.000	21.200	21.400	18.800	21.600	20.800	21.200	22.000	18.800	25.400	16.800	26.000	19.600	16.200	17.200	17.400	23.800	19.400	27.000	22.400	22.200	21.400	24.400	27.600	21.400	12.800	25.400	18.800	27.200	19.000	14.200	28.200	21.200	20.400	20.600	24.400	22.400	22.000	25.800	23.600	25.000	20.200	17.800	20.400	23.000	21.200	26.200	18.800	26.200	24.800	24.200	22.200	29.800	22.600	26.400	24.200	24.600	25.600	34.000	16.800	20.200	21.000	22.200	21.600	27.200	20.200	23.800	29.800	26.200	23.600	29.600	24.600	18.600	26.600	25.000	23.600	24.400	20.600	22.600	22.800	28.000	30.000	26.200	21.000	18.600	28.800
108.754	21.800	27.800	25.800	17.600	25.600	32.200	19.800	30.600	25.600	17.400	26.000	19.600	28.200	25.200	30.200	23.200	22.200	25.200	27.600	25.600	22.600	26.800	21.400	24.400	16.200	34.000	20.600	18.200	21.000	21.800	24.200	22.200	27.800	23.800	24.200	25.600	24.800	30.600	27.600	17.400	31.400	21.000	31.200	23.600	17.000	28.600	23.800	21.600	23.800	28.800	29.200	23.800	25.200	22.800	30.000	23.400	20.600	26.400	26.000	27.400	28.000	23.200	33.400	23.200	27.600	22.800	33.000	35.800	32.800	27.800	29.200	30.000	36.400	21.000	23.800	23.000	26.200	22.200	32.800	22.800	28.400	33.800	30.400	29.400	32.400	30.600	22.600	31.200	30.600	25.000	27.000	25.400	25.600	26.600	31.000	35.600	29.400	25.000	24.400	32.200
110.578	21.600	27.200	22.400	19.800	25.800	32.000	21.600	35.200	28.000	15.000	28.800	21.000	29.000	24.600	30.600	26.200	24.800	25.400	25.600	23.200	21.800	28.000	19.000	26.000	14.000	37.600	21.200	19.200	17.400	22.600	23.200	22.800	31.000	26.600	20.600	26.000	28.600	30.400	23.400	22.800	36.600	20.200	28.200	24.200	19.200	30.600	29.800	22.400	26.800	27.800	33.000	26.400	26.000	23.400	31.000	26.600	21.800	25.800	30.000	28.400	32.400	25.000	31.200	27.200	32.000	27.600	36.600	36.400	33.800	24.200	30.800	31.400	39.200	28.400	31.600	27.800	26.000	24.200	36.400	25.800	33.600	38.200	33.200	28.800	34.800	28.200	26.400	31.600	33.800	28.200	28.800	26.400	27.600	29.800	29.800	35.600	31.800	24.600	28.600	35.400
112.402	31.000	34.600	27.200	22.400	29.800	35.200	26.000	38.000	32.200	22.800	32.600	25.600	32.200	28.000	30.200	36.200	27.800	27.600	29.600	27.000	27.400	26.000	28.400	31.000	18.600	40.600	18.200	27.200	23.800	27.200	29.400	31.400	34.800	28.800	26.000	29.200	30.000	35.200	26.600	27.400	39.600	26.400	31.000	30.800	28.200	31.600	34.800	27.000	29.400	33.400	32.800	29.400	32.400	28.800	36.800	29.400	31.400	27.600	31.600	29.800	33.200	29.600	35.600	33.600	34.800	32.000	42.200	40.000	38.200	30.200	35.600	36.000	41.200	32.600	29.800	36.600	28.000	29.400	34.600	31.000	40.400	39.600	39.200	36.000	42.400	31.200	30.600	43.600	37.000	31.800	35.800	30.400	29.000	37.600	35.600	36.200	34.400	27.600	33.600	42.600
114.225	33.600	39.400	29.600	22.000	34.800	37.000	32.800	44.000	32.000	23.800	34.400	30.600	32.600	31.000	30.000	39.600	35.200	38.600	33.200	30.400	30.400	33.400	28.600	36.000	22.200	44.800	27.600	29.600	33.000	30.200	34.600	32.600	38.200	35.600	25.400	34.400	32.800	38.800	29.400	31.000	43.000	31.600	35.600	39.800	29.600	32.800	39.000	34.000	32.400	37.600	37.400	33.800	38.400	31.800	38.000	34.200	39.800	30.400	39.200	34.800	40.000	29.400	37.000	40.200	36.000	38.200	46.200	42.800	44.400	33.200	41.800	39.800	42.200	40.000	38.400	41.000	29.800	32.000	37.600	41.000	47.800	44.200	43.600	38.400	46.200	36.600	35.800	44.000	44.000	37.000	37.000	36.000	32.200	47.000	37.800	42.400	41.200	31.200	44.400	46.000
116.048	44.000	47.800	37.400	29.600	44.000	45.200	40.000	52.000	39.200	35.600	42.200	39.600	38.400	39.400	37.000	43.000	42.600	41.600	43.600	41.400	38.000	40.600	35.200	42.800	28.200	53.600	33.400	45.000	43.800	38.000	42.400	39.000	45.600	42.600	32.200	46.600	43.200	49.000	38.200	37.600	49.200	34.600	42.200	49.600	38.200	38.400	44.600	44.400	36.400	41.800	44.600	45.800	45.400	35.400	42.800	45.200	50.000	40.800	49.800	45.800	48.600	43.800	44.400	51.400	45.800	47.200	53.800	54.000	47.000	41.200	46.200	52.000	48.400	47.200	45.800	50.200	38.000	45.000	48.200	41.400	59.200	47.600	50.000	46.600	52.600	43.800	48.200	55.400	55.200	43.400	43.200	41.200	41.400	57.200	48.600	50.600	50.400	42.000	49.200	56.600
117.870	50.400	56.800	44.000	41.600	53.600	50.600	48.800	52.200	46.200	43.200	45.600	52.400	50.400	52.200	45.800	51.600	49.200	46.600	45.000	46.600	46.600	46.800	43.600	52.000	38.000	61.200	39.400	49.600	49.200	45.000	54.600	45.800	53.400	50.000	41.000	51.000	52.800	59.000	41.200	40.800	55.800	44.400	46.800	51.600	49.600	48.800	54.800	52.000	44.800	48.200	51.200	59.200	51.400	42.800	49.200	52.000	55.200	47.800	53.600	49.600	56.400	54.200	53.000	71.000	52.800	58.400	63.600	55.800	51.200	47.400	56.400	57.600	55.400	56.800	53.200	63.000	48.200	55.800	54.000	47.200	68.600	50.400	61.600	54.200	60.600	49.000	53.600	62.000	61.400	52.000	51.400	49.800	52.000	68.600	57.200	59.000	62.200	51.000	56.800	62.600
119.692	58.400	64.800	51.400	51.000	63.600	62.800	56.000	59.800	55.600	56.400	53.200	63.800	58.800	66.200	56.000	60.000	60.800	58.200	57.200	58.800	58.600	53.000	55.200	58.000	46.400	69.000	46.000	58.600	60.600	52.000	70.200	54.800	60.200	57.200	56.800	57.200	61.000	70.800	53.000	44.000	67.200	57.800	58.400	65.400	57.400	59.200	64.400	62.800	51.200	55.800	62.400	66.200	62.000	55.600	55.800	61.400	64.400	59.200	62.600	50.000	61.600	60.400	71.000	77.600	62.800	65.800	72.600	63.600	64.200	57.200	67.400	67.800	65.200	62.400	59.200	68.200	67.400	68.000	60.200	51.800	77.600	57.000	70.200	67.800	65.000	59.800	59.000	76.400	72.200	57.800	62.800	58.800	60.200	78.600	63.600	69.800	72.200	61.000	67.200	72.200
121.514	57.200	67.200	61.400	60.400	70.200	71.200	68.600	67.600	58.000	58.000	60.000	68.000	65.000	75.400	65.200	62.400	67.800	64.400	68.200	61.000	59.000	57.600	56.000	63.400	51.200	72.800	54.600	56.200	62.600	53.200	77.200	61.000	67.600	67.400	62.200	64.400	73.000	73.000	58.600	47.400	76.000	64.400	67.000	69.400	61.600	65.800	73.200	71.000	56.600	60.200	69.800	78.200	68.600	62.400	60.400	75.000	75.600	61.800	78.400	59.800	71.400	64.800	83.200	85.800	74.000	72.400	78.000	70.000	69.400	66.600	74.600	74.600	78.400	69.400	64.600	74.400	76.000	81.600	71.000	56.200	87.000	67.200	81.200	69.400	70.600	67.000	63.600	80.800	79.800	64.600	69.600	66.800	66.200	81.200	71.000	76.800	76.000	68.400	74.200	76.000
123.335	64.000	73.200	69.400	68.800	75.600	81.000	70.000	66.800	70.600	61.600	62.600	74.800	77.400	86.800	72.000	68.800	73.400	62.400	77.400	63.800	67.200	61.400	65.400	72.800	57.200	80.000	62.200	65.800	66.000	59.400	82.400	69.200	73.400	68.200	71.800	70.600	80.000	77.000	66.400	55.200	79.600	68.600	76.200	74.600	72.200	70.400	78.400	75.400	61.200	69.200	73.200	79.000	74.600	68.200	72.800	86.400	80.600	69.600	81.800	62.200	75.000	78.600	96.400	97.400	81.800	77.800	81.400	80.400	77.800	72.400	83.000	76.600	89.400	73.400	69.800	85.000	86.400	87.400	78.400	54.800	92.600	75.000	86.000	76.000	81.000	76.600	71.200	88.600	82.400	73.000	74.600	73.200	75.600	87.800	75.400	81.000	83.800	78.000	74.400	82.000
