982.982	74.400	75.600	74.800	100.600	317.000	95.200	66.400	95.200	70.000	66.000	66.400	61.000	202.000	121.800	65.600	70.400	72.000	59.000	72.800	71.200	61.400	70.400	56.800	69.000	64.000	90.200	65.200	80.200	97.400	92.000	74.000	74.000	68.600	74.600	69.400	65.200	60.400	56.000	66.800	61.600	65.200	72.600	60.000	54.600	60.600	58.600	64.600	70.200	56.000	68.000	73.000	69.200	60.800	75.000	81.000	64.800	78.800	84.600	108.200	66.400	71.600	89.600	56.600	81.800	71.200	63.600	57.000	65.200	63.600	64.400	69.400	71.400	66.000	68.600	62.400	59.000	57.200	58.000	78.600	70.800	232.200	106.000	64.800	68.200	73.000	73.000	63.800	67.600	76.000	68.400	64.600	65.800	78.400	62.200	79.200	60.600	68.800	73.200	76.400	76.400
984.631	75.600	73.600	72.200	97.800	310.000	96.600	64.400	94.800	65.200	61.600	62.000	65.800	201.200	115.600	61.400	64.800	64.600	57.800	69.800	72.400	63.200	68.000	53.200	65.600	60.800	90.600	59.000	77.000	97.600	92.400	72.800	68.600	65.400	72.000	67.600	67.000	63.000	56.400	62.800	59.000	66.200	67.800	61.000	51.400	60.400	57.600	58.600	64.200	52.200	63.600	70.800	67.400	58.800	77.200	81.600	67.000	76.800	85.400	108.200	65.400	65.000	88.000	56.000	76.800	67.600	63.600	56.000	58.800	62.200	62.000	64.400	64.800	65.200	69.800	60.600	58.600	54.200	55.800	77.600	61.600	228.400	107.600	63.000	67.800	74.800	69.000	62.000	70.200	74.800	63.600	65.400	64.200	70.200	63.000	76.200	66.000	65.400	74.200	82.000	75.400
986.280	67.200	74.400	70.200	95.400	300.600	97.600	61.000	95.400	69.200	60.800	63.800	67.600	191.600	119.000	64.200	59.400	59.600	54.000	66.400	71.600	64.200	64.000	54.800	68.400	59.200	93.000	60.200	70.800	97.200	89.400	71.800	65.800	59.800	68.200	66.800	64.600	61.200	54.000	63.800	56.000	66.400	64.200	58.000	48.600	59.000	53.800	55.800	60.000	52.800	60.600	71.000	64.000	59.200	81.200	75.600	62.600	76.200	82.800	108.600	59.600	69.000	83.200	60.400	75.400	60.800	59.800	53.200	59.000	57.600	62.400	62.600	66.800	64.600	72.200	57.000	59.800	58.000	52.200	79.200	60.600	239.600	102.400	62.200	64.400	71.600	68.200	59.000	67.400	74.200	61.200	61.800	63.000	62.400	63.400	74.800	64.400	62.600	69.800	77.800	73.400
987.928	66.800	75.400	72.600	96.200	292.600	93.600	59.000	88.400	70.600	60.600	62.800	72.000	193.400	117.800	66.000	58.800	59.800	52.000	66.400	70.000	63.600	67.400	59.800	66.800	56.400	93.000	57.000	70.600	96.600	88.200	67.000	60.600	56.000	69.200	63.400	59.600	61.600	49.200	65.000	55.200	62.800	63.200	59.800	48.400	55.200	52.400	59.000	56.400	54.800	57.200	69.200	61.600	58.000	83.400	70.200	63.600	78.400	77.400	107.800	61.600	66.600	80.200	60.800	70.800	59.400	60.600	51.600	58.200	56.400	58.000	60.600	60.200	62.200	75.800	57.600	60.400	57.800	48.400	78.400	56.200	241.800	100.400	63.000	65.800	66.200	63.600	58.200	72.400	74.200	58.200	60.600	63.600	63.600	62.600	74.800	66.800	59.600	71.000	75.800	63.800
989.575	72.000	69.800	72.800	94.400	286.400	93.600	60.200	91.800	73.200	56.800	63.600	74.200	197.000	117.800	62.400	61.800	55.400	55.600	60.600	73.000	69.000	68.400	59.800	67.200	56.600	91.800	59.400	72.400	103.200	85.800	63.600	63.000	58.000	64.800	66.200	55.400	61.400	52.600	60.200	55.800	62.800	65.200	60.600	56.800	58.200	52.600	58.000	56.400	55.400	56.000	62.200	64.800	63.400	89.000	67.600	68.000	82.600	71.600	109.400	60.600	63.400	80.600	63.400	66.000	61.600	62.800	55.600	60.400	59.000	62.200	62.400	63.200	64.600	77.200	60.400	63.400	62.600	50.200	79.600	61.000	243.800	99.000	60.200	68.400	63.200	62.800	56.000	73.200	70.800	60.800	62.000	68.400	62.800	60.400	67.800	66.800	61.200	72.800	74.600	64.200
991.222	66.200	67.800	72.800	87.600	294.400	93.000	53.400	87.800	76.800	57.200	61.000	76.600	197.600	117.200	56.200	59.600	52.600	57.000	58.600	68.400	68.400	68.400	59.600	65.800	55.800	88.200	55.400	67.400	106.200	91.200	61.200	62.000	61.000	58.200	65.800	53.200	63.400	49.800	65.200	52.600	61.200	63.000	58.600	54.200	63.000	51.600	52.200	53.200	57.400	56.600	62.400	62.800	63.000	84.000	63.800	67.200	86.200	67.800	109.200	58.000	56.600	79.600	62.600	65.000	51.600	61.400	58.600	62.400	58.200	61.400	60.800	57.600	64.400	77.000	57.000	59.000	64.200	56.000	73.400	65.200	244.600	103.400	60.000	65.200	63.600	60.400	53.200	72.200	70.400	59.000	62.200	65.200	57.400	56.200	62.800	71.200	57.800	69.800	67.600	71.000
992.869	59.800	65.200	77.000	90.800	303.200	93.800	53.800	87.000	78.800	59.200	60.400	71.800	201.800	119.000	59.200	60.800	57.200	59.800	59.000	64.400	66.800	69.000	63.600	65.400	54.600	88.400	60.400	69.600	98.200	91.400	62.800	62.400	62.600	58.800	69.200	55.000	62.000	54.800	65.600	53.600	61.000	66.000	59.400	58.000	61.200	52.000	55.200	59.400	61.400	61.800	62.400	66.200	67.000	85.800	61.600	62.600	86.000	65.400	112.400	54.200	58.600	82.800	62.800	66.400	54.000	59.800	59.400	66.200	57.000	63.800	62.000	60.400	63.200	77.200	56.600	54.600	66.800	55.000	74.600	69.000	250.600	100.600	64.200	68.400	60.800	64.000	55.600	72.200	73.200	58.800	64.000	65.800	60.000	54.600	61.400	66.800	61.600	74.600	63.000	68.400
994.516	60.800	65.000	78.000	89.200	312.000	99.200	57.400	84.800	79.000	63.200	61.200	78.200	209.400	119.000	57.000	64.200	64.200	65.000	58.800	62.800	70.000	73.200	65.800	66.600	55.200	88.000	61.400	77.600	92.600	93.000	62.400	64.000	65.000	60.200	72.200	54.400	62.400	54.200	64.600	59.400	66.800	66.800	60.600	58.600	63.800	56.800	58.800	56.400	62.000	64.400	62.800	64.200	64.400	85.200	68.800	68.200	84.600	66.800	113.200	58.800	56.000	84.800	61.400	67.400	56.600	61.800	60.800	64.400	63.800	66.000	64.000	56.000	66.000	75.800	57.200	55.200	66.200	62.200	76.400	68.200	246.800	101.000	68.600	66.400	65.800	69.600	64.400	80.600	73.400	61.400	64.000	68.000	60.600	57.600	63.600	66.800	65.400	74.400	65.400	67.800
996.162	55.200	64.400	79.400	89.600	328.600	105.400	60.200	94.000	79.400	63.600	62.000	74.600	211.200	126.400	56.200	66.800	60.800	63.000	59.400	65.400	67.600	70.400	63.400	71.600	58.000	88.200	63.800	76.200	95.800	92.400	63.200	63.800	63.000	59.800	72.000	62.000	60.600	58.600	64.600	57.200	67.800	70.200	60.600	63.000	68.800	56.400	57.200	56.800	61.200	68.000	63.800	66.200	64.200	86.800	67.400	70.600	81.000	77.200	118.200	58.400	62.200	92.200	58.000	68.200	58.000	61.200	62.000	63.600	66.000	68.800	64.400	53.600	67.200	65.400	53.400	54.600	66.800	64.400	74.000	69.800	249.000	103.600	67.800	65.200	63.200	69.000	65.600	77.800	73.000	62.600	65.800	71.200	57.000	57.800	62.200	68.400	71.000	71.800	69.000	70.600
997.807	53.200	67.800	77.200	88.000	345.200	111.600	61.600	92.800	76.800	65.000	67.200	69.400	211.000	132.800	60.200	65.600	62.400	62.400	55.600	59.000	61.600	66.800	65.000	70.600	55.800	87.400	59.000	73.600	89.600	93.000	66.400	60.000	60.000	60.800	72.200	60.600	59.800	58.400	65.000	56.800	65.800	65.400	60.600	57.200	66.000	56.800	53.800	55.800	61.400	64.200	64.600	63.600	59.200	82.800	66.400	67.800	77.200	78.800	112.800	50.800	59.200	91.800	52.400	70.400	58.000	57.000	57.600	65.000	66.400	67.400	63.000	52.200	64.000	62.000	53.400	51.000	62.800	65.600	69.000	65.800	245.600	106.400	67.800	61.400	61.400	68.800	63.400	79.000	72.800	59.400	63.400	68.200	58.600	59.800	67.200	70.400	70.400	70.400	65.400	67.200
999.452	57.000	71.600	77.600	91.200	337.800	107.800	68.600	96.600	75.400	66.200	72.200	69.400	216.800	134.200	61.200	68.200	67.600	64.400	59.600	61.400	60.800	69.600	62.200	71.200	59.800	84.000	59.000	71.800	91.600	91.800	67.800	64.200	61.800	67.200	77.200	62.800	61.200	57.400	67.200	55.600	71.400	65.400	63.200	58.400	64.200	56.600	57.000	60.000	59.000	61.600	66.000	65.600	61.000	83.800	68.800	68.000	77.200	80.400	113.200	51.000	63.800	90.600	54.600	74.400	61.800	62.200	53.200	66.800	66.200	69.000	61.600	59.000	67.600	66.800	54.400	51.800	65.800	62.400	69.800	69.200	249.400	110.400	70.400	61.800	61.000	73.200	67.000	82.400	77.000	67.400	65.200	65.200	63.800	68.800	70.800	67.400	72.800	72.600	72.400	64.400
1001.097	63.400	77.400	73.600	93.400	335.600	107.400	73.600	94.400	75.400	66.400	73.600	68.200	224.800	133.800	60.600	70.800	65.800	65.000	59.800	64.200	62.000	72.000	62.800	75.400	65.400	83.400	55.000	70.800	96.200	94.400	66.800	68.400	59.000	64.400	75.800	63.400	62.200	55.400	68.000	56.000	72.000	67.800	61.000	62.600	65.800	58.400	57.400	57.000	55.000	56.200	63.400	66.200	55.800	85.600	72.200	73.800	77.600	82.200	105.600	52.200	62.400	88.200	56.400	70.400	63.000	63.000	54.400	66.600	70.600	65.200	67.800	66.800	66.000	68.000	57.600	55.000	66.000	60.200	69.800	66.600	257.400	118.400	72.800	58.600	61.800	70.800	66.800	83.400	78.600	70.000	66.400	64.600	66.400	70.800	69.600	69.400	75.000	71.400	74.400	67.400
1002.741	65.200	81.400	69.600	98.600	352.200	108.400	76.600	97.600	76.600	69.400	71.200	64.800	221.000	127.200	60.800	71.200	62.000	67.400	62.000	65.600	59.000	73.000	63.400	76.600	66.200	87.000	57.600	68.800	104.200	92.200	69.800	72.600	60.600	66.600	75.000	65.800	65.400	59.400	71.200	53.400	70.000	70.800	61.600	68.800	64.800	55.400	55.600	59.600	57.000	56.000	60.400	72.600	61.200	92.200	71.400	69.000	80.000	78.800	114.600	55.800	63.600	89.000	57.200	70.600	64.800	63.800	58.200	69.400	69.200	65.400	65.600	68.400	66.400	68.000	56.600	58.400	65.600	58.800	69.200	71.200	268.200	121.000	72.000	63.800	58.400	70.600	60.200	87.000	77.600	71.200	64.800	66.600	71.400	74.000	74.000	66.800	73.200	75.200	77.400	69.200
1004.385	67.800	81.600	62.600	95.600	349.400	106.400	77.800	97.200	76.600	70.000	64.400	65.000	222.800	123.600	57.600	67.000	66.200	68.800	65.000	62.200	59.200	73.200	63.600	66.400	57.600	85.600	59.600	69.200	99.000	88.000	70.200	74.800	59.800	66.000	74.400	59.000	60.400	57.200	70.200	51.600	67.600	66.200	56.000	63.600	60.200	50.800	54.600	57.400	61.000	56.200	60.200	68.600	62.200	88.600	73.200	67.200	83.600	70.000	112.600	53.400	59.400	83.600	55.800	72.800	65.400	60.600	58.000	63.400	69.600	62.000	63.800	70.800	67.200	74.800	57.200	58.800	63.200	57.000	67.600	73.800	273.600	119.400	70.200	60.200	59.200	69.200	52.600	85.400	74.800	65.200	60.600	64.600	74.600	76.200	75.000	61.400	68.200	75.800	77.000	67.000
1006.028	71.600	84.600	65.600	95.000	350.600	107.000	78.200	97.400	76.600	70.200	61.800	67.800	227.800	123.000	60.000	70.400	67.000	66.800	73.800	66.800	60.600	79.600	66.000	71.600	62.600	85.400	63.600	70.800	99.200	89.000	66.600	79.400	66.000	67.000	74.800	63.200	63.600	58.400	75.600	55.600	70.000	73.600	55.000	66.000	64.000	56.000	60.200	61.000	60.600	64.200	63.600	68.800	66.800	88.800	77.200	71.800	85.600	72.000	122.200	62.400	65.000	79.600	63.800	76.200	68.800	65.600	59.200	61.400	70.800	58.600	64.800	70.800	68.000	79.000	56.400	62.200	66.400	56.400	68.600	75.400	285.200	122.600	67.800	63.400	63.600	72.200	52.600	87.000	76.600	67.000	63.800	65.400	74.800	76.400	79.200	63.200	74.200	78.400	78.600	71.200
1007.671	69.800	79.200	66.000	90.200	358.200	105.600	72.800	100.000	74.800	70.200	57.800	67.200	226.600	118.000	57.800	64.800	60.400	62.600	71.000	64.600	62.600	75.000	70.400	75.000	59.800	87.600	69.000	71.800	96.400	89.200	69.000	78.000	63.000	64.400	67.400	67.200	61.400	59.800	71.600	58.400	68.800	71.400	53.800	66.200	60.200	59.800	60.200	60.000	63.600	68.600	62.400	68.000	64.000	94.600	74.800	70.600	79.800	67.600	122.000	63.400	63.000	83.000	62.200	71.200	67.600	59.800	61.800	61.000	73.600	58.200	62.400	68.800	71.200	74.600	58.000	64.800	64.400	55.000	70.000	69.400	288.400	117.800	69.200	64.000	64.400	71.000	52.400	85.600	72.200	59.400	62.600	69.800	70.600	72.200	80.200	63.000	72.000	77.800	72.400	68.800
1009.314	66.000	76.000	67.600	81.400	361.200	103.400	65.200	101.800	72.200	68.800	56.400	69.000	222.600	117.000	58.200	62.400	57.600	65.800	70.800	63.000	60.200	77.000	68.600	68.400	58.800	90.000	70.800	67.000	98.400	82.000	72.800	79.000	64.800	66.400	71.400	63.400	61.000	62.000	71.000	60.800	66.600	67.600	54.600	61.000	59.200	58.400	56.800	64.600	65.600	67.200	67.600	66.200	64.600	90.000	75.600	68.000	83.200	63.600	125.800	63.400	64.000	82.200	60.000	75.200	65.200	56.400	56.000	59.400	71.600	60.600	61.400	69.400	74.800	76.400	56.200	63.600	63.600	56.800	71.400	71.800	292.600	111.800	66.600	64.600	65.200	71.600	50.400	82.800	66.600	58.400	58.400	73.000	70.600	71.600	84.000	61.600	66.800	76.600	69.800	65.800
1010.956	68.200	73.200	72.600	77.400	351.200	94.400	61.600	100.200	71.800	64.400	56.200	69.400	226.200	122.600	62.200	65.000	57.600	61.600	70.400	66.200	59.400	73.800	68.000	62.800	54.600	85.800	66.400	66.800	99.000	85.800	71.000	74.600	62.200	63.200	73.600	62.000	56.000	63.000	66.000	65.600	66.800	69.800	55.600	55.000	61.400	57.200	53.400	64.200	63.800	71.200	69.000	59.800	58.000	83.400	73.400	67.200	83.800	64.400	116.400	58.200	63.200	80.000	55.200	73.200	62.800	58.600	54.000	58.800	73.200	56.800	63.800	74.400	72.000	74.800	57.000	61.800	65.800	53.800	69.400	67.200	290.400	109.400	61.800	62.400	64.000	62.600	51.600	75.800	67.000	55.400	60.600	68.600	68.400	65.000	78.200	64.800	64.200	73.200	67.200	64.400
1012.598	74.600	70.400	75.400	81.000	352.000	94.800	60.200	93.800	72.600	57.800	60.800	69.400	222.200	120.000	65.200	68.000	54.600	66.400	69.400	69.400	63.000	71.400	68.000	70.600	62.400	85.000	62.800	69.200	98.000	89.400	75.200	75.400	67.400	65.200	74.200	65.000	61.200	62.800	66.600	69.200	70.000	73.800	61.400	59.200	62.600	61.400	53.800	62.400	61.200	72.600	68.600	60.000	60.400	89.600	74.000	67.200	83.200	68.000	115.800	62.600	68.800	80.000	56.000	71.000	59.400	63.000	55.400	64.000	72.600	57.600	67.400	74.200	68.600	71.400	55.600	61.200	67.400	57.400	68.200	67.400	284.600	110.400	63.400	66.600	66.600	63.000	56.400	79.400	74.200	62.000	60.400	67.800	70.600	64.800	75.000	65.000	68.200	73.000	62.000	66.800
1014.239	70.400	67.800	72.200	77.800	347.200	88.800	55.400	93.400	73.600	59.200	54.600	75.800	218.800	114.600	64.600	64.800	51.000	63.800	67.400	66.400	60.000	66.600	61.600	64.200	60.400	82.200	61.200	67.400	98.600	88.400	75.600	72.400	62.800	63.800	74.000	66.800	55.200	60.600	62.000	67.000	66.400	70.200	67.400	56.800	61.000	57.800	53.200	56.600	61.800	64.800	66.800	59.800	58.200	89.000	72.200	60.200	80.400	68.400	109.800	57.000	70.000	81.400	53.000	63.600	54.400	60.400	51.600	62.400	70.800	55.400	67.400	70.800	66.000	67.200	52.200	62.400	67.800	55.400	65.200	66.600	282.600	106.400	65.400	63.400	66.200	61.800	58.400	78.600	74.200	59.200	58.000	65.400	68.800	66.600	76.200	70.000	60.000	71.800	64.400	64.800
1015.880	70.800	69.800	71.600	75.200	342.800	83.400	53.800	90.000	75.800	56.800	56.000	75.600	221.200	116.800	66.000	71.800	52.200	68.600	67.800	70.000	60.400	72.000	62.000	64.800	64.000	84.200	65.000	69.800	104.000	84.600	72.400	67.400	63.400	67.000	76.400	62.600	54.600	59.400	63.200	64.000	64.400	71.800	66.400	56.600	63.600	58.600	49.800	53.000	61.400	60.400	66.800	60.200	58.800	85.800	72.200	62.800	82.800	74.200	114.200	57.000	74.800	82.800	53.400	64.400	55.400	65.200	53.200	61.600	68.800	56.400	69.400	72.200	60.200	67.600	52.200	63.000	65.800	54.800	64.600	67.800	278.400	107.200	68.400	69.000	65.600	58.800	57.600	78.600	78.200	59.400	58.800	63.000	70.600	66.000	70.600	72.400	60.800	74.600	69.600	63.400
1017.521	72.200	71.600	70.400	83.200	345.600	88.400	53.000	94.000	78.200	56.200	61.400	78.400	210.400	115.400	64.600	75.400	58.600	66.000	70.000	73.000	62.000	66.200	59.600	68.400	64.000	86.200	65.400	72.000	106.200	89.800	69.600	64.600	62.600	68.400	76.400	67.000	55.600	60.800	61.600	62.600	65.400	76.000	68.000	57.400	61.200	60.200	52.600	48.800	62.600	63.000	63.800	61.600	59.200	89.200	68.400	63.200	81.600	78.600	113.200	61.200	74.400	81.800	50.800	64.600	58.200	64.000	60.800	61.400	71.600	57.400	68.600	69.400	58.800	67.600	53.400	62.800	66.000	56.800	63.000	67.800	268.600	109.400	68.000	70.800	64.800	59.000	60.600	83.800	82.400	59.800	63.000	59.800	71.200	68.200	72.600	74.400	65.000	73.000	70.000	63.400
1019.161	71.000	68.000	69.600	83.800	342.200	86.200	54.200	89.600	73.400	55.200	56.200	71.600	198.200	115.800	59.000	71.400	53.400	59.800	69.000	69.000	59.800	65.000	55.800	68.400	62.600	83.400	67.400	66.400	100.400	88.800	66.400	63.000	66.800	68.200	71.400	69.000	57.400	55.200	65.800	56.000	63.200	67.000	61.200	59.800	55.200	59.200	51.400	49.800	59.800	55.200	62.600	57.600	60.400	80.800	68.800	63.800	72.800	75.800	110.000	58.600	77.600	81.600	51.800	60.800	56.400	59.600	59.800	55.000	69.200	55.000	64.200	61.800	58.800	68.200	51.400	61.000	58.600	59.800	61.000	68.600	261.200	108.200	70.000	65.200	64.800	61.800	58.800	81.400	83.200	54.000	59.200	56.800	70.000	66.200	72.200	75.000	65.200	66.000	69.200	62.600
1020.801	62.400	74.000	66.000	83.400	334.000	82.600	50.400	92.800	75.200	60.600	61.000	70.600	198.800	120.200	54.000	69.600	53.600	60.800	66.200	67.600	56.400	69.600	53.800	67.200	64.600	84.000	69.200	65.200	106.200	87.800	62.200	65.000	66.800	71.400	71.000	66.200	59.000	54.800	67.800	58.600	63.800	63.000	56.200	60.200	56.000	56.600	50.800	51.000	62.000	54.000	62.600	61.400	61.800	76.800	71.800	64.200	69.000	76.200	106.200	56.200	72.200	83.200	55.200	65.000	55.400	58.600	57.800	57.800	68.400	50.000	61.400	64.400	62.200	68.600	51.400	59.000	55.200	55.200	63.400	69.800	259.200	114.200	72.800	65.600	63.400	65.000	55.600	77.800	79.000	52.600	60.600	55.000	67.200	66.800	75.200	77.600	62.200	63.800	71.400	63.600
1022.440	62.800	73.000	69.000	87.600	321.600	81.000	52.800	90.800	76.000	57.200	62.400	66.800	193.000	122.600	51.200	71.400	55.200	59.200	65.800	67.800	60.000	66.600	55.600	64.600	60.600	85.400	64.000	60.800	104.800	89.000	61.800	65.200	67.000	69.800	68.400	62.800	61.800	57.200	67.800	56.200	65.800	66.400	49.200	62.200	56.000	56.400	50.600	52.400	62.400	53.400	59.800	59.800	62.000	77.200	72.200	66.200	66.600	75.000	102.200	55.000	71.600	86.000	54.600	70.400	58.400	56.400	60.400	58.800	67.000	55.200	58.400	66.200	64.800	71.000	58.600	56.200	55.200	56.000	66.400	65.400	252.000	112.200	69.800	60.200	61.400	65.400	55.400	76.800	74.200	53.200	61.800	56.200	69.000	64.200	75.000	69.000	68.000	63.400	70.000	62.400
1024.079	64.000	75.200	65.400	98.800	311.600	88.200	57.000	94.400	70.000	64.200	63.000	68.200	193.000	121.000	54.600	70.200	56.600	60.800	70.000	66.600	57.000	66.200	54.400	61.400	59.600	88.000	59.000	59.000	100.800	90.400	63.600	68.200	68.200	70.800	68.000	67.000	59.800	60.200	67.200	60.400	67.600	69.600	46.600	62.000	58.600	51.800	54.200	55.600	64.400	55.600	57.600	60.400	61.200	83.400	74.200	65.000	67.400	74.600	104.000	56.200	66.800	85.200	57.000	70.000	60.200	53.400	61.600	57.800	67.200	56.400	61.200	64.400	65.000	69.000	59.200	57.000	59.000	55.200	64.400	65.800	252.400	113.800	66.600	56.800	62.200	69.200	57.200	72.000	71.200	55.000	67.000	56.600	67.000	64.600	78.000	66.000	70.600	60.400	67.400	64.400
1025.717	69.200	74.800	63.200	99.400	305.800	84.000	58.800	89.000	69.600	66.800	55.400	65.400	206.800	121.600	53.600	67.800	52.200	62.600	67.200	68.000	56.800	68.600	60.000	55.400	55.000	83.200	55.600	61.800	95.200	95.000	65.600	66.600	67.400	68.600	63.800	66.400	59.200	56.800	63.800	57.200	69.600	69.600	45.000	60.000	63.000	50.600	55.600	58.800	65.400	53.200	60.400	61.600	63.800	82.000	76.600	62.200	67.800	71.400	105.600	51.200	72.200	83.800	59.400	67.600	62.000	53.800	56.000	58.600	59.200	50.200	57.600	61.800	64.400	67.600	58.200	59.000	55.800	54.600	68.600	65.200	247.000	111.200	62.400	54.400	61.800	71.000	53.400	67.000	62.000	53.000	65.200	55.200	63.000	69.200	71.800	61.000	67.600	62.200	63.800	65.400
1027.355	69.800	79.000	61.000	99.600	301.600	92.600	63.200	94.000	71.400	65.800	61.000	69.200	215.600	122.000	54.000	68.200	61.200	66.600	63.000	67.400	60.000	71.400	63.800	56.600	59.200	81.000	52.800	66.600	94.800	94.400	69.800	72.000	64.200	69.200	66.600	65.800	57.800	59.200	63.800	57.200	70.800	71.000	45.400	61.000	67.600	51.600	57.600	59.400	65.000	55.600	61.600	69.200	64.800	88.000	76.400	62.200	76.200	71.200	109.000	57.600	71.800	85.000	66.600	74.600	62.800	52.600	58.800	61.800	58.800	51.000	60.200	64.400	65.400	67.800	58.600	62.400	61.600	51.800	71.000	63.400	247.600	110.600	61.400	59.600	60.400	71.800	54.800	71.600	64.000	57.400	66.800	63.000	66.600	69.800	72.000	60.400	68.800	70.200	62.400	63.600
1028.993	74.600	82.800	64.800	96.200	297.200	96.800	62.800	94.200	70.400	66.600	60.200	72.800	219.000	118.400	57.600	69.800	65.600	63.400	65.200	64.200	62.600	64.600	69.000	56.200	65.600	81.400	53.600	66.600	87.000	93.000	70.000	70.400	59.800	65.400	65.000	69.400	58.000	63.600	61.400	56.000	68.400	70.600	48.800	59.200	68.400	54.600	58.800	60.400	62.000	56.200	61.200	69.400	65.200	92.400	72.200	62.600	84.200	69.800	115.400	60.200	76.000	85.200	69.000	72.600	63.600	52.600	60.000	56.800	60.800	58.200	67.800	64.000	65.400	71.600	63.000	66.400	65.000	52.200	68.800	62.600	248.200	110.000	62.600	62.000	64.800	69.600	56.800	72.400	67.000	56.000	71.400	66.200	63.400	65.400	75.600	63.200	67.000	75.000	62.800	66.400
1030.630	74.400	87.800	63.800	97.000	297.800	97.200	62.800	97.800	75.800	67.200	66.000	72.400	224.000	119.600	55.000	65.200	64.600	65.200	62.800	64.400	63.400	72.000	70.400	56.800	68.800	83.000	58.000	71.000	89.200	91.200	75.800	69.400	64.400	69.000	64.800	68.200	55.800	58.800	66.200	60.800	69.000	69.600	54.200	56.000	66.800	56.000	58.400	63.800	62.400	60.600	65.600	70.000	68.000	91.600	74.200	63.200	86.400	73.400	118.200	64.200	72.400	87.800	70.000	70.800	62.800	55.200	59.600	55.400	60.200	56.200	67.200	68.600	62.000	75.200	61.000	71.200	67.600	55.800	72.600	66.200	242.400	114.600	63.600	70.400	66.000	68.200	56.400	72.600	71.200	54.400	72.400	69.800	63.200	68.800	71.800	65.800	64.400	73.800	64.000	67.200
1032.267	74.000	88.200	70.600	92.000	303.000	99.000	66.400	94.800	78.000	61.200	63.400	70.400	221.000	124.400	53.600	68.800	63.800	60.200	57.400	62.800	62.400	73.200	74.400	54.800	67.000	79.600	61.000	72.200	91.200	90.400	78.200	68.600	64.200	66.000	63.400	65.200	57.800	59.000	67.600	59.800	70.600	70.800	57.800	56.800	64.800	55.600	61.000	63.800	58.000	62.200	64.800	69.200	72.600	89.600	72.200	62.800	88.400	74.600	115.000	61.400	74.600	85.800	69.200	74.000	60.800	54.000	54.400	54.800	60.600	52.600	66.400	71.400	63.400	74.800	62.200	68.600	67.400	58.400	73.000	69.000	240.800	114.600	60.400	68.400	65.400	64.000	55.400	77.200	73.600	54.200	70.600	73.200	64.200	67.000	70.600	69.400	67.200	73.800	64.000	64.200
1033.903	68.000	90.400	71.400	92.800	297.400	102.000	66.400	93.600	83.400	57.000	66.400	69.000	210.800	119.400	56.200	71.800	70.400	56.800	57.000	59.200	64.200	73.200	72.600	60.400	68.400	84.000	63.600	71.400	91.000	85.800	76.000	68.400	62.800	64.600	65.000	64.800	58.400	60.400	70.000	62.400	64.200	64.000	55.000	59.800	61.600	55.000	62.600	63.000	58.600	67.200	64.200	67.000	68.800	86.200	72.000	67.600	88.000	69.200	117.600	59.000	73.000	87.800	69.800	76.400	55.000	58.000	55.000	52.600	63.800	55.200	68.800	68.400	67.000	74.800	61.600	65.800	66.800	56.800	72.200	66.400	239.200	111.600	64.400	65.600	69.400	67.200	55.400	76.800	82.400	56.800	69.800	73.200	68.000	62.600	70.400	72.600	65.800	74.400	69.000	63.600
1035.539	65.600	82.400	73.800	92.600	290.800	101.200	63.600	88.600	84.600	58.600	68.200	74.000	212.400	112.200	54.400	74.000	62.200	58.000	63.000	57.600	63.200	75.200	74.400	61.200	67.800	85.200	64.600	72.000	92.200	88.000	76.200	67.200	62.800	64.600	66.800	66.200	62.600	61.200	64.400	64.000	65.000	65.000	59.400	59.400	55.800	57.000	60.800	66.800	65.200	69.400	65.000	67.000	68.000	89.200	76.800	73.600	84.200	71.600	122.800	59.800	72.200	90.600	61.600	75.800	59.400	61.400	49.600	52.000	66.400	60.000	69.400	67.600	69.000	73.000	63.000	61.400	65.200	59.400	72.800	69.600	230.600	115.400	68.800	66.200	70.200	70.000	57.400	73.600	79.800	57.800	73.800	68.800	65.800	64.400	70.200	72.600	62.800	70.400	69.800	62.600
1037.174	61.400	72.800	76.000	95.400	291.600	96.400	66.000	85.800	86.400	56.600	68.800	74.400	208.200	112.200	55.400	74.800	63.000	56.400	62.600	62.800	62.800	81.200	70.000	62.000	61.000	83.800	64.200	75.400	97.400	88.600	76.200	66.800	66.200	61.800	70.800	63.000	61.200	60.200	61.800	64.800	67.200	70.000	61.400	60.400	54.600	54.400	59.200	69.800	67.400	66.800	67.000	68.000	66.400	89.400	74.600	77.600	80.600	71.400	121.400	59.800	64.600	90.000	57.200	72.600	60.200	62.000	51.600	50.000	64.600	57.800	69.200	64.800	66.000	72.400	60.800	57.200	64.600	61.000	70.600	70.000	225.600	111.800	63.400	63.400	61.200	74.000	55.000	73.000	78.200	61.800	69.400	71.200	66.600	65.200	64.600	69.400	64.200	70.000	69.000	60.400
