644.642	155.000	167.200	143.000	157.400	153.800	158.400	158.600	165.000	140.200	149.000	169.400	154.400	163.800	147.200	169.600	186.600	170.200	176.000	162.000	138.000	151.600	166.400	157.000	171.200	160.400	142.200	164.600	163.800	154.600	131.400	147.200	136.800	157.200	155.000	147.600	147.000	161.000	169.000	165.600	178.800	157.600	163.800	148.800	142.400	166.200	164.600	164.400	158.800	160.400	165.400	165.800	150.800	156.800	161.200	149.800	122.000	139.600	150.400	159.200	127.400	150.200	168.600	161.000	131.600	126.400	155.000	159.400	181.600	167.600	139.400	160.400	176.200	159.200	149.600	148.200	157.000	148.600	133.200	139.200	156.400	180.000	152.800	136.800	167.800	138.800	150.400	149.400	165.800	132.400	133.800	167.800	147.800	131.400	148.600	148.200	135.400	148.800	142.800	146.800	176.600
646.377	154.000	170.800	144.000	156.800	158.200	155.000	164.200	166.200	136.400	143.400	168.400	150.000	157.200	149.000	174.600	189.400	170.800	176.600	158.400	140.400	151.000	164.000	163.200	164.600	156.800	144.800	154.000	169.000	153.600	131.000	146.600	138.000	156.800	156.200	150.000	150.400	163.000	169.000	169.200	177.200	162.000	159.800	153.600	147.000	166.600	160.600	166.400	160.000	162.200	172.000	164.400	157.000	163.600	163.200	151.200	121.800	145.800	155.800	157.000	127.400	152.800	169.200	162.400	137.600	128.200	158.600	158.600	180.600	164.800	141.800	161.400	177.600	164.400	151.600	144.400	158.000	155.400	142.600	142.600	152.000	169.800	151.400	133.200	165.800	139.600	153.000	145.400	169.000	133.600	135.200	172.600	151.800	129.000	146.800	151.200	133.400	150.400	142.600	156.800	168.000
648.112	157.600	168.200	147.800	159.600	162.000	151.000	169.800	168.200	142.400	145.400	164.600	154.400	158.200	159.800	178.800	185.000	176.600	171.000	159.200	135.400	151.400	160.400	160.200	162.400	162.200	138.600	154.200	175.400	154.000	136.000	147.400	138.200	156.400	152.000	153.800	151.600	168.400	167.000	168.600	175.200	159.200	150.600	161.400	146.200	169.000	157.400	168.600	157.400	165.600	173.400	166.800	153.200	159.600	164.600	144.000	130.400	149.000	158.400	156.400	131.800	149.200	172.200	163.400	140.400	131.200	159.000	166.800	185.800	165.400	140.800	164.000	175.000	162.600	155.000	138.000	155.000	149.200	139.600	136.400	151.600	168.400	155.400	131.400	162.400	137.400	154.000	141.800	167.400	132.200	137.400	171.200	157.200	131.400	148.000	149.800	135.800	150.600	148.600	155.600	175.600
649.846	148.000	166.000	148.600	148.600	162.600	153.400	168.600	169.800	142.200	143.400	167.600	156.400	160.400	168.200	181.000	181.000	180.400	170.800	160.400	131.400	157.400	161.400	158.600	155.000	162.400	143.000	152.600	170.400	161.000	136.000	147.200	142.600	165.600	153.800	163.000	156.400	169.400	160.200	170.000	180.000	157.000	153.600	158.000	148.400	165.000	153.400	161.800	153.200	161.000	175.800	171.600	159.000	155.400	165.200	149.200	133.800	146.400	162.400	156.200	132.600	151.600	171.400	163.000	138.000	127.600	158.400	165.000	182.200	160.400	148.400	167.600	174.400	155.800	153.600	144.800	152.000	145.000	142.600	138.800	155.000	165.200	155.400	129.800	166.800	138.200	144.800	144.000	163.600	135.600	129.400	174.200	160.600	124.200	149.200	148.600	141.600	149.800	145.400	157.200	172.400
651.579	146.600	168.200	145.800	148.200	157.800	152.200	165.400	167.000	143.000	138.400	168.400	159.800	156.600	164.400	176.000	179.400	176.600	171.600	157.000	132.800	156.000	162.600	151.800	158.600	161.400	147.600	150.200	162.800	153.400	133.000	143.000	145.800	164.600	154.600	161.200	149.200	166.200	160.200	162.000	182.200	152.600	156.400	163.600	152.800	162.400	148.000	163.600	149.800	162.800	167.600	172.800	160.600	159.800	167.800	146.000	134.400	152.400	160.200	156.400	133.200	157.200	168.200	166.200	139.800	120.200	154.800	172.000	174.600	152.200	149.600	166.000	175.600	157.000	150.600	144.000	152.600	147.400	146.400	133.200	152.600	154.600	160.600	134.200	162.400	142.000	141.800	144.000	162.800	127.800	134.200	179.600	156.000	120.200	148.000	140.400	150.000	153.400	147.200	156.200	172.800
653.312	140.600	170.800	146.400	144.800	164.200	151.800	160.000	175.400	139.200	140.200	170.800	161.200	155.400	159.200	176.200	178.200	170.600	170.400	157.600	137.600	156.400	153.600	149.800	162.400	166.600	157.200	154.600	162.400	157.400	140.000	148.600	145.400	161.000	152.600	159.600	151.000	178.000	160.400	151.800	181.000	159.600	159.400	171.000	153.800	158.200	152.800	168.400	161.000	162.200	170.800	167.400	164.000	156.600	167.600	153.000	137.400	150.600	165.400	158.400	138.200	157.400	169.800	161.200	138.200	124.200	156.200	171.400	171.800	143.400	146.800	163.200	181.600	158.000	153.400	139.200	155.400	144.200	148.400	140.200	148.800	150.400	167.000	126.200	163.000	143.400	140.400	141.400	167.000	129.600	138.200	171.800	159.400	123.800	149.200	142.800	151.200	151.600	146.800	151.800	172.200
655.045	142.400	171.400	150.800	149.000	159.000	150.200	153.000	174.600	141.800	141.800	168.400	163.800	156.800	160.400	175.200	169.400	167.200	166.400	163.800	134.800	163.400	151.600	150.400	163.200	173.000	154.800	158.200	164.400	162.400	138.800	147.600	138.200	165.600	155.200	154.000	146.600	184.600	155.200	148.200	176.200	163.000	160.000	166.200	153.400	152.000	151.400	169.800	151.200	167.600	162.800	167.800	158.600	153.000	162.400	153.000	139.800	151.600	164.600	157.800	140.600	155.400	175.400	161.600	140.400	123.600	157.800	168.600	168.800	144.400	145.800	160.000	179.800	155.000	153.000	137.400	152.200	144.000	146.800	132.800	150.400	159.200	166.000	128.600	161.800	143.400	143.600	139.400	162.200	132.200	136.600	171.800	158.200	128.800	140.200	148.600	158.200	154.000	146.400	145.000	170.200
656.777	136.200	174.800	156.400	145.800	151.400	155.400	152.400	167.200	135.400	136.200	170.200	159.000	161.800	155.800	165.000	175.600	170.600	167.800	163.200	135.200	158.200	154.200	157.600	167.600	171.400	158.400	156.000	152.400	155.800	140.600	150.400	139.200	165.600	155.600	156.800	145.600	178.800	160.800	151.200	176.200	162.600	165.600	161.800	154.400	152.400	151.000	170.200	151.800	166.200	169.200	166.600	161.800	154.800	162.200	157.600	138.800	152.200	164.400	163.800	138.600	155.600	174.800	164.200	141.000	130.400	152.400	162.800	167.200	140.600	143.400	162.600	182.600	158.400	148.600	140.000	155.000	144.600	152.000	136.400	152.800	155.400	169.600	128.000	162.400	144.000	140.000	138.800	166.200	133.600	135.200	175.000	159.400	134.800	136.800	154.200	155.000	156.400	147.800	149.200	161.600
658.509	139.200	174.400	159.200	151.800	150.400	148.800	149.400	162.800	134.200	138.400	166.600	155.800	159.800	150.600	160.600	177.400	166.400	164.200	157.000	139.400	146.800	153.800	156.600	172.200	168.600	158.400	149.000	152.000	144.400	140.200	147.600	137.400	160.600	149.800	153.000	139.000	177.000	160.200	148.200	173.000	164.400	169.600	165.800	152.200	153.600	151.200	166.400	158.200	158.000	165.800	155.600	154.200	155.800	160.000	161.600	142.800	150.600	160.600	165.400	143.400	150.000	175.200	163.800	142.200	134.200	147.600	162.400	165.600	142.200	135.800	158.800	175.000	169.800	148.600	131.800	151.200	142.800	147.600	144.600	148.200	157.400	162.000	134.600	156.200	140.000	146.400	135.000	165.400	129.200	137.200	165.000	158.400	138.600	133.000	154.000	149.400	153.200	154.000	147.800	162.400
660.240	142.400	172.800	161.400	155.800	145.800	145.400	158.600	164.400	128.200	141.200	162.000	152.400	157.600	155.000	169.600	182.200	165.000	162.200	157.400	138.000	142.800	155.800	160.400	163.200	176.000	158.600	152.800	161.800	153.000	139.200	146.200	137.800	154.400	149.600	151.400	147.600	180.000	157.600	154.800	171.200	162.000	174.000	169.200	155.200	154.400	151.800	162.000	155.600	163.800	167.600	154.000	156.200	153.200	162.000	169.400	141.800	163.000	161.200	172.400	142.400	149.600	180.000	165.200	146.400	144.400	143.400	162.000	173.200	147.600	140.800	156.000	175.800	165.800	147.400	135.000	152.800	137.200	144.800	149.400	143.400	161.200	158.600	138.800	151.600	140.000	149.200	134.600	159.600	129.600	136.000	161.600	161.200	137.200	131.200	159.200	146.600	161.200	150.000	149.800	162.800
661.971	146.600	167.000	158.400	157.400	137.400	139.400	158.000	160.400	128.600	133.600	159.800	153.400	164.600	153.800	179.800	176.200	165.600	158.600	149.600	134.600	142.000	157.600	162.200	157.000	169.000	153.000	152.200	163.600	149.200	135.600	144.000	137.600	154.000	152.200	148.200	145.600	167.600	153.000	163.800	158.000	164.800	171.600	167.600	156.400	159.000	148.400	153.400	146.000	164.000	166.800	151.400	148.600	150.000	155.600	159.400	141.000	157.800	155.400	168.200	144.000	146.000	175.600	156.800	146.400	144.800	144.200	160.800	169.800	147.400	139.000	153.800	167.200	160.600	147.000	138.400	146.800	143.000	145.200	144.600	149.400	163.800	154.600	137.400	151.800	134.000	157.000	137.400	152.200	127.200	134.200	162.200	160.200	138.200	131.800	155.600	142.000	161.600	146.600	154.600	157.000
663.702	140.600	167.800	153.800	157.600	136.000	147.000	163.000	162.800	132.200	134.600	156.200	154.200	165.800	153.800	174.600	178.400	170.800	162.000	149.600	132.600	130.000	157.400	162.200	159.600	169.400	155.600	159.200	153.600	147.200	136.200	142.200	140.800	148.800	152.000	154.000	150.800	163.600	158.800	160.000	165.800	166.200	175.600	163.800	156.000	161.600	148.600	151.800	155.200	158.800	172.200	147.200	146.800	143.000	156.200	159.200	137.000	155.800	155.000	170.200	144.000	148.400	173.600	149.200	141.200	149.200	143.000	168.000	166.200	150.400	141.000	153.400	170.000	160.400	150.600	142.400	146.400	151.200	138.800	151.200	152.800	160.200	154.800	137.600	155.000	131.400	149.600	140.400	149.000	128.200	134.200	155.800	155.000	137.800	132.600	144.400	138.800	158.200	143.000	156.000	158.600
665.432	141.400	162.000	147.400	154.400	137.600	144.800	160.600	164.200	130.800	138.400	156.800	153.000	160.800	151.400	189.600	175.200	164.600	159.800	145.600	133.800	134.000	156.600	152.200	157.800	163.400	150.200	157.800	156.000	152.200	130.800	139.600	139.400	147.200	148.800	149.400	151.400	159.600	149.600	151.600	159.600	165.600	172.800	169.400	157.200	153.600	146.400	153.200	153.800	158.800	161.200	143.000	141.200	136.200	151.200	158.000	132.600	154.600	150.800	164.000	143.600	146.200	171.200	146.400	136.400	146.000	142.200	156.800	163.000	146.600	139.800	145.600	171.200	156.800	150.400	137.400	143.200	149.400	134.200	153.600	148.400	165.000	157.400	136.000	157.400	133.400	150.400	138.400	149.600	130.600	131.200	150.800	148.000	135.800	133.200	138.800	145.400	159.600	139.800	148.600	159.400
667.161	145.200	158.000	142.600	152.800	142.400	145.000	161.400	163.600	132.000	138.600	160.400	155.600	161.200	149.600	189.000	172.600	162.400	159.400	156.200	136.200	139.000	156.800	156.000	158.200	163.400	147.600	163.200	158.600	155.000	133.800	137.800	141.000	143.000	145.400	150.600	150.000	158.800	148.400	157.400	159.600	158.800	171.400	175.600	161.000	152.000	143.200	160.400	147.600	162.600	170.400	146.800	144.800	140.400	149.800	157.800	131.400	150.600	153.200	164.600	144.200	146.600	167.800	149.000	135.800	149.600	142.000	160.200	167.000	152.800	151.000	143.600	168.800	151.800	150.600	143.000	142.200	162.400	136.200	147.600	146.000	165.000	160.400	131.000	155.200	135.600	148.800	144.400	155.800	135.800	132.600	158.000	153.400	141.200	139.400	139.000	151.200	162.400	145.200	149.200	159.200
668.890	142.200	165.600	143.000	147.400	140.800	147.400	161.400	155.400	128.800	138.800	156.000	153.200	157.200	144.600	180.800	170.600	159.800	166.800	148.200	134.000	141.800	154.200	158.400	160.000	158.200	152.800	163.000	149.400	151.600	139.800	138.400	138.000	142.600	145.600	153.400	144.400	152.200	150.600	147.800	156.400	151.000	168.600	172.000	150.800	153.800	139.400	158.400	147.600	160.600	169.400	146.800	140.400	145.000	141.400	152.600	131.400	138.400	154.400	158.200	142.800	146.800	164.200	147.000	129.800	145.000	149.200	157.800	159.800	152.200	140.400	142.000	165.400	150.800	151.200	142.800	138.000	161.600	135.200	149.400	147.400	159.000	158.200	125.000	159.600	131.000	146.600	147.800	159.000	132.400	124.800	154.400	152.000	138.400	138.400	138.600	147.200	153.800	151.800	142.000	152.800
670.619	146.800	169.400	141.600	147.600	147.600	154.800	159.600	155.600	128.200	142.200	163.400	157.000	155.200	149.200	179.200	174.800	161.400	172.400	148.000	133.000	151.000	161.800	160.200	167.200	163.800	157.600	158.800	149.000	159.200	138.200	134.400	140.200	145.600	138.600	157.800	146.800	153.000	159.400	149.800	159.400	150.000	169.800	173.800	150.800	153.400	135.400	160.000	146.800	158.800	173.400	150.400	145.400	153.600	147.600	158.800	136.800	147.200	166.200	157.800	140.800	150.400	163.400	150.400	134.200	143.400	148.200	160.000	162.200	157.800	147.200	144.400	165.400	155.600	152.800	142.400	142.800	159.400	133.800	149.000	144.600	159.000	158.400	131.800	154.600	134.200	145.200	147.000	167.400	133.000	125.200	162.000	154.800	135.800	141.200	140.200	148.200	148.600	156.000	141.200	158.600
672.347	143.600	159.600	145.800	143.200	146.600	153.000	156.800	154.800	127.400	137.400	165.600	146.400	154.400	146.600	181.800	173.800	160.600	172.000	144.600	131.800	147.800	160.600	159.200	162.600	158.800	160.800	152.400	150.600	156.200	133.200	134.800	138.000	143.400	131.600	155.600	143.400	154.600	160.400	148.200	152.400	149.800	164.000	174.600	146.800	155.000	134.800	160.800	146.400	159.000	173.000	154.200	143.200	158.800	141.800	154.200	138.200	143.600	168.600	156.800	137.200	151.000	151.800	154.600	134.800	140.200	143.000	147.000	159.400	157.200	144.800	151.000	160.800	151.200	144.600	136.800	140.800	150.000	132.400	140.400	135.200	157.400	153.400	130.000	149.600	144.200	151.200	147.200	172.800	128.200	119.800	166.600	155.600	131.600	143.800	141.600	145.600	143.400	154.600	137.400	159.200
674.075	146.200	165.600	147.600	146.400	149.600	155.600	153.400	157.800	135.800	132.800	165.400	149.000	153.800	147.200	173.600	168.400	161.800	172.600	147.400	131.400	147.800	167.800	166.600	155.400	163.800	162.600	156.000	147.000	152.400	135.800	130.400	138.600	139.800	133.400	159.400	141.000	160.000	160.800	152.600	159.400	150.200	164.600	166.800	149.400	158.200	137.400	158.200	146.600	160.200	180.400	152.400	143.800	160.200	139.200	151.800	139.200	141.000	175.200	158.800	143.600	152.600	152.600	158.400	138.600	140.800	141.200	155.800	165.600	159.600	142.000	159.000	161.200	145.400	148.600	138.600	144.600	151.200	131.800	142.800	136.600	159.200	150.600	133.200	148.800	142.200	156.200	149.600	173.800	125.200	117.800	170.400	156.200	133.400	146.800	144.800	144.400	142.200	152.200	147.600	163.600
675.803	141.200	167.200	150.200	156.800	146.400	155.800	150.800	160.400	132.200	132.200	159.600	142.800	151.400	150.800	172.000	165.200	163.800	172.200	144.800	132.200	151.800	175.400	162.000	157.000	161.600	168.800	158.400	147.800	151.200	134.200	134.600	134.000	142.600	139.400	156.400	143.600	160.400	167.800	146.200	160.600	149.400	158.600	156.200	147.400	161.000	137.200	152.000	147.600	158.000	176.800	156.400	141.200	158.000	142.400	151.000	143.800	150.600	171.000	156.600	143.000	149.800	166.000	151.400	135.200	136.800	145.600	154.600	165.400	156.600	135.200	159.200	172.000	151.000	147.800	143.800	152.400	144.800	126.000	144.800	137.400	158.200	155.600	134.800	150.800	144.800	157.600	149.800	174.400	123.200	114.800	167.600	154.800	128.600	146.800	144.000	139.600	144.000	146.600	145.200	169.400
677.529	141.400	165.600	148.000	156.000	153.600	157.200	150.400	166.200	139.800	136.000	170.600	142.400	150.800	149.000	179.400	164.400	174.200	164.000	154.600	133.400	156.200	182.000	157.000	158.600	161.800	162.600	160.000	157.400	151.200	131.000	136.400	140.600	150.600	140.400	157.200	147.200	166.400	168.600	152.000	166.800	157.000	158.200	155.400	151.800	158.400	141.200	164.400	152.800	160.000	178.600	159.000	144.600	159.000	146.200	143.800	141.800	154.000	173.200	161.000	144.600	150.600	174.200	159.000	142.200	145.000	138.800	155.000	174.400	162.800	145.800	165.600	176.400	155.800	152.600	139.800	151.600	148.000	128.200	140.000	142.000	167.000	156.800	136.400	148.000	148.400	158.000	151.800	180.000	135.400	118.000	178.600	153.400	135.400	153.600	140.200	142.800	141.400	148.000	149.000	167.400
679.256	146.400	166.400	150.800	158.800	158.000	158.800	158.800	169.600	143.200	143.400	171.800	138.600	152.000	150.800	181.600	164.000	181.800	162.400	165.800	135.400	146.400	178.200	160.400	160.800	161.600	168.600	169.600	160.800	151.400	137.000	141.800	139.800	147.200	145.400	160.200	158.600	173.200	165.400	155.200	169.800	154.200	161.200	154.600	151.800	163.200	141.200	165.400	152.400	166.000	182.800	162.400	141.000	159.600	139.000	143.400	138.200	147.400	163.400	169.200	148.800	154.800	177.000	159.400	140.200	149.400	142.600	160.400	173.800	161.800	147.000	172.800	181.200	153.400	149.000	144.400	156.800	142.400	129.000	144.800	145.800	167.000	156.200	136.400	153.200	151.000	160.600	154.400	178.400	135.000	123.200	173.200	153.800	138.000	152.000	146.400	150.600	149.800	147.200	153.400	170.400
680.982	147.000	176.200	150.600	165.400	164.000	159.800	161.600	168.200	144.800	154.000	172.800	148.600	164.800	151.600	185.800	164.400	183.200	163.200	172.600	140.000	154.000	186.400	164.000	163.600	160.800	171.800	168.200	160.400	155.600	141.400	144.200	147.000	154.200	155.400	166.200	159.800	177.200	166.800	157.800	170.800	158.400	158.200	159.600	155.400	158.600	139.600	162.600	148.800	165.200	179.400	163.800	141.400	158.800	143.600	142.000	139.800	146.800	161.400	168.000	148.800	149.400	182.800	159.600	142.200	143.000	147.400	161.800	181.600	165.000	150.400	176.600	191.600	154.000	147.800	147.200	164.200	143.800	134.400	145.600	157.200	174.600	159.400	141.000	155.200	144.000	160.000	150.000	174.600	136.400	127.400	170.600	160.400	137.800	149.000	150.000	156.600	157.800	146.400	156.600	173.200
682.708	146.400	168.600	149.600	169.200	168.200	156.000	162.400	163.400	144.000	158.800	165.000	150.200	166.600	156.200	188.800	163.400	182.600	164.800	175.400	140.800	155.800	182.600	158.200	174.400	158.200	174.200	165.600	165.200	156.800	145.600	147.800	146.000	156.200	152.800	162.400	162.600	184.600	170.000	160.600	173.800	160.200	156.600	162.000	149.600	159.200	140.000	163.400	145.400	155.600	177.600	168.400	141.000	164.600	148.800	143.800	141.400	149.000	159.200	163.800	146.200	150.200	180.600	151.800	138.800	147.400	150.000	161.800	175.600	167.400	148.200	171.600	190.200	161.800	144.400	149.400	159.600	145.800	136.600	143.600	157.800	176.600	160.000	135.400	158.400	149.600	156.800	149.200	178.200	141.600	131.000	174.800	164.600	139.000	149.000	149.200	155.400	154.400	143.400	148.600	170.400
684.433	148.000	167.400	141.200	157.200	167.800	160.600	166.600	166.000	142.200	160.800	168.200	152.800	174.600	157.200	188.200	170.800	178.800	168.200	174.000	137.400	151.400	171.000	158.400	169.200	166.400	169.000	165.000	169.200	159.400	145.400	153.400	146.400	153.600	150.000	170.200	159.600	185.600	172.000	166.400	174.600	163.600	160.600	162.000	148.600	152.800	148.600	163.000	148.800	160.400	175.800	166.600	142.200	162.600	145.200	138.400	137.800	143.400	157.400	167.200	142.000	146.000	165.200	156.200	146.600	144.400	152.200	162.800	172.000	164.800	144.400	169.600	189.600	156.400	143.800	141.800	156.200	138.400	140.200	137.000	158.400	172.600	152.400	134.600	156.600	149.400	158.600	139.600	173.200	143.000	133.000	178.800	160.600	139.000	147.400	147.600	155.800	150.800	142.600	150.600	166.200
686.158	155.400	163.000	147.200	161.400	169.000	165.600	162.800	167.400	150.400	163.000	164.000	155.600	181.000	166.600	188.400	174.200	174.400	175.800	169.200	142.400	144.200	170.400	163.000	166.000	170.800	167.200	169.400	163.600	156.600	146.000	156.000	142.800	153.400	152.200	173.600	159.200	180.400	172.200	170.800	176.600	167.200	166.000	166.800	155.600	151.400	149.400	158.400	151.400	163.800	170.400	167.800	143.000	153.400	143.800	142.400	144.600	143.200	152.800	161.400	144.200	148.800	155.200	158.800	145.200	139.200	159.600	163.800	164.200	163.000	148.000	168.200	193.200	159.800	143.600	146.200	161.400	143.000	141.600	140.400	149.200	171.400	154.200	135.200	164.800	147.600	159.600	138.800	169.600	138.000	140.200	174.200	164.400	133.200	147.600	149.600	158.800	154.600	142.600	147.400	172.200
687.882	148.800	156.400	143.200	156.600	163.200	164.800	152.800	159.000	144.600	161.800	149.000	151.200	170.800	165.400	183.600	173.200	164.000	171.000	164.600	138.400	147.400	162.800	163.800	160.400	173.600	165.800	157.200	159.800	151.000	142.000	153.000	141.400	152.600	152.000	171.000	146.000	175.200	167.800	162.600	175.200	163.200	160.800	166.800	152.600	139.000	146.800	153.800	154.400	163.800	157.800	167.600	145.200	144.200	143.200	134.600	142.400	143.800	157.200	155.000	141.200	147.400	153.800	156.200	144.800	140.200	152.400	155.800	169.400	161.600	145.200	158.000	193.400	159.200	140.400	142.800	152.200	147.000	135.400	134.800	144.000	164.400	144.000	134.600	161.600	152.000	155.000	135.400	167.200	140.600	130.800	175.400	162.400	129.400	143.400	141.200	156.600	148.800	143.600	140.200	165.400
689.606	157.000	155.600	140.400	159.000	159.400	164.000	152.600	162.000	139.200	156.800	156.200	150.600	157.200	165.600	181.400	178.400	157.000	175.600	159.200	134.000	143.600	155.600	165.000	163.600	179.800	166.800	161.800	158.800	148.800	142.200	150.800	139.400	147.600	150.600	164.400	147.800	167.800	164.800	164.200	173.800	157.400	165.800	165.000	152.000	144.200	149.400	156.600	157.600	170.000	159.000	165.400	147.200	149.200	150.400	139.800	149.800	147.200	163.200	158.400	140.800	147.200	155.400	154.000	151.800	144.800	151.400	162.800	172.800	159.600	142.800	153.800	185.200	160.800	145.400	139.000	146.000	150.200	133.400	144.200	135.600	160.200	141.600	138.200	164.600	158.400	154.200	137.000	163.800	141.000	127.400	176.200	155.800	134.200	151.600	142.400	157.200	145.800	143.800	138.800	161.600
691.329	156.000	155.400	135.400	154.000	158.400	166.600	149.800	164.000	135.200	155.400	165.600	152.600	158.800	164.600	175.400	182.800	157.200	173.800	160.400	134.800	135.000	159.400	168.200	158.800	185.800	167.400	167.800	163.400	148.000	138.400	144.600	139.600	151.200	151.800	164.400	151.600	165.400	169.600	162.800	167.400	158.200	172.400	164.800	155.600	145.000	155.200	158.400	160.400	178.800	154.400	165.400	148.400	149.400	151.000	145.400	147.800	149.600	157.000	163.000	134.800	146.200	159.600	159.000	155.800	137.000	154.200	160.800	178.200	161.000	146.200	158.000	183.000	157.800	150.800	142.000	154.200	144.600	133.400	139.200	134.200	160.400	134.600	137.000	161.800	150.800	151.400	137.200	157.600	141.600	130.400	177.000	159.600	129.200	152.600	140.400	161.600	147.000	144.000	142.000	161.800
693.052	152.800	156.200	145.000	154.000	159.200	167.800	147.600	162.200	140.000	153.600	167.000	156.600	154.200	163.000	181.000	174.600	163.600	164.400	157.600	133.800	133.000	158.400	168.400	159.800	179.600	167.800	168.600	160.400	149.800	137.600	140.800	142.200	148.200	151.600	153.000	153.200	159.600	168.400	162.400	168.600	155.200	170.400	167.600	157.800	151.000	144.600	160.600	163.600	179.600	153.400	166.000	147.000	144.800	154.000	147.800	149.200	152.200	158.200	162.400	135.800	150.600	164.200	151.400	147.000	137.800	148.800	158.200	181.400	160.200	153.200	161.000	178.600	164.400	147.800	143.400	156.400	149.600	135.200	137.200	135.000	160.000	132.000	132.800	159.800	151.400	147.200	143.000	162.800	144.600	127.200	172.200	162.400	131.200	149.200	146.800	152.000	148.000	145.000	132.400	162.200
694.775	144.000	153.000	145.200	149.200	152.400	158.800	145.600	160.800	126.000	152.000	164.000	155.000	149.000	152.000	173.800	172.000	155.000	159.000	158.000	130.000	133.400	158.600	163.800	159.200	169.200	169.200	165.400	158.600	156.400	141.200	141.200	137.200	138.000	146.800	150.400	155.200	156.400	165.800	158.800	156.200	148.400	160.800	158.000	149.000	160.000	135.000	153.200	152.400	173.200	158.200	158.600	146.400	146.600	152.400	140.200	141.200	148.400	153.800	162.800	135.800	143.000	164.400	139.800	143.000	130.000	137.200	150.000	181.000	152.600	143.200	154.000	170.000	152.600	143.200	143.400	148.600	142.600	129.400	140.800	135.000	150.200	137.800	131.000	148.800	147.400	144.200	136.400	163.000	144.600	122.000	168.200	161.200	136.400	143.800	143.000	144.000	143.200	142.000	135.000	158.600
696.497	149.000	155.600	144.800	154.200	156.000	159.200	147.200	169.800	129.200	144.200	173.400	160.200	150.200	156.400	177.000	170.800	159.000	162.200	159.600	133.600	127.200	163.200	163.800	161.000	165.800	170.400	169.400	159.400	158.600	144.000	142.400	133.800	146.400	142.000	149.400	154.600	160.200	169.600	157.800	158.000	152.400	164.800	159.600	158.200	166.600	138.400	159.800	157.200	171.200	165.200	161.800	148.000	145.400	157.600	142.600	141.200	154.200	151.000	165.000	136.000	141.400	160.600	145.200	144.600	126.800	143.600	158.600	172.200	149.600	145.800	161.400	169.400	151.400	156.600	146.600	152.800	144.200	137.000	145.400	135.200	149.600	151.800	136.200	155.600	143.200	144.000	143.600	161.800	145.000	133.600	173.400	165.600	135.400	150.600	148.600	143.800	149.800	137.000	139.000	158.600
698.219	148.800	162.200	150.000	149.800	154.000	165.600	144.800	168.400	134.400	140.800	168.200	156.600	151.000	154.400	174.000	173.200	160.600	161.600	161.400	137.200	133.200	159.800	158.600	155.600	169.000	168.800	169.600	164.000	155.000	139.600	143.000	133.600	147.400	142.000	153.000	155.200	164.200	173.000	155.000	161.600	153.800	161.000	161.400	159.200	172.200	137.400	160.000	159.200	174.200	168.400	161.800	147.600	141.600	151.600	138.400	134.800	154.000	145.800	163.000	142.600	147.400	163.000	147.600	133.400	128.200	148.000	159.400	172.800	149.400	150.400	161.200	169.800	153.800	157.200	147.200	156.400	142.600	138.200	137.400	139.200	149.400	157.000	132.000	150.000	139.400	143.600	150.200	175.400	144.600	140.000	176.800	165.400	132.000	144.400	145.400	143.000	149.200	143.800	142.800	161.000
699.940	149.000	160.000	155.400	151.800	149.200	157.800	145.400	170.800	140.600	139.600	167.800	147.600	151.000	154.200	178.000	170.400	160.200	161.800	153.800	138.800	141.000	155.200	156.600	154.600	166.000	169.800	164.200	157.800	157.000	136.000	147.200	140.600	147.800	141.400	150.800	148.800	160.200	171.200	156.400	163.200	153.600	155.400	162.800	161.000	172.600	126.800	153.000	158.800	172.200	169.600	156.800	146.800	136.600	152.000	132.000	134.600	143.000	145.800	158.200	144.600	148.400	166.600	150.200	131.600	125.600	148.200	164.000	178.000	148.800	147.800	157.400	167.800	147.800	151.800	138.800	149.800	141.800	137.600	140.000	136.600	142.800	166.600	138.400	151.600	143.200	149.400	150.400	177.400	141.800	133.600	176.800	154.400	133.400	140.000	144.600	142.400	149.600	149.800	138.200	163.400
701.661	149.200	155.600	149.800	154.600	146.800	153.600	151.600	171.000	138.600	133.600	167.600	147.600	148.000	152.400	183.400	173.600	157.200	167.000	153.800	140.400	148.400	163.600	160.600	151.200	166.600	166.000	166.000	159.800	161.800	134.600	145.200	141.800	152.600	141.000	152.400	153.400	165.400	165.800	156.400	163.400	156.800	155.200	159.200	157.000	171.200	129.600	156.600	151.800	168.200	171.600	161.000	149.400	142.400	152.600	136.200	129.800	145.800	145.400	158.400	143.600	150.000	163.800	156.200	136.400	128.400	149.400	169.600	178.200	152.400	141.400	155.400	166.000	145.000	151.200	141.800	147.800	138.800	137.200	152.200	135.200	140.600	170.200	144.400	152.000	145.400	148.800	151.200	178.200	135.400	135.400	180.000	153.800	129.000	137.800	136.000	151.800	150.200	149.000	146.000	164.600
