504.410	42.280	47.880	47.280	55.480	45.880	54.880	45.080	51.680	66.880	50.080	45.080	45.880	47.480	52.680	49.680	47.880	59.480	49.080	41.880	47.880	44.080	49.280	48.280	55.080	58.880	57.280	55.280	49.480	42.080	40.080	50.880	41.080	50.680	48.680	54.080	50.480	51.880	51.680	50.480	47.080	47.280	58.280	51.280	92.480	52.480	57.280	52.280	45.480	50.680	70.680	49.680	43.280	65.880	69.280	48.880	53.880	70.880	45.880	46.480	47.480	54.680	53.880	47.480	64.480	54.680	48.080	56.280	48.680	46.680	44.080	51.080	45.680	52.680	53.680	55.080	37.280	55.880	56.480	49.880	49.680	41.480	45.280	52.480	53.680	49.280	52.880	51.080	44.080	51.880	47.080	52.680	51.080	68.480	46.080	51.080	50.080	47.480	51.480	51.080	56.080
506.181	41.780	44.780	49.180	57.980	44.780	53.180	45.780	55.380	63.580	47.380	41.580	47.180	47.780	54.980	47.380	48.180	59.780	51.580	45.780	49.380	42.780	52.180	47.580	57.980	61.180	52.380	54.180	53.180	45.780	38.180	54.780	40.980	52.780	48.580	49.980	48.180	52.980	52.980	48.380	49.380	49.380	58.980	49.580	87.980	49.980	56.580	52.980	50.580	49.780	69.780	53.380	41.180	63.380	71.180	46.980	54.580	66.580	46.980	47.780	48.180	52.580	51.580	45.580	63.380	57.980	46.780	55.380	45.580	45.580	42.780	53.180	51.580	53.780	55.580	56.380	42.580	58.380	56.980	49.980	47.980	40.980	44.180	53.580	52.180	48.980	62.380	53.580	46.780	53.980	50.980	48.380	51.380	66.180	43.580	54.580	53.780	50.180	48.980	48.180	54.980
507.951	41.740	44.140	43.740	57.140	46.940	44.340	45.740	52.540	63.540	44.740	43.540	43.940	46.940	54.740	48.140	42.540	57.540	50.340	48.540	47.140	42.740	48.940	50.140	56.140	62.340	55.740	53.540	50.540	46.940	39.540	57.740	39.940	48.940	47.340	51.340	45.140	49.740	50.340	45.740	50.140	50.940	58.740	50.140	88.340	45.940	54.340	54.140	48.140	46.140	67.340	49.340	42.940	59.340	71.340	45.940	52.940	63.540	41.740	45.940	47.340	51.340	48.740	42.340	66.340	51.340	46.740	59.940	48.540	46.740	42.740	54.340	46.740	50.140	56.940	53.540	44.940	54.740	52.740	44.940	45.340	39.940	46.740	52.340	49.340	48.940	60.140	50.140	48.540	54.740	47.940	43.540	48.740	64.740	44.740	47.140	53.140	46.540	48.340	45.540	49.740
509.721	43.820	47.220	44.020	55.220	45.020	40.420	43.020	51.420	64.020	38.220	40.620	44.020	49.620	52.220	47.820	44.020	57.420	46.820	50.820	45.220	44.820	46.020	49.620	51.620	64.220	53.020	57.220	49.020	49.620	37.820	60.020	43.020	47.620	44.020	53.220	43.220	51.420	45.220	45.220	48.620	55.820	56.220	48.420	85.820	42.020	55.020	52.820	49.620	45.220	69.020	50.420	41.420	58.220	69.220	42.820	57.620	62.820	44.220	47.220	45.420	49.220	50.820	41.820	67.020	48.020	44.420	61.220	52.020	46.420	44.220	50.820	45.220	44.420	54.020	55.020	43.820	53.420	52.220	41.820	47.820	42.020	45.820	50.020	47.020	45.220	61.620	49.820	47.820	52.220	44.220	43.220	46.620	63.620	41.220	48.220	53.620	49.020	48.220	42.220	44.220
511.490	38.280	46.080	44.480	51.680	43.880	40.280	44.480	50.880	64.880	37.280	42.680	46.080	50.680	49.880	44.280	43.080	55.880	45.880	52.680	42.480	45.880	45.280	48.880	52.080	65.480	49.080	55.080	51.680	51.880	42.480	59.480	40.080	47.680	45.480	51.480	41.080	48.880	44.480	47.280	49.680	55.880	54.480	43.880	80.480	42.280	52.280	58.280	52.280	42.880	68.680	50.680	45.080	54.080	67.080	42.480	53.280	64.080	44.680	45.480	39.880	43.880	47.880	43.680	67.080	47.080	43.280	59.080	49.080	48.080	42.480	49.080	44.080	39.080	50.480	49.880	49.280	51.880	50.680	41.280	46.480	38.880	42.680	46.080	54.680	44.880	57.080	52.880	49.680	51.880	46.680	45.280	45.280	65.480	41.280	52.880	55.480	45.880	46.880	38.280	42.680
513.259	41.160	43.160	44.560	47.560	46.760	40.960	45.360	50.960	69.560	36.760	48.360	43.360	52.360	46.360	46.160	41.160	52.160	50.560	55.360	41.560	46.360	44.160	50.560	52.760	66.160	50.360	56.160	46.360	51.160	46.560	61.960	44.760	49.160	46.360	52.960	45.360	48.560	42.160	46.160	47.560	53.760	57.160	44.160	80.560	39.160	52.360	62.160	49.760	41.560	64.960	54.960	46.560	55.560	64.760	43.360	52.360	65.960	48.960	42.760	38.560	43.160	48.160	45.360	71.160	50.560	42.960	56.960	49.560	45.360	43.760	47.360	45.560	37.760	52.360	53.360	51.160	50.960	51.760	41.360	47.960	39.560	44.560	46.560	49.560	43.760	55.760	52.960	50.560	52.560	43.560	44.560	40.760	62.160	40.760	56.560	56.760	44.960	47.760	41.360	45.360
515.027	43.360	48.560	43.360	50.160	46.160	40.760	44.560	50.560	71.960	34.960	54.560	40.360	49.160	44.560	46.160	37.560	50.960	50.560	54.560	40.160	47.960	41.360	48.960	51.960	66.160	51.160	53.760	44.560	50.760	46.560	62.760	46.560	46.760	45.960	58.560	43.960	48.960	44.560	46.160	46.760	53.360	58.560	41.360	85.160	45.560	51.560	62.360	49.360	42.160	63.560	52.360	49.760	53.560	65.160	46.160	50.960	71.760	50.360	41.160	39.760	45.560	45.360	47.160	69.360	47.360	50.560	55.560	49.360	48.360	47.960	45.560	45.160	40.360	49.160	50.960	45.360	46.560	53.560	41.960	50.960	43.560	44.960	43.760	55.760	42.360	51.560	53.760	51.360	52.160	42.760	44.160	40.360	60.160	42.760	59.760	54.960	43.760	49.360	42.360	48.960
516.795	44.060	51.260	50.460	50.860	44.260	43.060	46.660	48.260	70.860	35.060	53.460	46.660	50.460	43.060	45.060	40.460	51.860	51.860	53.060	40.460	51.660	43.260	46.060	53.460	61.660	52.260	52.660	40.260	47.060	49.260	61.260	46.660	49.660	45.260	53.660	45.060	52.260	48.260	47.060	44.460	52.460	57.460	40.660	83.060	49.460	50.860	65.860	51.660	44.660	67.660	53.060	48.860	54.860	62.660	45.260	50.860	77.660	57.060	43.660	35.860	46.460	42.660	49.460	69.260	51.460	55.460	47.460	50.460	48.260	51.860	44.060	46.660	45.060	49.460	49.660	46.260	43.460	59.860	46.860	52.260	42.060	44.260	44.660	55.860	43.860	53.060	56.060	49.660	47.860	46.660	49.260	38.460	63.060	40.260	61.660	53.260	49.660	43.660	46.060	51.060
518.562	44.040	45.040	48.440	53.240	46.640	46.240	46.440	47.840	69.640	35.240	52.240	45.640	47.040	45.240	49.440	42.240	52.440	52.640	53.240	41.240	52.840	48.240	47.840	56.240	57.240	50.640	52.840	46.840	50.240	51.640	62.640	45.640	54.240	53.040	54.240	48.640	49.840	52.640	48.640	48.640	50.040	58.240	42.240	80.840	53.240	52.240	67.040	55.440	44.240	70.040	54.640	50.240	50.840	65.040	49.440	52.240	80.840	50.440	47.040	41.240	50.040	44.240	51.440	68.240	52.440	59.040	47.240	49.640	48.440	51.440	45.040	46.240	50.840	46.640	49.840	50.640	48.640	62.440	50.440	48.840	38.040	49.440	45.840	57.040	50.640	54.040	57.240	50.440	51.240	46.040	49.240	41.640	62.040	44.640	59.040	51.840	52.640	46.840	43.440	54.440
520.329	51.280	46.080	47.880	56.280	46.680	46.880	44.880	50.080	67.280	33.880	51.480	47.080	48.080	42.480	51.080	42.280	50.880	51.480	53.280	47.680	53.680	50.480	45.280	54.680	54.480	51.480	52.080	43.480	47.880	48.080	61.680	49.480	55.080	53.280	55.480	52.680	49.680	54.680	45.880	48.880	47.680	61.280	44.880	83.280	53.880	54.680	67.880	53.480	44.880	73.480	56.680	48.280	52.680	64.680	50.880	55.080	79.880	47.680	45.680	44.680	52.080	44.080	50.880	72.680	56.680	59.880	46.280	52.280	49.280	52.280	47.480	44.480	52.480	47.680	54.880	48.680	47.880	62.280	52.280	48.280	39.880	50.480	49.480	51.680	50.480	56.480	54.480	52.480	53.080	50.080	47.280	43.880	60.480	48.480	63.480	54.480	54.280	52.080	48.880	54.880
522.096	50.480	46.480	48.080	56.480	48.280	45.480	45.080	47.680	69.480	33.880	48.480	51.080	45.480	45.080	49.880	43.480	49.880	48.080	53.680	48.080	56.880	51.280	46.880	50.880	56.080	47.280	50.280	45.480	50.480	50.480	58.680	46.680	51.880	52.080	54.880	50.080	52.880	54.880	45.480	52.680	50.080	59.680	46.080	86.080	58.280	49.480	67.280	54.680	46.880	75.080	54.280	44.680	53.280	65.480	50.880	56.880	77.680	48.480	48.880	46.080	54.080	46.680	56.280	76.280	54.480	56.680	48.480	56.480	50.280	56.280	43.880	43.080	53.280	53.880	54.080	48.680	49.080	57.480	53.280	49.280	41.480	50.280	47.880	54.080	50.480	55.680	54.880	49.880	49.080	50.680	46.280	46.280	63.880	48.880	60.080	56.080	52.680	51.280	47.280	53.680
523.862	50.960	43.960	46.960	53.960	46.360	46.560	47.760	46.160	69.560	37.560	46.160	53.760	47.160	46.760	56.760	46.160	52.360	45.360	49.760	48.960	55.760	53.760	45.960	51.560	56.760	47.560	49.360	46.360	53.360	52.960	57.760	47.360	52.960	49.560	51.760	54.560	51.960	51.560	47.960	54.560	54.760	58.560	49.160	84.560	57.560	48.360	65.960	51.960	45.360	77.160	55.960	45.360	57.960	65.160	48.360	61.760	78.160	45.560	51.360	49.160	54.560	50.960	57.360	73.760	57.160	53.960	54.560	55.760	49.160	53.560	44.960	46.360	50.160	59.160	54.360	53.360	52.760	60.360	52.360	47.960	40.360	51.560	48.160	51.760	55.160	54.960	48.560	51.360	50.760	49.560	46.360	51.360	64.760	47.560	58.760	55.760	55.560	51.360	46.760	51.560
525.628	52.640	45.040	47.040	49.840	45.640	47.240	44.440	51.440	74.040	38.040	47.640	50.440	47.640	52.040	58.640	48.440	54.240	44.040	48.840	49.040	51.640	52.640	46.840	50.440	57.240	43.040	52.440	51.240	57.040	49.840	55.840	46.040	52.440	49.840	53.640	58.440	49.440	50.640	50.240	53.440	60.640	58.840	50.640	84.840	56.440	52.240	66.440	49.640	45.240	76.040	54.240	41.840	59.840	66.440	49.640	60.640	71.840	42.240	51.640	52.840	57.840	55.040	51.640	76.240	57.840	49.440	60.840	51.440	52.040	53.640	44.440	46.840	49.840	61.440	59.040	53.840	56.040	55.640	51.640	44.240	41.440	53.640	48.440	55.240	57.040	53.040	47.240	50.640	49.440	46.840	48.240	53.840	65.640	52.440	57.840	56.840	54.840	56.440	44.440	53.040
527.393	55.500	48.300	50.100	46.300	48.100	46.900	44.100	54.500	73.500	42.100	50.900	51.300	51.700	52.500	56.500	47.900	51.700	45.900	49.300	52.700	48.700	50.100	45.300	48.700	56.300	46.900	50.500	46.300	55.100	48.300	53.700	46.500	49.900	49.900	55.700	60.100	50.300	49.300	47.700	50.300	58.100	58.300	49.900	86.700	56.300	49.300	63.900	45.100	47.900	71.900	57.500	43.900	62.300	66.300	50.500	62.300	70.700	50.100	48.900	47.900	56.900	49.100	50.500	73.100	61.900	48.900	60.900	48.300	53.700	55.300	43.500	48.900	56.500	61.900	58.100	50.500	55.100	52.900	49.300	44.500	46.100	47.900	46.300	55.500	58.900	52.700	51.100	51.300	50.300	50.700	46.900	54.500	67.500	51.100	59.100	53.700	50.500	52.700	47.300	54.300
529.158	53.000	44.800	50.400	44.200	48.800	45.600	43.600	52.600	71.800	47.600	51.000	54.800	47.000	51.200	56.200	52.400	57.000	45.000	50.000	53.000	46.000	50.000	44.600	49.000	58.000	44.000	51.400	50.200	57.200	48.000	53.000	45.800	48.200	47.800	51.400	56.800	49.600	47.200	46.800	49.400	60.200	54.000	46.800	83.400	56.800	46.800	60.200	46.200	47.400	69.600	54.400	44.200	60.000	67.600	53.000	62.200	68.600	50.200	54.600	51.400	58.400	48.400	48.200	70.200	59.200	52.600	62.600	46.000	52.600	54.000	42.600	54.000	53.400	61.600	58.600	49.000	57.200	59.400	45.600	45.400	50.800	50.600	48.000	55.800	58.400	50.000	49.600	49.200	49.400	47.000	46.000	54.000	65.000	47.000	53.200	48.800	50.000	50.000	45.400	53.200
530.922	53.660	45.460	47.060	43.460	41.860	45.060	41.660	52.660	70.660	46.060	47.860	54.060	48.060	48.860	59.660	50.860	54.060	46.460	47.460	55.260	44.260	47.460	41.660	52.660	58.060	44.660	53.660	51.260	56.460	42.660	52.860	42.060	54.860	48.460	47.060	55.260	47.860	50.460	49.660	46.060	59.060	55.660	48.060	81.460	51.660	52.060	54.660	46.260	44.660	70.660	51.660	46.860	59.460	68.460	49.260	67.060	68.860	49.260	52.860	51.860	57.460	42.460	45.860	61.660	60.660	56.660	63.060	43.060	53.260	51.260	46.060	58.060	58.260	58.860	58.060	47.860	54.660	58.260	44.260	43.260	48.460	47.860	49.060	57.860	59.460	50.060	47.460	49.260	52.060	46.460	45.260	52.460	62.260	47.260	55.660	46.060	53.060	51.060	43.060	55.060
532.686	50.940	45.540	45.340	40.940	43.740	47.140	43.740	52.340	69.340	45.140	46.740	56.540	53.740	46.340	56.940	50.140	54.340	49.740	51.740	54.740	44.340	47.340	47.940	55.140	55.740	46.140	57.140	51.540	54.740	41.940	50.540	43.540	55.140	48.940	48.540	53.940	46.540	50.340	51.340	46.340	54.940	54.740	47.340	79.740	46.140	52.140	60.140	50.140	46.140	70.140	52.940	43.740	62.340	64.540	51.140	71.740	64.740	50.940	52.540	49.940	53.740	44.740	42.740	59.140	63.540	54.940	59.540	45.740	54.540	53.740	42.140	53.540	60.140	59.740	59.740	47.740	53.940	61.140	46.340	39.940	49.940	51.140	50.340	54.340	57.740	50.140	50.740	50.540	50.540	44.540	47.740	48.740	64.940	49.540	51.540	44.340	54.340	47.340	42.940	55.540
534.449	49.000	43.000	42.600	44.400	47.400	46.400	45.200	48.000	64.000	45.000	44.000	54.400	53.000	46.800	57.600	48.800	53.800	48.800	53.200	53.200	46.800	45.400	50.800	58.200	56.400	46.000	53.000	51.400	53.400	42.800	49.800	47.600	57.800	48.400	49.000	50.400	48.000	49.000	50.800	51.200	52.400	54.800	49.200	81.200	42.200	52.600	56.800	51.400	45.400	68.400	51.200	48.200	61.800	63.600	47.800	73.600	63.600	53.800	47.800	50.200	52.200	42.200	48.400	58.000	63.200	55.000	57.600	50.600	50.800	48.800	45.200	56.600	58.400	59.000	64.800	46.800	52.600	64.400	46.000	40.600	52.200	50.000	53.400	53.200	54.400	51.800	52.400	51.000	55.200	45.000	43.600	48.200	63.200	48.400	51.200	41.000	52.800	47.200	40.800	55.400
536.212	46.460	43.260	43.460	46.860	46.860	46.260	46.460	43.460	64.060	40.060	41.860	54.260	48.260	41.860	56.860	50.260	56.860	48.260	51.260	49.260	44.660	44.860	48.260	57.660	57.860	44.060	52.260	49.660	53.860	45.660	49.460	44.860	58.060	42.260	50.260	47.860	48.060	50.660	54.060	53.860	56.260	56.260	50.460	85.060	47.460	57.460	58.860	51.660	45.460	69.460	44.460	45.060	60.260	63.860	47.260	72.460	64.060	46.660	45.460	51.060	49.860	42.860	48.460	61.060	61.860	53.860	55.660	54.860	48.260	52.260	47.260	54.060	51.060	59.860	64.860	44.260	53.260	63.660	44.260	43.660	48.460	53.060	51.060	51.260	49.060	51.660	45.860	50.460	53.660	41.460	45.260	46.860	64.660	50.060	50.260	43.460	53.860	52.860	42.660	53.060
537.975	48.120	45.120	44.120	49.720	47.120	45.320	48.920	43.520	64.920	36.120	43.520	51.520	46.920	43.720	51.320	47.320	54.120	51.320	50.320	46.320	48.320	47.120	52.920	58.520	55.920	46.720	52.520	49.920	53.520	47.320	48.520	45.320	59.720	41.120	54.120	52.120	49.720	54.920	54.920	53.520	55.320	60.120	54.920	83.320	48.920	56.720	60.320	47.520	46.120	67.320	44.520	47.320	62.920	63.120	41.920	66.320	66.720	47.520	42.520	47.520	44.920	41.920	50.520	54.520	62.320	50.520	54.520	51.920	49.720	51.320	42.920	43.120	54.520	55.120	59.720	41.320	51.520	56.920	43.320	42.120	44.320	50.720	50.720	47.320	47.720	49.720	43.120	49.520	53.920	42.520	44.320	45.120	68.120	53.520	50.320	44.120	51.920	52.920	41.920	51.320
539.737	49.040	45.840	49.640	52.840	51.840	48.240	50.640	44.240	60.840	37.440	46.640	51.640	47.440	48.440	47.640	46.640	57.040	47.640	50.440	40.640	50.640	50.440	53.240	58.440	54.840	46.040	53.640	51.040	56.640	49.640	52.040	48.040	55.040	42.840	59.240	51.840	49.640	55.240	54.640	53.640	56.240	59.040	53.640	85.440	52.640	58.040	64.840	45.840	53.240	65.040	49.040	43.040	64.440	60.040	47.640	58.040	67.840	48.040	41.240	48.240	42.040	47.240	48.040	58.640	60.640	49.640	56.240	52.440	51.240	51.440	41.240	42.440	51.240	50.440	60.640	46.240	54.640	59.840	42.840	43.040	47.040	51.240	51.040	48.840	48.040	54.640	46.640	51.040	53.040	40.640	46.840	43.840	67.240	55.640	50.440	48.040	52.640	56.440	47.240	48.040
541.498	47.940	45.740	53.940	54.540	49.740	48.940	50.340	45.340	66.340	36.740	48.740	46.340	41.940	52.540	46.940	43.340	54.140	45.740	47.740	44.340	49.540	47.540	50.940	56.540	55.940	45.540	53.340	50.140	53.940	51.540	51.740	47.740	52.740	43.140	58.540	54.940	49.540	53.340	51.340	49.740	57.140	64.540	56.340	85.940	56.540	55.740	59.940	40.540	53.540	62.940	46.740	44.140	60.140	60.140	47.140	51.740	68.340	47.740	36.740	48.740	43.740	46.740	48.940	63.140	58.340	49.340	57.940	51.740	48.740	52.540	46.540	46.140	51.540	47.940	62.540	48.740	52.540	58.740	40.540	48.740	46.940	44.940	52.540	53.140	48.540	50.940	52.340	48.940	49.740	39.340	45.340	42.740	59.740	58.140	54.140	48.140	49.140	57.940	46.940	49.340
543.259	48.120	45.120	53.920	55.720	49.120	47.120	51.320	48.120	65.120	37.920	50.920	50.520	44.520	49.120	43.520	42.920	54.920	46.920	47.320	44.920	47.320	50.520	49.320	56.520	56.520	48.720	57.320	48.120	55.720	53.520	53.920	44.920	52.720	46.120	58.320	55.120	47.120	52.320	50.520	46.520	53.120	63.720	54.920	83.120	59.120	53.720	60.320	42.520	56.920	62.320	49.120	44.720	60.520	58.120	47.320	53.520	70.120	46.520	38.920	46.720	41.720	48.320	50.320	59.320	59.920	50.720	54.320	48.520	48.520	55.920	45.720	45.120	52.120	47.720	57.920	49.520	54.720	56.920	41.920	51.720	46.920	43.320	51.720	53.520	48.120	50.720	51.120	47.720	47.720	40.520	48.120	42.520	62.720	54.920	54.320	52.720	52.120	55.720	48.720	52.320
545.020	47.320	45.120	51.120	54.520	45.520	51.520	47.120	47.320	63.520	42.920	50.920	52.720	46.920	50.320	44.120	40.720	52.120	45.520	48.320	47.520	49.520	47.920	52.320	54.120	58.920	47.720	58.320	48.320	58.720	49.520	59.920	45.920	53.720	48.520	55.720	59.920	48.720	52.320	49.720	43.720	49.120	59.120	50.720	81.720	53.520	49.720	61.920	44.120	60.320	64.320	51.520	48.320	59.520	56.920	46.320	47.120	69.920	47.920	39.720	45.120	41.520	46.520	52.120	61.520	56.320	50.520	54.920	43.720	51.520	54.920	47.720	47.120	51.720	49.720	56.320	50.720	51.120	57.720	45.920	48.520	45.320	43.720	56.720	56.520	45.320	48.120	52.320	48.720	50.120	44.720	48.920	42.320	58.720	51.920	53.920	50.520	52.320	52.720	44.920	52.720
546.780	43.360	45.760	49.360	53.560	43.960	54.160	48.960	47.160	66.360	41.360	47.160	51.160	51.560	54.360	46.960	42.760	51.360	43.360	48.960	46.760	49.960	46.560	50.160	59.760	59.960	49.360	59.760	47.160	59.760	48.960	62.160	46.560	53.760	53.360	57.960	58.760	45.160	49.760	50.960	45.160	51.760	58.160	47.360	88.360	48.760	53.960	65.960	45.960	60.960	69.960	53.760	46.560	59.760	55.560	49.160	52.760	68.160	53.560	43.360	44.960	45.760	50.560	51.960	68.960	55.160	50.560	55.160	48.760	49.760	57.360	52.760	53.160	53.160	55.160	61.960	51.760	52.560	60.560	49.760	48.560	46.360	43.160	58.160	62.960	45.560	55.160	53.760	47.360	49.960	46.760	47.760	44.360	59.960	53.360	55.160	53.960	54.360	57.160	45.360	56.760
548.540	44.140	44.140	46.940	50.940	40.940	54.140	49.940	48.940	65.340	40.940	47.340	50.140	52.940	51.140	48.540	46.540	50.140	47.340	52.740	50.140	47.140	47.540	51.540	55.940	62.540	49.940	56.140	46.540	57.940	48.340	60.540	48.340	56.340	52.140	61.740	58.740	43.740	51.540	50.140	48.940	52.340	56.340	47.140	89.140	49.940	51.340	63.540	48.940	56.740	68.540	52.740	49.540	57.540	57.340	47.340	57.140	69.940	50.340	47.740	45.540	50.340	49.140	52.740	68.340	56.340	52.140	47.740	46.740	46.340	59.340	55.140	54.540	51.740	56.740	59.740	51.940	51.740	59.740	55.740	48.340	47.340	43.340	56.740	59.340	46.340	56.140	55.140	46.740	53.340	50.540	48.140	46.540	63.740	51.340	54.740	50.940	55.340	53.540	41.940	61.540
550.299	43.960	41.360	46.960	57.760	46.160	47.960	48.960	49.360	61.160	44.760	45.560	50.560	52.960	50.760	49.560	51.360	52.960	46.360	55.560	46.360	49.560	46.760	49.960	54.560	60.760	48.160	55.760	45.960	60.160	45.760	63.360	48.160	55.960	52.160	61.760	54.560	45.560	54.360	50.560	50.960	52.760	54.160	41.560	86.560	50.560	53.760	68.160	51.560	58.760	71.960	52.960	49.760	57.160	56.960	44.760	57.160	71.360	50.160	49.560	45.160	49.960	50.360	52.960	67.160	57.360	52.560	47.360	46.760	49.360	58.560	52.160	53.360	56.160	56.560	56.560	47.960	50.760	54.960	56.360	45.560	45.560	46.760	57.160	59.160	46.960	58.760	51.960	43.360	52.160	47.560	50.960	46.160	70.360	46.960	53.160	51.760	59.160	55.360	42.160	54.560
552.058	45.020	40.620	44.820	60.420	47.620	51.020	51.420	47.620	64.220	41.020	41.020	50.420	50.020	48.020	49.220	51.220	50.020	46.020	59.420	49.020	50.020	43.420	47.420	51.020	62.820	47.420	51.420	50.820	58.220	47.420	60.420	48.220	58.220	49.820	64.220	52.820	50.620	53.420	52.420	54.820	54.420	49.220	43.220	91.820	52.820	56.020	68.820	50.620	52.420	72.220	51.220	48.020	57.620	59.620	43.620	55.620	71.020	53.620	47.820	43.020	51.220	48.020	48.020	69.220	54.620	55.020	51.420	46.220	52.820	57.220	53.420	50.020	58.820	56.020	54.420	47.820	50.420	52.220	56.620	40.220	45.020	50.420	55.220	56.420	48.620	58.220	55.020	43.420	54.420	49.820	47.820	48.620	69.020	47.620	53.420	51.820	54.220	56.620	42.820	48.820
553.817	44.540	40.940	43.940	65.740	51.140	47.740	58.740	50.540	68.540	43.740	44.940	49.540	54.540	51.540	46.940	52.340	53.540	48.940	62.940	46.540	52.340	48.740	47.540	55.940	62.740	48.340	52.540	56.340	54.140	50.940	53.940	50.740	61.340	50.940	65.740	48.740	51.540	51.140	50.140	56.540	54.740	55.140	50.540	94.140	56.740	60.340	66.740	48.540	51.140	69.340	53.340	43.340	61.340	65.340	45.940	62.940	73.740	58.540	53.740	42.140	51.740	52.740	48.540	64.740	60.940	56.340	54.940	45.340	52.940	53.740	54.540	52.140	57.140	53.740	55.540	46.740	53.740	57.140	59.540	44.740	48.740	49.140	52.540	56.540	52.140	60.540	56.140	43.340	53.140	48.940	44.540	47.540	73.540	49.940	54.940	57.140	55.740	58.940	43.340	49.140
555.575	47.060	37.860	48.460	67.060	52.060	46.860	53.060	47.460	62.660	44.660	49.660	50.860	51.660	48.260	47.660	51.060	56.660	49.460	65.060	49.060	51.260	45.460	47.060	50.660	61.460	44.860	50.660	54.460	53.060	51.060	53.860	50.660	66.460	47.060	59.660	48.660	52.260	46.860	49.660	54.860	52.260	56.060	55.060	93.860	58.260	58.460	65.060	51.660	50.060	65.060	51.460	43.060	60.660	67.260	46.460	61.660	76.260	54.460	53.060	41.460	51.460	50.660	46.260	62.060	56.660	57.660	56.860	44.860	51.860	51.260	53.460	53.260	57.660	53.060	51.460	48.660	52.060	57.660	59.460	46.060	48.060	51.860	54.260	54.460	56.060	56.660	58.460	46.060	57.060	47.860	48.660	46.260	72.660	47.660	54.260	57.260	53.860	53.660	42.260	47.660
557.332	42.820	40.420	50.020	66.620	54.820	48.220	54.020	46.020	66.420	44.420	53.020	50.620	47.820	49.020	49.620	49.220	57.220	53.020	62.020	45.820	52.020	44.420	48.820	57.020	62.420	47.620	53.220	54.020	53.220	50.620	58.220	50.820	65.420	48.620	55.820	51.220	53.220	40.420	50.620	50.220	49.020	59.420	56.820	90.420	55.620	57.820	67.820	51.820	50.020	67.020	51.020	41.820	63.220	69.220	48.420	60.020	74.620	57.020	48.820	41.220	50.020	51.020	47.020	62.020	57.620	57.420	66.820	47.220	53.220	45.420	53.420	49.220	59.620	55.020	51.620	48.220	48.420	54.820	56.020	47.820	43.220	50.620	54.820	54.420	54.820	55.820	57.420	46.020	55.420	44.220	44.220	46.420	67.620	45.020	53.020	56.620	55.220	54.620	42.420	49.820
559.090	44.760	41.960	51.160	63.960	51.360	51.360	53.160	45.760	67.960	41.760	49.960	50.160	49.760	44.560	45.360	49.360	57.560	56.960	61.560	50.160	49.960	45.760	55.760	56.560	65.760	48.560	52.160	56.560	51.760	47.960	55.760	49.560	66.760	48.560	57.960	51.760	52.960	41.960	51.760	57.760	46.560	56.960	59.160	88.760	57.360	57.360	64.160	53.160	49.560	69.360	50.360	40.160	66.960	71.960	49.360	57.560	75.360	57.760	48.160	42.360	51.960	48.960	48.560	66.960	56.160	56.160	67.360	48.760	55.560	43.960	50.160	48.360	55.560	54.560	52.160	47.960	48.360	57.760	53.360	46.360	43.360	49.760	50.160	50.560	56.160	58.360	55.560	48.560	58.560	48.760	43.160	50.560	67.560	47.960	55.760	57.360	54.760	55.360	41.360	55.160
560.846	45.720	44.320	55.520	59.520	51.520	51.720	50.120	45.920	63.320	46.320	50.920	47.520	51.120	46.320	46.920	48.320	60.920	56.120	58.320	49.920	52.320	51.120	61.920	58.520	64.520	49.120	55.320	55.520	57.720	42.920	56.720	51.720	64.920	49.720	55.320	51.520	52.920	45.120	48.120	60.520	43.720	61.720	59.320	86.520	56.120	55.520	65.720	55.920	56.720	70.120	55.320	41.920	67.120	72.120	52.120	57.520	79.320	58.920	48.120	45.920	49.120	50.320	50.120	67.720	57.320	54.520	65.320	49.920	55.920	44.520	50.920	48.520	52.120	55.320	56.920	45.320	47.520	59.720	50.920	48.920	45.320	46.720	50.520	53.920	53.920	60.520	53.720	52.120	58.320	45.920	42.720	49.720	62.320	50.520	56.520	61.320	60.520	55.720	42.120	56.120
562.602	48.040	42.240	55.240	58.040	51.440	53.240	49.040	41.640	61.440	43.440	46.440	50.840	45.240	42.640	50.040	49.240	61.840	53.840	56.240	51.440	50.640	48.840	60.440	58.640	65.240	49.640	55.240	53.640	57.640	42.640	57.840	52.640	62.240	47.640	54.240	51.640	54.440	44.040	51.240	61.240	46.040	62.840	53.440	82.040	54.640	53.640	67.640	56.240	52.040	70.440	52.640	40.840	65.440	65.240	51.240	56.240	74.240	54.840	43.040	49.440	46.840	50.040	48.440	68.440	53.440	53.840	62.640	52.840	54.840	44.240	47.040	48.240	54.240	56.240	61.240	46.240	46.440	56.840	46.440	45.440	45.040	46.640	51.840	52.440	55.440	60.440	54.240	50.040	57.440	44.640	42.840	50.640	63.640	52.640	55.640	59.040	57.840	53.040	46.640	58.840
