840.551	202.200	264.000	189.800	180.800	205.200	206.000	191.800	221.400	250.400	205.600	193.400	195.400	202.000	218.600	202.600	231.400	224.000	190.400	429.600	223.200	219.200	211.000	226.800	182.000	296.600	239.200	268.800	210.200	214.400	299.400	217.200	198.000	228.200	224.600	245.600	211.800	209.400	221.200	194.600	283.200	195.400	247.200	181.800	206.800	189.200	233.000	196.000	229.800	220.800	313.800	196.800	231.600	190.800	226.600	202.200	251.600	220.800	228.600	209.400	225.400	194.000	191.800	201.800	178.200	187.800	203.000	194.800	197.600	234.000	238.200	216.800	218.800	202.000	183.000	210.200	183.800	216.400	175.800	191.800	203.600	208.200	228.600	189.800	175.000	189.800	187.400	189.000	190.600	191.400	212.800	227.800	204.800	151.800	166.200	185.800	187.400	200.200	164.400	192.400	167.600
842.218	207.200	261.600	195.400	177.800	207.200	212.800	200.400	227.200	240.000	210.000	201.800	192.200	208.000	218.400	199.600	239.400	226.600	194.800	437.400	222.400	216.200	212.800	244.600	195.400	303.000	241.000	265.200	211.400	202.000	299.200	214.600	200.600	229.400	226.400	242.800	213.800	202.000	222.800	194.800	278.000	203.800	235.400	189.200	213.600	186.200	238.600	196.800	234.200	223.200	311.200	197.800	233.600	189.600	225.600	215.200	256.600	222.800	224.200	210.200	231.000	189.800	191.400	204.600	174.400	186.800	203.400	189.400	196.400	226.800	232.400	209.800	217.800	209.000	185.400	215.600	187.200	216.800	188.000	198.000	196.000	208.800	221.400	189.000	173.000	195.800	187.400	193.600	190.800	193.600	214.000	244.600	208.400	148.800	168.600	184.200	185.000	192.600	167.400	182.600	172.000
843.885	212.800	261.600	193.400	182.400	202.600	215.400	197.800	226.600	240.000	208.200	202.400	195.800	202.800	219.200	200.800	240.800	223.800	191.800	446.800	223.800	213.400	210.200	246.000	192.400	303.200	250.800	267.000	214.600	196.800	304.600	217.200	195.400	233.600	221.800	243.200	213.800	197.800	223.600	197.800	269.200	205.000	230.400	189.000	214.200	180.800	234.600	201.000	236.200	217.600	320.200	193.400	234.600	196.000	224.800	218.400	248.200	224.800	220.000	207.200	235.600	192.600	191.800	198.400	178.400	184.600	200.800	190.200	195.400	218.400	227.800	208.400	213.800	204.800	185.600	210.400	178.200	221.600	197.400	201.400	194.600	211.400	225.200	183.200	166.800	195.000	190.200	192.400	182.400	190.800	207.400	238.200	209.800	148.400	163.400	186.400	180.600	190.600	169.200	180.000	173.400
845.551	220.600	256.800	204.200	183.800	202.600	216.800	197.200	235.600	239.000	209.800	205.000	198.200	205.800	225.200	201.600	247.400	218.200	204.800	437.800	224.000	208.800	211.400	244.400	196.600	301.200	248.000	279.400	207.400	202.400	303.600	217.200	188.800	245.000	228.400	251.200	211.600	197.400	214.800	208.000	270.200	215.000	230.400	195.400	216.200	170.600	227.200	207.200	236.800	215.400	315.000	192.000	237.600	198.000	226.800	217.800	249.400	227.200	225.800	214.000	246.200	190.400	189.400	198.800	181.800	179.400	208.000	189.800	196.200	222.200	232.400	202.200	217.200	210.800	190.400	209.600	179.000	219.000	196.200	195.200	202.200	213.400	225.000	181.800	164.200	194.200	193.400	196.000	182.000	185.400	208.800	238.000	207.800	145.200	166.600	180.000	178.000	194.000	176.400	175.200	178.200
847.217	217.000	257.000	208.800	181.000	203.000	217.600	204.800	233.600	245.000	210.400	212.400	197.600	203.000	233.600	199.400	247.000	215.000	202.200	445.400	229.200	212.800	219.600	239.600	194.200	307.200	242.800	273.200	208.400	197.600	303.600	216.200	186.800	247.800	222.000	261.600	213.000	193.400	215.000	208.000	270.800	217.800	228.200	196.600	227.000	176.800	235.400	208.800	244.600	208.400	315.200	196.800	231.200	195.800	228.200	218.800	242.600	231.800	237.200	218.400	250.800	197.000	188.800	197.200	186.200	178.600	203.200	190.400	205.600	220.800	232.000	206.400	212.400	203.400	192.600	204.800	176.000	210.800	210.200	192.400	203.000	215.000	221.200	190.600	165.800	186.600	190.800	193.000	180.000	179.600	210.400	232.200	208.800	146.400	167.600	181.400	173.200	189.600	180.800	167.000	174.200
848.882	222.600	266.400	212.800	185.000	198.200	210.400	206.000	237.000	238.800	209.600	204.200	199.800	192.800	226.200	202.600	238.400	220.200	205.400	437.000	228.200	212.400	227.800	241.600	197.000	303.000	228.600	273.200	205.800	190.800	307.600	209.600	187.600	254.400	217.600	264.000	214.200	200.000	213.800	206.200	274.800	212.600	224.600	201.000	225.000	179.400	230.600	213.600	238.800	207.800	316.400	206.600	248.200	193.800	222.800	219.600	235.600	230.000	238.200	214.000	248.600	200.600	189.200	201.600	181.400	177.000	198.800	177.200	201.200	225.800	224.200	204.200	209.600	198.800	192.800	209.200	179.200	207.800	197.600	197.800	204.600	210.400	227.600	194.800	168.200	182.200	196.000	202.000	181.600	170.400	208.200	228.400	210.000	137.800	167.400	183.600	175.200	187.400	188.400	174.600	173.800
850.547	211.400	267.000	205.000	188.800	191.800	200.600	194.400	235.600	234.000	209.800	192.000	205.200	191.000	226.600	199.800	227.400	212.000	201.400	432.200	228.800	206.200	228.400	239.400	189.200	293.800	231.600	272.600	204.800	196.400	307.600	201.600	192.200	258.400	212.600	254.200	214.000	208.200	215.200	205.400	269.600	211.600	230.000	197.200	221.000	183.200	223.800	208.600	237.200	197.800	320.000	192.600	242.600	194.200	224.600	203.600	233.200	229.200	240.000	213.000	239.600	206.800	194.000	205.400	176.800	182.200	196.600	171.200	201.400	237.400	228.800	207.000	205.600	188.800	189.800	202.000	171.000	202.800	190.600	195.800	212.200	212.200	234.600	194.000	166.200	182.800	191.400	195.000	180.800	172.200	208.800	214.800	207.200	139.400	165.800	192.400	173.600	190.600	189.600	185.400	171.200
852.212	214.000	266.000	216.600	196.600	193.000	197.200	193.800	236.600	229.200	217.200	195.200	211.000	189.400	228.400	203.000	223.800	212.400	202.200	427.400	229.000	208.600	225.600	251.200	192.000	301.600	219.400	264.400	207.000	190.000	307.800	202.800	195.000	250.200	217.400	254.000	217.000	210.400	223.400	200.800	278.800	209.600	232.800	194.800	227.800	181.400	220.000	204.200	233.800	202.200	323.400	199.800	245.600	195.600	224.600	207.600	236.200	228.800	241.000	212.400	237.000	209.400	190.000	212.400	183.600	188.400	198.000	170.200	204.600	236.400	226.000	207.200	209.200	196.000	191.200	198.800	170.800	203.400	189.200	192.600	226.000	210.200	235.600	200.000	173.000	178.000	195.000	195.200	184.800	172.200	209.800	227.000	206.400	139.000	168.200	192.600	175.800	193.000	192.600	191.000	175.400
853.876	213.600	276.600	208.600	200.400	196.200	201.600	194.400	234.600	237.000	222.400	194.600	207.400	198.200	228.200	212.200	217.200	210.800	189.000	433.600	229.800	209.200	233.800	253.800	191.200	309.400	214.200	261.800	214.200	188.000	311.200	204.000	194.400	244.800	218.400	252.600	217.400	206.200	227.200	196.000	277.600	209.400	228.400	201.000	230.600	185.000	219.000	202.600	239.600	199.800	325.600	206.600	244.400	182.400	229.400	206.800	235.600	225.400	236.600	210.200	234.600	208.800	192.800	218.400	183.800	192.200	196.600	168.000	201.800	239.200	228.600	203.000	213.400	194.000	188.800	195.600	165.800	204.600	188.000	195.400	216.600	206.600	233.200	204.000	175.400	178.000	192.000	191.600	189.600	171.200	213.000	229.800	208.200	142.200	166.400	196.200	181.200	202.200	187.800	189.400	172.000
855.540	217.600	271.800	200.400	202.600	193.800	201.200	190.200	237.800	237.000	218.200	193.800	210.600	205.000	235.200	217.000	210.800	209.000	188.800	447.400	226.800	204.000	230.800	251.400	195.800	307.800	209.800	267.400	207.400	187.000	306.400	196.600	197.400	240.800	217.200	241.200	211.400	204.000	229.200	196.600	278.200	216.600	229.400	200.200	220.200	179.600	221.800	196.200	232.800	205.800	323.800	207.200	246.600	184.600	229.200	202.000	236.000	235.200	231.400	214.000	229.600	205.800	195.400	215.400	179.200	190.200	197.200	164.400	190.800	241.000	230.200	189.200	211.800	199.400	189.400	194.200	173.800	210.800	181.200	188.200	212.400	207.200	239.400	202.000	179.800	183.600	196.600	193.600	192.000	173.000	213.600	233.800	212.200	145.600	163.400	195.000	182.600	204.200	187.400	197.400	172.400
857.203	212.200	263.600	194.400	202.400	192.800	205.600	182.800	234.200	227.600	218.000	189.200	202.600	212.800	238.200	204.400	208.800	196.400	176.200	442.400	229.600	198.800	226.000	250.400	194.600	306.800	211.800	263.600	205.000	187.200	302.000	198.200	194.600	237.600	213.200	236.800	202.000	197.800	223.600	194.400	276.600	215.400	221.200	196.000	218.600	182.400	222.200	195.600	233.600	200.600	328.400	201.200	241.800	181.200	229.200	197.400	234.000	230.200	226.000	209.800	224.800	203.800	194.000	213.600	182.600	185.000	192.600	169.800	185.200	239.600	230.800	181.000	209.000	197.800	184.000	189.800	169.400	208.200	189.200	176.400	207.600	202.800	241.200	190.200	177.800	181.800	195.800	182.000	186.200	176.600	218.200	227.600	209.800	147.200	159.400	187.200	180.600	205.000	183.600	195.800	170.400
858.866	221.000	253.800	192.200	202.200	196.600	208.200	195.400	229.200	238.200	223.400	193.400	195.000	208.600	246.200	204.200	207.400	194.400	183.000	435.400	220.800	203.200	221.400	243.400	195.200	304.400	203.400	260.600	205.800	181.400	299.400	203.800	191.800	238.000	215.400	245.000	200.200	195.800	218.400	195.200	276.600	204.600	212.800	195.400	217.000	182.000	219.400	189.800	228.200	201.600	327.600	203.000	237.600	179.400	223.600	198.400	238.200	224.600	229.200	209.200	222.800	206.200	192.600	207.000	191.200	178.600	192.600	169.400	186.200	239.400	223.600	176.800	224.000	202.800	180.600	193.400	180.600	206.400	184.000	172.200	209.200	204.000	235.000	193.000	179.400	182.600	196.600	181.800	181.600	174.400	216.600	227.200	202.600	147.000	160.400	183.200	184.200	201.400	178.800	195.600	170.800
860.529	217.400	247.800	186.000	205.200	198.400	209.600	200.800	230.600	244.000	212.800	190.200	191.800	212.600	245.000	205.000	211.400	193.800	185.200	434.000	219.800	194.600	221.400	229.600	188.600	300.000	205.200	266.400	203.800	188.800	301.000	200.000	186.200	251.600	215.400	238.400	194.400	192.600	211.600	191.200	273.600	201.800	217.600	194.400	208.400	185.600	224.800	188.800	232.200	203.400	325.800	199.400	236.400	174.200	219.800	194.400	238.600	228.200	224.400	210.200	222.600	193.600	191.000	205.800	185.600	178.400	193.800	169.400	186.600	250.400	224.000	177.400	225.800	195.600	184.200	193.800	182.200	202.800	177.800	177.600	203.200	205.600	240.600	192.200	178.400	183.400	187.000	177.800	184.000	179.600	216.600	218.800	200.400	143.200	161.400	184.000	186.000	201.800	182.600	195.200	164.600
862.191	210.800	231.200	186.200	194.200	191.800	198.000	199.200	221.400	239.400	208.400	185.800	184.600	202.200	238.200	194.200	209.000	184.800	188.200	437.800	207.600	192.400	217.000	224.000	185.200	297.400	210.000	263.000	198.400	187.600	287.600	200.000	189.800	248.800	216.400	225.800	189.800	195.600	211.000	194.400	270.800	198.800	215.200	186.200	204.000	179.400	217.200	186.800	225.200	207.800	325.800	192.800	234.600	170.800	217.400	189.000	237.400	222.600	219.800	206.200	211.000	192.800	188.800	199.200	184.600	170.000	186.400	171.200	188.200	241.200	222.800	180.400	225.400	194.600	182.600	197.800	186.800	200.400	174.600	177.800	207.200	206.000	242.000	186.200	177.800	186.000	181.800	181.000	177.600	179.600	215.400	219.400	197.600	141.800	166.400	181.400	179.800	192.600	182.400	198.200	158.800
863.853	210.600	239.000	193.800	191.000	198.000	204.200	194.000	230.000	234.000	204.400	184.600	183.400	201.600	232.000	197.800	222.400	189.400	191.200	428.400	207.000	197.400	209.000	230.200	185.800	297.600	211.200	261.800	199.400	191.000	292.400	203.200	193.400	255.000	225.200	227.200	189.000	200.800	215.200	192.800	269.200	191.400	219.600	183.400	214.600	173.200	216.200	194.200	231.800	202.600	332.400	190.400	239.800	173.800	216.200	186.400	250.600	210.200	223.600	213.600	212.000	197.800	187.400	208.800	188.800	172.800	195.800	173.000	201.600	245.600	214.400	193.400	233.800	201.200	184.600	196.200	180.000	199.400	181.000	181.000	207.400	205.600	237.000	183.400	176.800	189.200	183.400	183.200	180.400	184.400	216.000	220.600	191.800	143.600	176.400	179.400	176.400	198.000	175.400	200.800	167.400
865.514	215.400	238.400	198.400	194.000	200.400	210.400	203.800	233.400	239.600	199.600	189.200	190.800	201.000	240.800	204.200	224.600	191.000	195.200	437.000	202.400	197.400	208.000	235.600	184.400	305.600	207.000	273.800	192.400	196.400	293.800	206.800	198.400	257.600	226.000	231.600	199.200	207.200	220.000	200.600	266.400	190.000	226.200	186.000	215.000	169.400	219.800	196.000	233.600	206.600	337.400	188.400	245.600	174.400	219.200	189.600	257.600	219.000	223.200	217.000	222.000	200.800	181.600	206.200	193.800	173.400	203.000	168.200	208.600	248.200	218.200	210.400	231.600	203.400	184.200	200.400	184.600	201.400	176.200	189.800	214.200	216.600	234.600	191.200	179.600	193.400	187.800	185.400	185.600	185.600	221.200	230.400	193.600	150.200	175.800	179.600	173.800	200.200	177.200	203.600	171.800
867.175	211.400	243.800	212.200	194.600	200.000	214.400	202.000	240.200	235.000	197.000	187.800	193.200	207.800	237.200	205.600	229.200	201.800	195.600	451.800	208.400	205.800	213.800	234.600	187.200	314.400	213.400	277.200	195.400	197.800	293.400	203.400	203.400	249.000	228.000	235.000	189.000	209.200	225.200	200.000	267.800	195.600	233.400	190.600	215.400	171.800	230.600	201.200	231.800	217.400	334.400	195.800	245.400	180.800	227.600	195.400	260.000	226.600	224.400	221.200	217.000	199.600	180.000	211.600	183.200	181.000	202.000	168.600	207.000	243.600	223.000	212.000	219.200	202.400	186.200	195.400	176.200	207.200	178.200	193.400	206.600	213.600	242.000	189.800	175.800	191.200	190.800	185.000	191.400	183.400	230.800	230.000	203.000	155.200	179.200	182.000	177.000	205.600	181.600	194.000	165.400
868.835	207.200	248.000	211.800	189.400	202.600	217.800	199.800	235.200	239.800	202.400	191.400	186.200	208.200	237.800	205.000	227.800	203.600	197.200	459.800	210.200	210.000	215.600	246.600	202.200	316.400	213.800	277.000	198.800	200.800	290.200	203.800	212.600	238.600	227.000	241.000	192.400	206.200	223.400	208.400	272.800	199.800	238.800	200.600	223.200	173.200	232.600	203.600	223.000	220.000	338.400	200.800	249.400	184.800	229.600	190.200	259.000	225.600	224.400	222.600	214.200	208.000	184.800	207.800	184.600	175.600	205.600	176.800	204.800	239.600	225.000	218.600	219.600	199.800	179.200	200.200	184.000	208.200	183.400	185.200	206.800	209.200	237.800	193.400	176.200	192.400	204.600	188.800	191.000	179.400	235.800	236.000	207.600	156.400	173.800	177.200	178.200	206.200	184.000	196.000	173.400
870.495	212.000	255.600	223.600	200.200	206.800	228.400	206.000	248.400	233.600	204.600	194.200	186.400	204.800	242.400	205.200	234.200	215.200	202.200	453.800	223.800	216.000	215.000	251.600	205.000	320.400	211.600	273.000	202.000	204.600	297.000	200.200	213.200	239.400	222.600	248.200	197.400	202.200	223.000	208.800	281.600	198.400	241.800	203.400	227.600	176.400	232.200	200.200	227.000	226.200	341.600	207.000	246.200	188.200	225.600	192.400	259.000	228.200	232.400	224.200	222.000	207.000	185.200	204.400	180.600	180.600	212.200	186.200	205.800	245.000	228.600	216.000	219.800	204.400	180.400	201.400	180.200	214.800	186.400	186.200	216.600	207.800	234.600	195.000	173.400	193.400	205.200	184.200	198.800	180.600	231.800	231.400	210.800	158.800	167.200	179.400	182.200	204.600	181.600	197.000	180.400
872.155	216.200	246.600	222.400	201.800	205.000	223.200	207.200	245.400	230.000	203.400	189.800	190.000	205.200	237.800	202.200	222.200	209.200	201.000	451.800	223.600	215.000	222.800	245.600	205.000	321.600	208.400	278.200	212.600	204.800	299.800	202.200	213.800	228.400	210.000	252.600	207.400	204.200	222.800	216.800	284.600	202.800	241.400	199.000	218.800	187.600	229.000	190.200	221.000	230.400	338.600	208.200	243.800	180.600	229.000	188.600	247.400	232.400	222.200	223.800	225.600	197.600	179.600	206.800	171.200	178.800	206.800	190.200	197.000	250.000	235.200	213.600	218.200	202.000	183.400	200.200	179.600	212.400	183.000	191.800	218.200	209.000	229.200	194.800	174.200	191.400	197.600	185.800	194.000	177.200	231.600	229.200	218.000	151.800	168.200	181.000	185.200	204.200	184.000	196.200	182.200
873.814	220.600	245.600	218.800	194.800	208.200	211.800	195.200	245.600	232.000	210.200	197.200	182.800	207.400	232.000	200.000	223.200	204.800	213.000	448.200	227.400	215.000	223.200	245.600	198.600	310.800	221.800	274.600	214.800	207.000	298.400	201.600	211.200	230.000	211.400	248.600	200.800	199.800	223.400	207.600	281.200	202.800	234.400	197.800	219.400	187.800	224.400	183.800	228.400	231.000	333.000	207.800	237.600	183.000	232.200	184.200	242.600	232.400	233.000	225.200	224.600	192.000	183.000	215.600	164.000	185.800	200.800	197.400	201.600	251.200	234.200	206.600	215.200	196.800	186.600	201.800	174.600	214.600	190.400	195.200	217.400	204.000	229.600	195.800	172.400	189.400	189.600	189.000	188.400	179.000	221.400	227.600	218.600	152.800	177.200	187.800	184.800	202.400	183.600	194.200	188.400
875.473	219.600	236.600	212.800	189.800	208.000	208.800	192.400	240.200	231.600	211.600	195.200	184.800	193.200	222.000	201.000	220.400	195.400	209.400	438.800	227.600	212.000	221.200	246.600	192.400	304.400	215.200	276.000	210.000	203.600	298.200	209.400	197.400	232.000	212.400	237.400	195.000	195.200	218.200	206.200	288.200	203.400	230.400	195.600	221.400	183.800	208.200	183.400	232.800	218.400	333.400	207.400	237.000	179.600	226.600	178.800	230.800	220.600	225.400	224.200	232.200	186.400	183.200	208.000	170.600	182.000	202.200	194.000	198.200	256.600	232.200	208.800	212.800	194.800	190.600	203.600	172.400	209.400	188.400	192.800	221.800	204.600	225.600	196.000	173.000	191.400	188.000	188.600	185.000	179.400	212.000	230.600	205.800	146.600	175.800	179.600	181.400	204.800	177.600	200.200	194.000
877.131	226.800	238.400	212.400	193.800	207.400	212.400	193.000	248.000	227.200	214.000	193.600	195.800	190.800	224.000	207.600	225.200	195.800	210.800	440.400	225.000	218.800	222.800	239.800	185.000	299.200	215.200	277.400	205.800	197.200	294.800	216.800	186.000	229.400	216.800	236.000	191.800	207.000	220.400	200.800	290.800	201.400	222.400	189.200	220.600	182.000	201.800	192.200	245.800	215.200	327.800	203.000	230.200	176.200	228.600	189.400	235.200	220.000	231.400	225.200	236.200	188.600	182.800	213.000	167.200	186.800	201.400	195.600	202.800	257.600	230.000	204.600	208.200	200.600	194.600	202.800	171.000	210.400	185.600	192.800	226.400	206.400	230.600	193.200	171.200	197.000	185.000	187.000	183.200	185.200	217.600	226.800	208.000	142.800	178.800	178.200	176.600	207.200	172.200	196.800	194.400
878.789	236.400	240.400	204.200	184.600	207.200	207.400	188.600	235.200	228.800	218.000	197.800	199.400	192.000	218.600	211.200	223.000	196.600	207.800	448.600	223.200	217.400	222.200	237.400	184.400	294.800	225.200	282.800	207.400	190.200	298.400	215.600	186.400	229.200	220.800	239.800	191.200	207.200	223.800	204.600	288.000	201.200	217.200	186.000	218.200	187.000	202.600	189.400	243.200	204.200	319.600	193.600	233.600	181.800	225.800	191.200	241.000	227.200	236.200	229.600	240.000	188.000	184.600	216.600	169.400	189.200	201.400	186.200	202.600	264.200	226.200	203.200	209.600	199.600	195.200	194.000	171.600	206.200	185.800	202.800	221.200	212.400	230.200	198.400	173.000	194.600	185.600	190.800	179.200	189.400	219.000	226.400	210.000	142.000	183.600	175.400	179.400	208.200	173.800	192.800	196.000
880.447	230.800	241.000	201.400	190.800	201.600	207.600	191.600	227.200	235.400	216.000	202.000	192.600	190.200	226.200	211.000	231.400	201.800	204.200	439.800	223.400	223.800	222.200	239.000	180.800	296.400	221.200	289.200	196.400	190.200	288.400	214.000	179.000	232.800	221.000	226.800	190.200	199.200	224.600	205.800	285.400	197.200	213.800	194.000	220.200	179.200	201.200	191.400	247.800	204.200	316.000	194.200	228.800	187.400	218.200	197.000	234.200	228.600	243.200	224.200	235.800	188.800	183.000	208.200	177.200	187.600	199.800	181.200	213.400	253.800	229.000	201.200	217.600	195.400	186.400	192.200	166.000	206.800	182.600	200.400	221.200	211.800	232.000	193.600	169.000	191.800	189.400	184.400	176.200	183.800	219.800	233.000	207.200	144.000	183.600	182.600	174.800	203.600	175.000	188.800	187.600
882.104	223.000	246.800	202.400	197.800	205.800	208.000	196.000	220.000	235.400	219.200	201.000	194.800	184.600	225.400	207.400	232.200	207.000	193.600	437.800	223.800	229.400	220.200	234.600	185.200	300.400	213.800	292.000	201.600	179.400	290.200	207.800	177.400	232.200	222.400	223.800	194.200	202.400	216.200	218.400	295.200	200.400	214.400	184.200	223.000	177.000	203.400	190.800	241.600	205.400	313.800	194.200	232.400	189.400	214.200	198.800	236.600	230.400	241.600	223.200	228.600	188.400	176.200	198.400	180.000	188.800	201.200	176.600	198.600	247.400	231.600	198.600	225.200	193.000	184.600	189.800	167.800	203.600	180.000	194.200	217.400	213.600	233.600	194.400	164.400	194.400	190.800	176.200	178.200	183.800	222.400	234.200	207.800	145.200	180.600	177.600	178.200	202.400	174.600	186.800	179.800
883.760	231.600	253.000	200.400	203.600	208.800	207.200	191.800	214.600	241.800	211.800	204.200	199.000	190.600	238.400	204.800	235.600	212.600	189.800	433.800	221.000	220.400	217.600	231.400	188.400	308.800	219.400	290.600	207.200	182.200	291.000	208.400	185.800	233.200	220.800	223.000	209.000	198.600	216.400	222.000	286.800	198.800	214.400	182.800	224.200	176.800	215.200	192.000	244.800	208.600	323.000	196.400	228.800	187.000	218.000	199.000	239.400	237.800	241.400	224.000	227.400	190.600	170.800	194.000	185.000	188.200	200.000	183.000	197.600	236.200	232.000	193.000	234.000	197.400	179.200	192.600	169.800	208.000	183.800	198.400	223.800	215.200	229.800	200.600	170.200	191.000	194.200	178.000	180.600	183.000	223.600	229.000	223.200	145.400	179.000	186.200	176.000	198.000	178.000	185.600	183.000
885.417	227.800	261.000	203.200	199.200	209.400	200.600	194.400	222.800	245.800	211.800	205.600	192.600	191.600	235.200	200.000	233.600	214.800	192.800	434.600	223.800	212.400	217.200	234.600	192.200	314.000	226.600	291.200	207.000	186.200	299.200	210.600	193.200	235.000	218.800	224.000	207.800	189.200	213.800	225.400	293.400	199.600	218.400	186.200	225.000	186.400	225.600	183.000	228.800	208.400	324.400	201.200	235.600	193.200	221.400	206.800	241.600	241.600	238.200	222.000	218.600	187.200	166.800	194.200	184.200	183.800	196.800	177.400	196.400	243.400	237.000	191.400	239.600	194.200	184.200	187.200	162.200	209.200	184.600	200.800	221.800	215.800	230.200	200.600	174.200	192.000	198.000	180.800	182.200	180.400	218.000	235.000	218.800	150.200	175.200	188.800	178.000	199.600	173.000	189.400	182.000
887.072	217.600	256.000	202.200	209.600	207.800	204.200	193.000	230.000	250.600	217.600	199.000	197.200	199.600	244.200	205.000	229.800	209.400	193.000	440.200	225.800	212.400	213.200	239.600	196.000	313.200	219.800	293.000	205.600	187.000	299.000	214.400	193.800	238.600	217.000	219.800	210.800	192.000	205.600	219.000	291.200	197.400	227.600	192.800	227.000	183.200	233.600	188.000	233.200	208.000	339.600	210.600	241.600	190.000	229.800	209.400	239.200	237.800	234.800	217.400	218.400	197.800	164.600	197.600	186.600	182.600	194.600	186.600	197.800	236.400	246.200	187.600	243.400	194.200	183.000	202.200	165.800	206.600	191.000	197.600	221.200	214.200	233.000	196.200	168.400	192.400	202.000	174.800	185.400	181.400	221.600	236.000	214.200	151.800	177.200	188.800	178.600	205.600	175.800	185.800	174.400
888.728	219.600	255.200	206.800	202.000	212.200	199.400	195.000	232.600	247.800	227.800	192.400	196.000	199.000	237.400	199.600	224.800	204.800	197.800	446.200	218.400	207.600	207.600	242.200	196.000	309.200	233.800	283.600	207.400	186.200	300.200	214.600	193.800	234.400	222.600	231.000	200.800	196.000	201.200	211.200	291.400	191.600	226.400	186.600	234.400	183.200	238.000	189.400	227.200	207.600	334.600	208.600	243.000	185.400	225.400	214.800	248.800	235.400	230.600	214.400	222.800	197.600	164.600	197.800	187.800	182.600	188.200	187.000	187.400	232.000	243.400	191.400	228.000	190.600	187.000	196.600	175.800	208.400	188.200	193.200	224.800	206.200	237.600	197.800	167.200	193.000	206.600	173.400	187.400	179.000	223.200	221.400	211.000	153.400	173.600	183.000	176.000	202.200	171.800	189.200	173.000
890.383	218.800	254.200	211.400	197.400	205.200	205.400	196.600	238.400	248.200	228.200	190.200	197.400	198.000	233.200	204.200	222.000	208.400	206.400	452.200	220.800	200.800	205.400	245.600	199.200	319.000	233.200	278.400	206.400	188.800	301.000	219.600	196.600	231.400	222.800	235.400	201.800	196.000	207.800	205.400	290.400	196.000	231.600	196.200	232.400	187.000	232.000	192.200	231.400	201.200	339.600	215.600	245.400	184.600	230.400	216.800	247.600	229.200	221.400	216.400	225.200	195.200	171.200	203.600	185.200	178.600	189.200	187.600	192.000	239.000	241.400	194.000	220.400	192.800	185.000	202.400	178.000	211.400	195.200	198.600	224.400	204.400	234.600	190.400	167.000	190.200	209.600	180.800	196.600	176.400	220.000	226.200	208.800	155.600	177.000	183.200	178.400	206.000	172.200	187.400	180.000
892.037	208.600	254.800	218.800	193.800	205.200	212.400	204.000	247.400	241.800	238.000	198.400	192.000	206.600	233.400	205.000	230.400	209.400	218.200	457.600	223.600	202.000	215.000	247.200	202.600	315.400	237.000	283.600	199.800	186.400	310.600	215.400	201.000	240.800	231.200	245.800	200.800	205.800	220.200	202.600	290.200	196.800	231.400	197.400	226.400	187.000	236.800	192.600	230.800	202.000	330.800	208.600	254.400	189.400	232.600	227.200	251.000	230.800	224.600	212.400	226.800	203.400	174.600	203.600	188.800	183.000	193.000	185.400	196.400	245.400	241.000	198.000	225.600	196.600	188.400	199.600	183.200	209.200	203.200	198.200	221.600	206.600	242.800	186.400	165.200	195.800	208.800	182.600	201.600	180.400	218.400	238.400	204.600	159.000	173.600	182.000	182.000	211.000	175.800	184.400	178.600
893.691	205.400	250.600	221.400	194.200	200.200	213.000	204.000	241.600	237.800	237.600	197.800	194.800	210.000	238.200	205.000	229.000	208.200	214.000	444.600	222.600	208.800	220.400	243.200	202.600	317.400	235.800	286.000	200.200	185.200	312.000	208.200	203.000	249.600	230.600	241.800	204.600	212.600	222.200	208.000	283.400	198.200	223.200	196.600	220.600	179.800	240.400	193.400	234.000	203.000	329.600	205.000	254.200	184.600	233.200	209.600	250.400	232.200	228.800	217.000	231.600	206.400	181.400	203.600	191.800	188.200	194.000	185.600	200.800	244.800	236.600	198.800	229.400	199.400	184.400	204.400	188.400	207.600	206.200	197.600	227.400	208.800	246.000	190.800	164.200	198.000	202.200	184.200	199.000	176.600	225.200	235.800	210.400	160.400	178.600	179.600	189.000	213.800	177.400	176.800	181.000
895.345	201.000	251.800	218.000	193.800	203.200	207.200	211.400	241.400	226.000	230.400	201.400	187.800	204.600	234.600	199.400	227.600	211.200	208.600	435.400	221.800	206.600	221.400	242.400	203.400	320.400	237.000	281.200	204.600	185.200	312.800	204.600	201.000	247.200	233.400	242.200	201.600	214.000	230.800	212.200	287.200	206.800	218.600	196.200	222.400	187.200	236.000	194.800	235.000	202.600	329.200	202.600	251.600	191.000	235.800	204.200	243.600	239.200	219.800	213.800	233.400	200.800	184.800	203.200	186.800	186.600	193.400	176.200	199.200	246.000	232.000	200.400	222.200	203.200	182.200	192.800	182.200	210.800	201.800	188.400	223.200	205.600	240.600	192.400	159.200	199.000	202.600	190.000	194.600	168.000	224.400	240.000	216.200	157.400	175.800	178.200	188.000	206.400	177.000	178.000	189.400
