411.905	148.200	193.600	186.000	192.600	156.400	169.800	147.600	137.800	145.400	137.000	168.600	146.800	161.400	168.400	176.200	160.800	165.200	147.000	397.400	159.800	161.200	164.600	164.800	176.800	185.200	162.800	172.600	146.000	209.400	156.200	191.000	171.000	179.400	180.400	194.000	167.200	184.400	176.400	147.200	171.800	171.200	213.600	154.200	299.400	164.000	256.200	182.400	223.400	143.000	169.000	157.200	158.200	165.000	176.600	149.800	168.000	148.600	180.000	158.600	146.800	146.800	161.200	175.400	187.400	164.000	169.200	171.800	200.600	150.000	205.800	183.000	189.200	209.800	203.800	148.000	165.600	174.000	167.200	149.000	153.200	160.400	157.000	268.400	168.200	149.200	155.000	173.400	160.400	158.600	250.800	144.600	170.600	160.600	174.000	167.600	161.400	177.800	149.400	179.400	153.600
413.681	147.400	190.400	177.800	190.800	150.400	161.800	152.200	135.000	143.800	134.200	168.000	144.400	156.600	160.600	176.800	158.200	169.000	137.800	405.000	164.800	159.800	165.400	155.800	162.200	183.000	156.200	173.600	142.800	203.200	159.600	185.000	163.200	175.600	176.800	185.800	167.400	178.600	177.600	147.800	172.000	160.800	205.600	154.600	301.200	158.400	248.200	178.200	219.200	144.200	163.800	150.600	153.800	159.000	175.000	149.200	171.600	145.600	185.600	163.400	141.200	144.400	155.400	169.800	180.000	151.000	169.200	177.000	197.800	146.400	204.400	182.200	187.000	209.200	201.000	155.000	160.400	170.600	169.800	147.600	158.800	161.400	156.800	258.800	163.200	152.000	157.200	179.000	160.400	150.400	248.600	142.800	166.800	154.200	173.800	163.400	169.600	171.000	151.600	180.200	150.800
415.457	149.000	190.000	175.000	188.200	149.800	165.600	156.800	130.600	147.600	139.200	164.400	147.600	163.000	165.600	174.800	160.800	167.400	142.600	415.000	159.400	158.200	166.200	155.600	165.200	183.000	160.200	171.800	145.400	214.400	160.400	181.600	172.400	180.800	169.000	194.000	169.400	181.800	172.800	154.200	180.400	159.200	197.400	159.000	298.600	160.800	246.200	175.400	224.200	150.000	162.600	150.800	158.000	156.600	176.600	150.800	168.800	152.400	189.000	161.200	141.600	149.800	162.200	167.800	172.600	160.000	174.600	182.600	204.000	146.400	205.000	174.800	195.600	205.800	201.600	165.000	159.800	179.400	169.400	151.800	166.400	158.800	159.800	265.800	165.600	156.200	159.000	187.400	160.600	144.200	256.600	145.000	162.400	157.800	174.800	171.400	169.800	170.200	158.400	170.200	151.600
417.233	159.000	190.000	175.200	187.000	155.600	167.600	163.000	136.800	154.800	139.200	167.200	157.200	165.800	166.200	186.600	161.600	167.200	154.400	427.800	162.400	159.200	165.600	157.200	167.400	191.800	161.200	174.600	137.800	215.400	167.200	183.200	178.400	178.000	162.000	201.600	161.200	195.000	179.200	157.600	186.000	158.600	194.200	161.800	301.400	169.400	249.400	179.000	224.200	157.800	164.200	154.000	172.600	158.600	178.800	159.000	175.400	153.200	195.400	159.200	146.000	149.400	165.200	170.800	175.000	164.000	172.400	179.400	207.600	145.000	216.200	173.200	195.200	202.000	206.400	163.200	159.600	187.800	175.800	147.800	170.000	158.000	154.000	271.800	165.400	160.000	156.800	193.000	161.800	149.800	265.200	149.000	158.600	163.800	173.400	167.000	170.800	166.800	163.200	171.600	151.600
419.008	158.000	185.800	172.200	187.600	151.000	171.000	158.200	139.800	155.600	138.600	162.600	163.000	165.400	158.400	181.000	158.800	163.200	152.200	426.000	170.800	161.600	165.200	159.600	168.000	185.800	163.800	173.200	142.200	215.600	157.400	178.600	180.600	170.000	164.000	198.600	163.200	198.600	182.800	158.000	186.600	163.600	192.800	168.400	299.400	171.000	250.000	174.400	227.800	156.800	162.600	158.400	164.800	161.600	172.800	166.400	178.200	160.000	195.400	157.600	141.600	148.000	160.600	164.600	177.400	171.400	169.800	172.600	212.400	146.600	207.800	170.400	189.800	200.400	204.600	159.400	157.000	178.400	176.200	143.000	169.000	158.400	148.800	262.000	158.400	160.600	158.800	188.400	167.000	152.800	266.600	148.200	155.400	158.600	167.000	171.200	167.600	176.000	162.000	171.600	149.200
420.783	159.000	178.200	184.200	195.200	156.600	165.600	170.400	146.600	153.200	139.600	164.800	163.600	168.000	153.800	181.000	176.000	169.600	153.600	427.800	177.400	162.600	170.400	155.000	173.600	178.800	169.000	177.800	149.800	223.400	159.400	172.000	193.800	171.800	161.000	205.800	165.200	195.600	189.000	169.400	188.200	171.000	193.000	174.400	309.600	173.600	257.000	177.000	227.200	164.200	171.200	162.400	172.400	170.200	170.000	171.000	183.200	160.200	200.800	157.600	152.800	151.000	164.400	172.000	182.800	177.200	173.400	176.000	220.400	147.000	208.600	174.800	190.400	206.600	214.400	161.000	163.600	177.400	175.400	152.000	169.600	155.400	158.800	272.000	162.000	172.600	159.600	189.200	170.400	165.800	270.600	148.400	163.800	159.200	172.600	169.600	167.200	179.800	168.400	179.200	162.800
422.557	155.600	177.800	197.800	197.000	161.600	174.000	166.000	151.200	149.600	142.200	163.800	170.800	169.600	155.200	183.600	175.600	163.600	159.000	423.000	178.200	160.400	168.000	156.200	180.800	169.800	180.000	176.400	157.400	226.800	154.400	174.400	205.200	170.400	166.000	209.600	165.800	196.400	188.600	170.600	196.800	177.200	203.200	174.000	318.000	171.200	261.200	184.600	231.400	166.400	180.200	163.600	177.200	176.600	169.000	168.600	185.800	162.600	200.600	158.400	160.400	150.000	170.800	172.800	183.000	181.200	177.000	171.600	215.000	148.200	215.600	173.800	186.400	210.000	216.400	161.200	162.600	177.800	173.800	159.000	167.400	155.600	161.400	273.200	160.600	168.800	166.600	183.200	165.000	173.000	273.800	149.600	167.200	163.600	173.400	178.000	169.600	184.800	172.600	181.400	167.400
424.331	154.000	181.200	196.800	205.800	158.800	175.600	167.800	150.800	144.600	141.800	154.400	166.200	165.000	152.800	189.600	176.400	168.600	154.400	421.000	186.800	167.000	170.200	165.200	177.800	169.200	183.600	174.400	159.400	219.400	163.200	175.000	207.800	167.800	170.400	207.000	171.000	195.400	195.200	170.000	193.000	178.400	216.600	173.600	325.000	173.200	264.000	184.600	235.200	166.600	180.400	169.600	176.600	177.800	176.600	166.800	180.800	165.800	204.000	159.800	162.000	147.400	166.800	172.000	183.200	173.600	176.200	169.000	221.000	147.800	219.600	176.200	184.400	212.200	214.600	155.200	169.400	178.000	178.800	156.800	167.000	158.200	166.000	271.400	161.400	165.400	171.600	185.800	172.600	180.000	278.800	144.200	167.000	162.800	169.000	170.000	174.600	189.200	166.600	187.200	174.600
426.104	150.400	177.600	197.600	201.000	160.400	172.800	169.600	149.400	138.800	142.600	156.000	163.600	168.200	153.400	174.000	178.600	174.600	151.200	417.000	185.000	171.800	170.600	163.200	176.200	162.000	180.800	176.000	165.600	227.400	166.400	177.800	204.200	178.000	176.800	202.600	173.600	188.000	186.000	181.800	184.800	176.400	230.600	170.200	325.200	168.800	258.400	185.400	242.600	168.000	183.200	165.600	164.400	168.800	172.800	164.400	179.600	168.400	209.200	165.800	154.600	146.200	160.800	169.000	175.600	169.000	173.200	166.400	218.600	149.600	211.600	176.000	181.600	214.200	212.600	163.200	176.000	173.800	176.800	159.200	169.600	156.600	176.400	264.000	164.000	166.800	169.200	182.600	173.000	177.600	281.200	147.200	174.800	163.400	171.400	172.400	172.400	194.400	164.400	196.400	184.200
427.877	148.800	174.000	193.800	193.200	164.600	168.000	171.200	141.600	129.200	140.200	153.600	163.200	169.600	157.800	176.400	175.000	178.600	152.200	417.400	180.000	164.800	173.000	163.800	173.400	158.000	177.400	174.800	164.400	230.800	163.400	176.800	195.800	186.800	171.800	200.000	179.800	178.600	185.200	177.800	180.000	170.400	228.000	164.400	330.200	165.600	254.800	185.800	237.200	174.800	177.600	164.000	166.200	162.200	169.400	157.800	179.200	165.600	198.600	165.600	153.200	148.000	156.200	169.800	173.800	170.600	172.200	166.200	221.000	151.200	213.400	174.400	181.600	218.600	206.000	156.800	182.400	178.400	171.200	154.800	169.800	149.800	176.600	268.600	167.400	156.000	163.800	179.000	175.800	178.400	279.600	142.200	176.200	160.800	171.000	165.800	168.600	185.800	161.600	193.600	177.400
429.650	155.800	174.600	184.200	187.400	157.400	172.000	160.400	138.800	126.000	140.800	153.600	161.800	163.400	158.800	178.800	159.800	173.400	158.400	424.800	180.400	167.000	167.800	165.000	168.600	157.200	172.400	173.200	163.800	224.800	164.400	179.400	189.600	197.800	176.000	198.400	174.400	175.600	179.600	174.200	173.600	162.200	226.400	155.800	328.200	158.800	249.600	186.000	231.000	170.600	171.400	160.600	163.600	152.800	162.600	143.800	175.800	156.800	195.600	163.600	147.600	142.000	150.600	160.800	173.000	166.800	162.600	159.600	214.400	147.000	210.200	171.000	177.800	218.600	199.400	152.200	172.400	182.800	166.400	150.400	165.800	154.000	170.200	263.400	164.000	145.800	162.400	180.400	172.000	173.600	280.000	142.000	171.800	164.600	165.000	162.600	163.600	182.400	161.000	185.000	173.000
431.422	166.400	180.200	175.200	192.600	156.800	170.600	160.000	137.200	126.400	144.800	160.800	156.600	164.000	162.000	174.200	164.000	179.800	157.000	430.600	182.000	174.000	169.200	166.200	183.600	171.200	173.400	174.600	161.200	229.600	167.600	184.000	187.800	197.600	170.600	193.200	180.000	174.200	182.400	172.000	170.400	160.600	220.400	156.200	325.400	158.600	248.200	182.000	231.000	172.800	169.000	167.200	165.600	151.000	166.800	147.600	168.600	158.400	195.400	158.200	151.800	142.200	151.800	158.400	175.200	170.400	157.600	163.000	225.600	144.000	207.600	174.400	181.600	223.000	194.400	155.200	169.600	182.400	175.200	153.800	167.800	154.800	173.400	264.400	167.000	154.800	156.600	179.000	178.600	169.600	283.400	143.000	175.000	165.800	159.200	161.000	167.800	191.800	159.400	185.200	171.000
433.193	170.400	181.800	179.000	190.600	160.200	173.800	155.400	141.400	128.200	139.400	172.000	155.000	163.600	157.800	175.400	163.200	172.200	158.200	434.800	179.600	171.000	167.800	161.600	181.800	168.800	166.200	173.000	157.800	234.400	164.600	184.000	182.800	200.600	170.600	193.000	171.000	175.000	178.800	173.400	164.800	159.800	215.000	150.400	327.600	153.600	245.600	176.800	230.000	170.200	174.800	161.000	159.600	154.000	160.800	149.400	168.800	154.600	185.600	161.000	150.200	139.600	149.200	154.000	180.000	172.000	154.400	173.000	222.800	146.000	200.800	168.400	178.200	219.400	195.800	157.200	169.400	179.000	169.000	147.600	164.800	163.200	170.200	265.400	158.200	153.200	149.200	170.200	171.000	170.200	283.800	143.600	175.200	163.600	166.400	156.800	160.400	189.400	167.800	185.400	172.800
434.964	172.000	184.600	178.600	191.800	163.400	178.600	158.600	144.200	138.000	141.200	172.200	152.600	157.200	158.800	183.400	164.600	171.000	157.600	439.200	183.800	167.600	164.800	160.800	182.800	168.400	169.400	175.400	160.000	230.200	169.200	180.200	180.000	195.800	164.200	197.000	169.600	176.200	186.200	169.400	180.600	159.400	203.800	148.200	320.200	154.800	256.200	176.600	234.400	166.000	173.800	166.200	171.400	162.000	159.800	145.800	171.400	163.800	182.400	159.600	159.400	141.200	153.600	152.600	185.800	175.800	160.200	173.800	223.000	148.800	203.200	172.000	187.400	225.200	191.600	153.200	174.600	179.200	171.800	150.600	158.400	169.200	163.200	273.400	157.000	156.800	152.400	168.200	169.800	171.200	288.000	143.800	170.800	163.200	163.000	158.000	160.800	187.800	172.600	184.600	174.400
436.735	173.600	185.800	182.400	197.200	168.000	186.000	156.600	145.600	140.000	141.600	176.600	146.800	149.400	162.400	183.400	166.600	161.400	159.600	435.600	188.800	168.600	158.400	158.200	190.200	170.600	169.200	174.800	166.600	228.800	173.000	182.200	180.000	187.800	172.600	195.800	164.000	185.800	191.000	173.600	189.200	161.400	202.000	152.400	313.400	159.000	258.400	182.200	231.600	162.400	186.400	156.400	170.400	166.200	164.600	143.600	176.000	164.000	193.400	167.200	167.400	144.200	156.800	148.200	179.200	171.000	161.200	175.200	220.400	150.200	200.600	175.800	192.200	217.600	191.400	158.400	167.800	180.200	179.600	159.000	161.800	174.400	163.600	274.200	155.400	171.000	149.400	172.800	168.000	170.800	288.800	142.200	173.800	168.800	162.600	165.400	161.200	190.400	173.000	186.400	177.400
438.505	169.600	185.600	176.600	200.600	171.600	189.600	157.200	142.800	137.800	143.800	179.200	145.000	156.400	162.000	176.000	170.000	163.400	159.000	427.400	184.200	169.400	157.200	159.800	191.000	167.200	170.600	170.800	162.600	233.000	164.600	179.600	177.000	179.000	174.800	202.000	170.200	192.200	186.200	167.800	199.200	167.400	201.800	162.400	315.600	154.200	262.600	185.600	234.600	169.600	191.800	155.000	170.600	170.000	169.200	152.800	178.400	171.400	187.800	165.400	169.200	152.000	159.200	148.600	179.000	165.200	161.600	180.600	227.400	156.800	203.600	181.000	190.800	218.400	193.800	157.000	164.000	179.400	185.400	162.000	161.400	166.400	169.000	275.600	159.600	173.600	151.200	169.000	169.400	171.800	291.400	141.000	171.400	164.200	157.800	163.000	163.200	189.600	176.400	187.400	178.000
440.275	161.600	186.400	182.000	192.000	179.200	188.000	164.200	141.600	142.400	141.400	178.400	149.400	158.600	165.600	176.800	173.600	165.400	163.600	434.600	182.600	167.200	161.600	159.000	179.600	165.600	166.800	164.000	170.400	234.400	161.400	171.200	177.400	183.400	176.400	204.200	167.000	188.400	187.600	171.600	207.000	176.600	209.600	162.600	311.000	158.400	257.800	188.000	235.400	169.400	190.800	148.000	172.200	170.000	167.200	150.800	175.400	168.000	186.400	171.600	163.400	152.000	159.200	152.800	183.000	164.200	158.200	180.600	230.600	163.600	200.200	190.400	192.000	219.400	199.400	154.600	173.000	179.200	186.000	160.000	166.400	167.000	157.400	275.000	161.800	172.800	155.600	177.800	168.800	172.600	285.600	139.600	172.400	160.800	160.000	163.200	159.400	178.200	175.200	185.000	175.200
442.044	152.600	185.200	179.400	189.800	183.400	183.200	164.000	139.200	145.200	142.200	177.000	149.400	160.000	166.400	169.800	170.200	162.800	162.600	433.400	178.800	166.600	158.600	165.600	176.600	170.400	167.800	167.200	173.600	229.800	154.000	176.200	175.400	180.600	176.400	203.400	173.600	191.000	190.000	174.600	215.200	171.200	214.400	163.000	295.400	164.400	255.600	191.600	238.400	172.400	180.800	142.200	175.400	161.800	158.400	142.600	172.600	172.800	197.200	168.000	167.600	153.000	161.800	146.800	177.000	165.200	152.400	172.400	226.600	168.600	203.000	191.200	185.000	228.600	199.000	154.200	164.200	174.000	183.000	167.800	164.400	154.400	154.000	270.200	172.600	173.400	158.800	179.000	167.200	168.600	268.000	136.400	173.000	159.400	147.400	165.600	165.200	173.400	169.600	178.600	171.600
443.813	155.000	184.000	178.400	192.400	178.000	177.000	158.000	142.600	138.200	143.400	177.600	147.200	166.400	168.600	168.000	171.200	163.800	163.200	415.800	179.400	166.400	167.000	170.400	175.400	166.800	164.600	163.600	168.400	237.600	154.000	185.400	179.400	182.600	177.000	202.800	174.400	182.400	192.800	172.000	206.000	173.800	212.600	169.200	306.400	167.800	250.200	186.800	228.400	169.600	174.200	140.800	169.600	166.600	163.200	146.000	171.400	167.200	193.200	168.400	163.800	154.000	164.600	146.400	176.800	165.000	155.400	176.000	224.000	166.400	196.000	195.400	184.000	224.600	198.800	153.000	154.200	175.400	183.800	165.800	166.000	150.400	160.800	268.000	173.200	167.200	160.000	176.600	161.400	166.000	252.600	132.400	174.800	161.000	153.000	165.600	170.200	177.200	170.400	172.600	168.000
445.581	160.800	184.400	171.400	184.400	176.600	167.800	161.800	143.200	140.000	141.400	179.400	149.600	167.800	161.600	165.400	173.600	170.400	159.600	408.800	172.200	167.200	164.600	169.600	169.200	160.600	159.400	164.200	164.400	234.800	153.800	185.000	177.000	182.800	167.800	204.400	167.600	178.800	185.800	172.200	194.200	174.600	213.400	164.800	304.800	163.600	250.000	183.600	229.000	167.600	175.200	149.200	165.400	164.600	161.000	146.000	166.600	164.600	191.200	151.400	164.000	148.800	166.000	154.800	179.800	162.600	156.200	176.800	223.000	165.000	193.800	189.200	181.000	225.200	198.200	153.600	163.800	173.600	178.000	151.600	161.800	151.200	160.800	263.600	176.800	161.600	166.200	165.800	164.600	162.200	253.800	131.400	168.000	159.800	152.600	157.200	163.400	177.200	173.400	167.800	170.400
447.349	162.000	188.200	181.200	189.200	176.200	169.000	162.000	144.800	141.600	144.600	181.200	150.800	171.400	163.600	167.200	175.200	168.800	159.200	421.400	174.000	170.400	170.200	169.000	167.200	172.000	161.000	164.800	165.800	231.400	157.600	191.600	178.800	191.000	166.200	200.200	168.400	175.600	188.000	175.200	185.400	179.600	217.400	161.600	308.800	169.400	237.000	173.800	238.000	172.600	177.600	151.000	163.200	166.200	155.800	144.200	170.000	166.200	194.600	152.600	164.800	145.400	168.800	156.200	181.400	168.000	161.800	173.400	222.800	160.000	195.800	189.800	184.200	230.600	205.200	156.800	172.400	174.600	183.400	153.600	160.400	156.600	160.200	250.200	170.800	166.600	165.200	166.400	161.200	165.000	256.600	133.200	174.800	162.000	156.200	159.600	166.400	180.200	169.800	170.200	170.000
449.117	162.600	181.600	180.600	192.000	173.200	169.400	151.200	140.200	141.400	136.600	180.200	149.600	170.400	159.400	168.200	169.000	166.800	158.200	427.800	167.400	168.800	169.400	170.800	167.800	165.200	159.800	170.200	152.400	224.600	154.400	200.200	184.600	192.000	165.800	195.200	168.800	181.400	183.800	168.600	177.200	167.800	211.000	163.400	313.200	166.600	246.600	173.600	238.200	172.600	175.200	156.000	156.400	167.200	152.400	149.000	172.600	167.600	195.400	142.400	169.000	143.800	171.600	158.200	170.600	169.200	163.000	165.200	220.200	165.200	191.600	182.800	183.400	233.000	208.200	159.800	168.200	172.800	176.600	147.200	158.200	158.600	170.400	247.400	169.400	160.800	159.000	157.200	158.800	163.400	256.000	134.600	169.800	169.200	162.000	159.000	164.800	183.000	167.800	167.000	176.400
450.884	173.200	179.800	180.800	192.200	165.800	167.200	152.600	136.200	141.000	137.800	176.800	152.200	169.000	155.800	169.200	170.600	172.000	158.200	427.600	175.400	170.000	176.400	169.200	171.000	161.800	159.400	169.400	152.400	220.800	156.000	196.000	183.200	186.800	167.800	193.600	167.000	177.200	186.200	160.400	178.600	169.600	208.000	169.400	323.200	163.000	243.800	167.400	233.200	171.200	176.800	159.000	153.600	158.600	159.600	151.800	175.800	157.600	189.800	144.800	171.200	139.400	174.000	164.800	171.000	171.400	162.400	162.600	212.600	153.400	190.600	190.000	190.000	223.600	209.600	159.800	171.800	181.800	182.800	148.600	159.000	156.800	172.600	244.400	168.600	159.800	149.400	155.200	159.000	163.000	269.200	137.200	173.400	168.600	171.400	158.200	163.200	185.600	162.800	166.400	174.000
452.650	167.600	179.600	180.400	187.800	167.000	165.000	153.200	130.400	138.000	135.000	172.200	153.800	166.600	150.400	169.600	171.800	173.800	156.600	431.200	170.000	165.800	171.600	162.400	169.600	162.200	160.400	166.800	162.400	214.000	147.200	185.600	176.000	187.400	170.800	186.600	168.000	175.800	180.400	155.400	176.000	167.600	204.400	159.800	321.600	157.800	243.400	168.800	235.400	173.200	176.800	157.200	153.800	153.200	157.200	147.600	171.600	153.400	187.000	147.000	171.000	133.800	171.600	167.200	170.600	172.400	156.400	162.600	212.200	156.400	191.200	182.400	183.600	222.000	213.400	163.000	168.400	186.400	181.200	141.400	159.000	149.200	169.400	238.400	167.200	164.200	148.200	150.800	163.400	160.800	275.600	138.600	170.000	162.400	168.200	158.200	155.400	178.400	151.800	165.600	173.400
454.416	169.200	180.000	186.400	194.200	161.000	171.200	153.000	131.200	140.200	142.400	174.000	154.800	176.400	160.000	173.200	167.400	171.600	165.400	450.000	165.600	164.800	177.600	164.000	169.600	167.200	174.000	167.000	161.000	217.200	154.800	186.600	179.800	189.000	182.200	190.000	179.200	178.800	176.600	161.000	182.600	163.400	208.400	166.600	323.200	159.600	238.800	164.600	241.000	173.800	167.400	153.200	162.600	159.200	159.200	151.600	171.200	156.200	184.000	160.400	169.600	140.000	176.000	161.800	169.800	170.800	156.400	162.800	211.600	157.800	192.400	185.000	187.200	227.200	219.200	166.800	163.600	185.400	185.600	149.200	159.800	156.000	171.400	239.800	169.600	166.600	147.200	163.200	162.200	158.600	274.800	144.200	175.800	162.600	166.400	164.600	161.800	183.200	151.800	170.000	173.600
456.182	166.600	178.800	185.000	180.000	156.800	160.200	147.400	133.600	135.400	141.200	166.000	154.200	167.800	162.000	170.200	163.000	173.800	158.200	440.800	160.400	159.800	172.400	167.800	169.600	161.000	169.600	168.000	163.600	211.200	154.000	182.200	179.600	177.400	180.200	186.200	177.000	175.200	173.200	157.200	180.000	155.000	198.200	161.200	316.600	157.200	252.200	164.600	232.200	161.800	158.400	150.600	167.400	157.200	166.400	149.000	165.400	152.800	180.400	156.000	161.200	137.800	178.600	163.400	168.200	166.000	150.000	161.000	201.400	158.800	181.800	178.600	185.200	215.400	215.400	162.800	159.800	179.400	175.400	145.800	163.800	151.200	171.800	247.200	175.400	161.000	150.400	163.200	157.200	155.600	258.600	144.000	164.600	163.800	163.600	164.000	159.600	177.200	151.800	163.000	176.600
457.947	169.000	183.800	187.200	175.400	159.600	156.200	149.800	135.400	138.200	145.000	162.800	154.400	167.400	159.600	164.400	159.800	171.800	155.400	430.000	160.800	156.800	166.400	165.600	168.600	165.000	171.400	164.200	170.200	213.800	157.800	175.000	171.800	170.000	180.000	191.200	174.000	170.400	174.200	159.200	176.000	158.400	201.400	154.200	316.800	158.000	236.600	161.400	223.600	163.600	160.400	150.400	173.600	155.000	171.600	147.600	161.000	151.400	176.000	160.400	157.400	144.000	176.400	159.200	177.800	162.400	152.000	165.800	200.800	153.400	183.000	175.800	183.800	205.800	220.400	159.800	154.400	176.200	173.000	147.000	160.600	146.400	170.400	252.000	180.000	165.600	151.600	167.600	151.200	153.800	258.200	145.800	161.000	165.600	158.600	169.400	161.400	172.200	153.800	166.000	165.800
459.712	166.400	184.000	189.000	170.400	164.000	164.800	147.200	141.800	140.400	145.200	161.400	150.800	169.400	165.600	166.000	166.000	168.400	160.200	435.400	161.000	154.000	160.800	162.000	166.400	168.200	169.800	159.600	172.600	212.400	159.000	181.000	182.800	175.200	180.800	195.200	168.800	164.800	176.000	164.600	174.200	157.600	202.800	150.000	317.400	160.800	252.800	166.600	226.600	164.000	162.800	148.800	180.000	165.200	170.600	159.200	157.600	152.600	179.000	158.400	148.400	146.400	168.000	160.000	182.800	168.800	154.400	174.400	202.800	156.200	179.200	170.800	180.000	207.200	218.800	163.600	157.000	169.000	170.200	138.800	163.600	149.400	177.200	256.400	177.600	167.800	155.200	168.600	153.000	151.600	248.200	147.400	162.600	166.600	159.000	171.800	158.200	169.000	152.800	170.000	163.000
461.476	168.200	184.000	191.400	174.400	165.800	168.800	149.200	144.000	145.600	148.000	161.600	152.200	171.200	169.400	171.800	165.600	167.600	162.200	446.600	167.400	157.800	169.000	171.600	176.200	173.600	177.000	165.600	172.400	213.600	161.400	187.000	188.000	173.000	182.400	202.400	169.400	173.000	173.600	171.000	180.400	166.400	203.400	162.800	327.000	170.000	259.800	167.400	231.800	170.000	168.200	149.800	177.200	171.600	169.200	163.200	164.000	156.400	186.400	155.600	152.200	158.400	169.600	162.400	186.200	173.200	156.800	176.000	206.800	155.800	180.400	175.400	184.400	205.000	223.400	163.200	160.000	160.800	171.200	145.200	160.200	160.600	175.200	264.200	181.800	164.800	156.000	177.000	155.400	160.200	252.000	155.800	169.200	170.600	163.200	171.000	163.200	175.400	157.400	171.600	161.600
463.240	165.600	184.800	190.800	171.200	168.000	168.200	150.600	145.000	144.800	148.800	163.200	154.200	167.400	170.200	173.200	168.600	170.200	156.600	433.200	170.400	167.000	173.600	170.200	173.400	175.600	173.400	165.800	169.200	221.000	159.800	181.800	191.200	174.800	179.600	204.800	171.200	170.400	183.200	168.600	185.600	172.600	205.400	166.400	332.000	173.000	268.000	169.200	234.400	169.200	168.400	148.200	180.400	175.600	169.200	158.600	169.400	154.000	189.600	155.000	152.800	157.000	167.200	164.400	188.800	179.800	156.400	174.800	206.400	154.600	181.200	180.800	184.600	210.600	228.200	160.800	161.200	164.400	168.600	149.800	161.400	160.000	171.600	272.000	190.400	168.000	155.400	178.400	153.200	162.600	258.200	159.000	162.000	169.600	165.200	162.800	164.800	174.600	157.000	178.600	165.000
465.004	161.600	180.600	197.800	177.800	172.000	180.000	160.400	139.800	144.000	150.000	166.800	157.600	165.600	168.400	180.400	171.000	175.200	157.400	444.800	170.200	164.400	171.200	169.800	174.000	177.800	174.800	166.400	162.000	227.200	155.200	181.800	191.200	177.800	179.400	206.400	176.800	176.000	186.400	173.800	190.200	179.600	210.200	172.200	341.800	175.200	259.000	168.800	228.000	174.200	172.400	144.400	180.200	173.200	168.000	159.600	173.800	153.600	192.800	161.200	157.600	152.000	160.600	169.200	185.200	178.400	157.200	175.800	213.200	157.000	190.400	184.400	186.000	212.400	228.000	163.400	159.200	166.400	174.200	148.400	159.600	162.200	170.800	275.200	186.400	167.400	157.000	172.400	161.800	169.200	269.400	157.400	166.200	170.600	168.800	161.400	169.800	179.400	154.200	180.000	155.200
466.767	158.000	177.200	196.600	188.800	171.000	181.400	161.400	142.000	143.000	151.400	170.200	163.200	164.000	174.000	178.600	170.200	177.600	154.000	444.800	176.200	166.400	171.800	174.400	177.200	174.200	174.000	170.600	160.800	227.800	150.800	185.800	195.800	177.600	184.000	206.000	179.600	177.000	188.200	179.000	202.200	185.000	209.000	172.800	343.200	167.600	275.200	173.000	230.400	170.000	167.800	140.600	177.000	180.000	170.400	158.200	183.400	159.400	192.000	164.600	159.600	147.200	164.000	170.200	184.000	176.200	157.400	176.600	208.400	151.800	196.800	183.200	179.000	221.200	220.800	161.600	167.600	174.600	174.000	148.200	158.800	167.600	168.000	272.400	186.600	163.200	154.000	167.000	166.000	174.800	272.000	156.200	164.000	163.800	167.200	164.400	173.600	181.400	154.800	179.200	156.800
468.529	151.800	182.200	190.200	191.600	169.200	174.200	162.000	144.000	136.600	146.000	171.200	166.800	162.400	173.800	171.000	160.000	174.400	149.000	439.800	164.600	160.600	172.200	169.400	178.200	176.600	176.400	167.000	157.000	227.600	147.000	178.400	192.400	177.400	183.000	203.800	185.800	183.600	187.000	176.600	200.200	184.800	199.800	172.800	336.400	167.000	263.800	169.600	225.600	168.400	171.200	145.600	173.400	180.400	171.400	147.800	183.400	163.200	191.000	164.000	167.400	147.800	175.200	168.000	185.400	163.400	159.800	170.400	211.800	153.000	202.200	182.400	182.400	215.600	220.600	158.000	164.600	183.200	168.400	155.000	161.600	165.200	157.200	270.000	184.800	164.200	157.000	172.000	161.000	174.800	279.200	151.400	159.200	167.000	166.800	159.400	172.000	183.800	155.600	177.800	155.600
470.291	156.200	179.400	185.800	193.800	173.200	174.800	161.400	144.800	131.600	142.400	172.400	170.000	163.000	174.000	172.800	155.600	173.200	155.000	433.400	164.000	159.200	171.600	162.400	173.800	170.800	171.000	166.600	146.000	224.200	152.000	172.600	200.000	172.200	177.400	210.000	188.000	180.000	189.400	176.800	198.000	174.400	201.000	165.000	332.000	159.600	257.400	176.000	222.000	159.200	166.600	143.800	179.000	175.400	171.800	143.200	182.600	161.400	190.600	164.200	168.800	140.800	172.400	159.800	180.200	162.200	159.200	169.400	210.400	148.800	199.400	174.000	185.000	215.400	216.800	156.200	165.000	194.800	172.600	151.000	161.600	165.400	159.400	258.000	185.600	166.400	156.600	173.800	156.600	169.800	275.600	146.200	159.400	165.000	169.400	156.200	163.000	180.800	163.800	174.600	153.600
