867.175	157.600	178.800	192.000	193.800	185.400	306.800	177.800	191.600	186.800	164.200	173.800	173.600	182.600	184.000	174.600	204.400	223.600	195.000	177.200	215.800	176.800	363.400	183.800	193.600	223.400	193.200	187.000	184.800	195.000	185.000	232.800	233.400	192.600	185.800	218.600	176.800	202.000	239.000	194.600	189.200	236.800	177.200	177.600	198.400	185.200	273.800	259.800	182.600	195.800	204.000	216.800	198.600	216.400	187.200	218.400	182.800	178.800	173.600	481.200	179.200	179.800	200.800	160.600	191.800	189.600	185.400	256.000	184.200	193.800	173.400	282.800	183.000	260.400	174.600	197.200	192.200	180.000	175.400	269.800	164.800	168.000	174.400	187.600	209.600	217.800	222.000	171.000	187.600	234.200	152.400	280.600	163.200	184.400	175.400	164.400	171.800	155.600	162.800	186.400	152.200
868.835	157.200	185.000	198.800	195.000	185.600	309.400	178.400	196.400	188.400	167.000	167.200	178.800	190.800	179.800	179.200	206.600	236.400	196.600	185.000	224.200	187.200	373.600	188.600	198.400	229.200	200.200	197.000	189.200	199.200	191.600	234.200	234.400	191.600	183.600	221.000	190.400	207.000	245.000	202.800	189.400	242.600	185.400	178.000	202.200	183.600	280.600	260.000	191.400	200.400	208.000	219.200	202.000	216.800	186.000	217.200	189.400	183.000	180.000	496.800	181.600	183.000	208.400	170.600	192.400	194.800	189.400	257.400	191.600	194.200	182.600	290.200	188.000	260.600	184.200	199.000	188.600	187.200	184.600	265.200	168.600	170.400	178.400	192.400	218.800	224.400	225.000	166.400	189.200	242.200	155.000	285.600	173.800	191.400	175.200	173.400	173.400	159.600	164.400	188.000	156.200
870.495	159.400	179.200	192.000	195.800	181.800	309.200	187.600	197.400	190.200	162.600	164.400	178.000	190.800	174.000	188.600	202.800	237.400	190.800	187.400	225.400	181.600	366.400	183.000	202.000	227.600	207.800	193.400	190.200	199.800	197.000	235.000	223.800	185.000	180.400	216.400	194.200	199.000	248.000	202.800	194.200	243.200	188.600	182.600	200.400	187.000	281.800	256.800	195.400	202.400	218.000	219.800	208.400	223.600	182.600	213.800	193.400	191.400	181.600	499.800	177.800	188.400	205.200	178.800	190.000	193.400	187.400	265.000	187.200	192.600	188.200	294.400	197.400	255.800	187.400	201.000	193.200	186.400	190.200	262.800	174.000	174.200	180.200	197.400	228.000	219.400	223.200	165.200	183.600	253.600	157.800	287.400	171.800	186.000	179.400	176.000	174.600	153.600	169.200	191.400	165.000
872.155	157.600	188.200	183.200	194.200	186.000	300.600	184.000	197.800	187.400	160.400	160.800	171.800	184.000	172.800	187.000	206.400	238.400	194.800	195.200	224.200	180.200	373.200	175.600	210.400	224.800	207.600	189.400	190.800	184.400	192.800	228.400	214.200	174.800	176.000	205.000	190.600	208.400	247.600	204.800	199.200	243.400	182.000	183.600	194.800	189.800	276.000	244.200	188.800	203.800	210.600	222.000	217.000	228.800	187.000	208.800	197.600	192.800	182.400	496.600	184.000	184.000	201.600	181.200	202.200	196.600	181.600	266.400	185.600	192.000	194.800	290.600	196.400	253.200	189.600	196.600	195.400	189.200	190.800	266.000	171.600	183.000	184.200	203.400	226.000	220.400	227.600	161.000	185.200	259.800	161.600	284.000	169.600	190.400	180.800	175.000	176.400	158.800	176.800	192.600	170.000
873.814	159.000	189.600	190.800	202.400	194.200	309.200	186.800	192.800	193.600	158.200	163.000	171.600	195.400	171.400	185.000	211.600	249.200	192.800	195.600	230.400	183.600	373.800	173.800	209.000	230.800	209.200	190.800	193.400	185.800	195.200	238.200	216.800	177.800	164.800	203.400	195.400	204.000	241.400	198.800	201.200	239.400	189.600	197.200	200.800	184.600	273.400	243.200	183.800	200.000	206.000	225.000	217.200	233.800	183.800	213.600	195.000	196.000	192.000	496.200	184.400	185.200	201.800	191.400	201.600	194.000	184.800	259.000	186.400	192.000	206.000	302.000	196.600	258.800	195.200	196.000	193.600	193.000	183.200	266.400	179.200	187.400	180.200	206.000	216.200	224.000	237.400	165.000	183.000	265.400	164.600	279.400	171.400	198.400	171.200	182.000	173.000	166.400	182.000	187.200	174.600
875.473	169.800	192.800	198.200	208.600	193.000	303.000	191.400	197.200	202.200	159.200	165.400	176.000	190.400	169.600	183.800	211.200	244.800	195.200	204.600	227.200	181.800	373.200	178.800	209.000	221.600	211.800	187.800	192.600	194.800	197.200	250.400	229.000	178.600	165.400	201.800	191.000	209.000	236.000	206.600	201.400	244.000	202.600	205.200	212.200	190.600	278.200	248.200	188.800	197.200	202.200	232.800	225.600	241.000	180.000	218.000	194.600	199.800	195.000	494.800	182.800	187.200	207.000	196.400	208.800	188.600	191.600	255.600	190.200	186.800	202.400	308.400	197.000	258.000	196.600	191.800	197.600	197.200	188.200	267.800	174.800	186.200	186.800	207.200	214.800	229.600	234.600	169.400	182.800	266.400	167.000	284.600	174.000	194.600	173.800	182.600	169.400	169.400	182.800	194.400	171.800
877.131	166.800	184.800	193.400	204.000	186.800	298.000	188.600	196.200	199.000	152.800	167.000	173.600	187.400	166.600	176.600	209.800	243.600	195.400	202.200	217.600	176.200	360.600	178.600	204.600	223.000	207.200	186.600	182.400	187.400	194.800	245.400	229.400	172.400	167.800	202.600	179.400	209.000	222.800	201.000	198.200	241.400	202.000	198.400	211.800	193.400	267.600	251.000	180.200	193.800	193.800	232.200	228.200	242.800	188.400	227.400	191.200	200.200	193.400	493.000	176.400	189.200	207.200	191.800	196.600	180.800	186.800	252.200	180.600	186.400	195.600	313.200	191.400	258.800	192.600	183.000	198.200	190.000	187.200	265.800	167.000	179.800	181.000	203.600	208.400	222.000	224.800	171.600	178.400	262.200	160.400	275.000	169.400	187.000	176.400	166.600	166.200	164.400	176.600	195.600	173.000
878.789	164.200	182.600	190.400	202.400	189.200	297.400	190.000	199.400	196.200	145.600	169.200	173.000	185.000	169.000	164.600	212.600	246.000	195.400	190.000	207.600	171.800	367.000	172.800	206.200	224.000	202.400	190.200	185.000	181.600	194.000	241.600	235.400	173.400	172.000	199.000	171.200	209.400	215.800	193.200	198.600	243.200	198.400	192.800	206.600	197.200	268.600	236.600	178.200	190.200	188.200	229.000	225.600	241.600	189.200	228.400	185.000	195.200	197.800	492.400	171.200	185.600	207.200	181.800	195.000	188.200	187.400	253.800	180.800	182.200	193.200	306.600	186.800	254.800	197.200	177.600	196.000	182.600	177.000	263.200	165.000	177.200	181.000	196.400	200.400	226.800	223.400	170.800	180.200	251.200	158.000	272.400	164.600	181.800	180.800	165.800	167.800	168.200	177.200	181.400	160.200
880.447	167.200	174.800	191.400	201.200	187.400	301.200	196.000	205.200	203.800	146.400	166.200	179.600	187.200	174.400	166.400	211.600	242.600	190.600	181.200	206.800	177.800	360.800	179.200	201.600	220.600	209.800	196.000	183.600	184.800	200.600	245.800	235.600	186.400	177.000	208.400	179.600	207.200	216.000	194.800	199.600	250.600	202.000	197.400	202.000	199.000	263.600	248.800	183.600	194.600	199.800	227.000	217.600	241.600	187.800	235.600	190.000	195.800	195.800	502.400	170.600	194.600	209.000	182.800	190.400	193.400	194.000	251.000	180.400	189.800	193.400	305.000	190.600	256.000	196.000	186.800	196.000	182.400	177.400	264.800	170.400	172.000	184.200	194.400	198.600	228.800	217.000	176.600	180.000	244.600	155.400	269.600	162.800	175.000	178.800	163.600	167.200	167.000	172.200	181.400	162.800
882.104	172.800	175.000	190.600	193.200	182.000	297.400	196.600	204.400	195.400	151.600	165.200	177.800	172.800	172.600	174.000	207.800	235.200	188.600	182.800	206.800	175.400	364.400	172.600	198.600	219.000	211.200	198.400	181.800	182.400	199.400	248.600	229.200	182.600	181.400	211.200	178.000	204.800	217.000	202.400	197.600	247.400	196.000	188.200	199.400	202.000	263.800	245.400	189.600	197.800	204.800	226.200	209.800	232.800	188.600	236.200	190.200	192.400	187.400	497.200	170.000	191.200	202.600	176.600	195.600	191.400	184.200	247.200	178.800	180.800	190.000	288.200	188.800	243.600	191.400	179.400	198.800	184.600	183.800	270.800	163.600	175.800	180.000	189.000	203.400	223.200	212.200	172.200	182.400	246.400	149.600	262.200	161.400	168.200	179.000	162.000	169.600	163.200	171.200	185.000	160.400
883.760	166.000	174.800	187.800	195.800	182.800	303.400	198.400	202.000	191.800	152.000	168.400	173.000	178.800	174.000	174.600	208.200	235.200	186.000	183.600	210.800	177.600	363.000	170.200	196.400	230.400	207.400	207.000	187.800	182.400	193.400	242.800	223.800	187.200	186.600	218.800	190.200	202.400	222.400	203.200	199.200	243.800	186.000	187.400	192.600	202.600	254.000	258.200	191.200	198.400	202.600	222.000	213.800	233.400	191.400	230.000	194.800	188.600	181.600	497.600	172.800	189.400	195.000	180.200	198.000	189.800	187.800	249.600	175.800	183.000	188.800	290.200	197.400	245.000	185.400	178.200	196.600	183.200	175.200	261.800	170.600	180.200	178.800	188.200	208.400	219.800	214.800	175.600	183.200	250.400	147.000	258.400	160.600	169.200	178.400	162.200	169.000	170.600	171.400	178.200	167.600
885.417	166.400	177.000	190.800	204.000	185.400	308.000	194.600	201.600	193.800	160.200	164.800	178.400	182.600	177.400	182.400	207.600	234.000	190.400	183.400	209.400	172.800	370.000	169.800	199.000	233.200	207.600	204.200	187.400	190.400	198.400	237.600	230.600	189.200	189.600	213.800	195.000	201.200	228.400	205.400	207.800	237.400	183.800	188.200	192.800	204.800	262.400	262.400	195.400	201.800	217.000	224.000	214.400	234.400	191.000	224.800	195.600	190.600	175.800	502.600	181.200	186.000	194.800	172.600	205.000	196.600	194.000	244.800	179.000	189.800	184.000	281.600	197.600	242.200	184.600	187.800	205.800	185.600	177.600	268.000	177.200	186.000	184.600	191.400	206.200	228.800	216.800	173.200	181.800	243.400	153.600	265.600	158.000	164.000	170.400	167.200	169.000	173.800	174.600	173.800	167.800
887.072	169.200	181.400	193.200	204.400	185.800	312.400	190.800	204.200	193.400	171.600	162.800	176.400	185.800	178.000	186.600	204.400	235.400	201.800	187.200	220.200	180.600	363.400	174.200	198.000	228.000	202.800	198.000	177.800	190.600	199.800	244.200	233.400	191.200	184.600	219.000	206.800	199.600	234.600	211.200	207.400	231.400	186.800	187.400	199.600	202.000	265.600	268.400	197.200	204.800	222.000	225.400	218.800	228.800	198.800	225.800	195.000	196.800	173.400	493.000	194.800	188.800	187.200	173.600	209.600	199.400	195.200	243.000	181.600	197.600	190.000	285.800	199.600	251.600	177.200	195.400	199.400	187.000	183.000	266.400	178.000	186.000	183.000	195.400	206.000	225.200	218.600	173.600	186.800	244.400	150.200	264.800	162.600	170.200	163.800	167.000	165.400	177.800	170.800	175.600	172.400
888.728	161.400	182.600	194.800	196.000	195.000	317.800	190.600	202.800	181.600	168.400	169.800	170.400	183.600	169.800	189.600	208.400	241.600	201.000	189.800	229.600	176.800	357.600	169.800	200.800	234.000	202.600	203.200	173.400	195.200	195.600	240.200	237.000	193.400	177.600	211.600	203.200	197.000	238.000	212.800	205.600	234.800	189.800	182.600	198.600	204.400	274.400	262.400	199.000	210.800	221.600	228.800	214.600	230.200	204.200	222.600	190.600	200.800	167.800	490.800	193.400	189.200	190.600	161.600	213.000	199.200	192.600	246.200	184.200	197.800	189.600	282.000	192.600	254.600	177.800	187.800	201.800	190.000	184.800	278.000	176.200	184.400	179.800	193.400	210.600	224.000	220.600	171.000	188.200	242.800	159.800	267.200	161.400	169.800	164.600	166.200	159.800	179.400	173.800	174.000	175.800
890.383	162.200	182.600	193.800	199.000	197.000	325.000	189.000	207.200	184.400	172.200	171.800	183.200	183.000	179.600	185.000	211.000	246.200	203.200	194.200	230.600	176.800	355.600	180.000	203.400	234.200	207.400	196.800	176.200	199.400	195.800	234.200	239.000	198.800	179.400	206.800	204.400	198.600	242.800	207.200	204.600	244.000	188.200	182.800	202.000	205.400	279.800	268.000	192.800	219.200	209.800	233.200	218.600	231.400	203.800	221.400	191.400	203.600	167.000	493.800	190.800	191.200	190.600	164.800	211.400	197.600	200.800	247.000	181.000	202.800	191.000	293.400	188.800	259.200	189.200	193.200	204.400	192.400	190.600	276.400	183.200	182.600	186.800	191.200	210.800	222.800	218.400	172.000	187.800	234.800	158.600	271.200	163.200	167.000	169.200	172.000	151.800	179.800	173.600	170.000	176.400
892.037	171.800	176.000	188.600	198.600	195.800	322.600	187.600	213.600	180.600	164.200	165.000	182.600	184.400	174.400	181.000	215.000	252.600	205.400	189.000	228.200	176.800	358.600	184.600	205.000	226.800	204.800	190.800	168.000	199.000	199.400	223.000	239.400	196.200	177.400	201.800	202.600	207.800	237.400	208.200	202.400	246.000	192.400	189.200	205.800	209.000	286.800	255.000	188.600	216.200	207.600	231.200	208.000	230.600	202.600	222.400	186.800	205.000	170.800	483.600	189.200	193.000	191.000	167.000	207.200	194.000	192.000	238.200	179.800	200.400	193.600	290.400	175.600	261.000	196.600	196.200	206.400	186.800	195.200	285.600	179.400	180.600	181.800	191.400	206.800	219.400	215.800	171.600	186.200	226.800	160.400	269.800	161.800	165.800	170.600	177.800	152.200	168.200	166.200	165.000	165.600
893.691	179.600	176.200	186.200	191.400	191.600	318.600	192.400	214.600	181.000	162.000	168.200	186.800	183.400	177.600	182.400	207.800	256.000	187.600	197.800	240.200	188.000	360.200	188.000	211.000	228.200	209.200	194.800	179.200	191.000	193.200	237.600	235.200	201.400	172.200	209.600	200.800	208.000	233.800	213.600	195.200	253.000	197.400	199.200	207.000	210.400	286.400	253.200	191.000	214.600	203.600	228.800	202.600	230.400	201.800	231.400	190.200	208.400	172.000	476.600	188.600	204.800	196.200	179.600	219.600	198.800	192.800	249.000	185.600	190.400	191.400	297.400	176.000	261.200	200.800	189.600	197.200	181.600	200.000	282.000	179.800	181.600	179.600	187.200	210.000	209.400	224.600	172.000	189.000	227.000	155.000	270.000	159.600	170.600	171.600	183.000	154.000	164.800	170.800	174.800	163.200
895.345	182.000	173.200	185.400	196.600	186.000	313.600	197.800	209.800	181.600	154.800	167.200	189.200	188.600	181.600	188.400	212.800	253.400	179.600	204.000	241.000	188.600	351.200	189.800	207.000	236.400	205.800	196.800	187.200	191.600	186.400	228.600	235.800	202.800	177.200	204.400	202.600	213.400	224.600	213.000	194.400	260.600	202.800	201.600	209.000	208.200	284.000	254.000	182.400	211.000	201.600	229.400	205.800	238.200	197.800	232.800	193.000	199.200	170.600	475.400	183.600	207.400	206.200	184.000	214.000	198.200	186.600	249.800	182.400	184.600	183.800	287.200	178.400	261.400	203.600	184.000	202.800	176.200	201.400	283.400	181.600	174.800	193.600	187.600	211.000	210.000	225.600	174.800	188.600	237.000	164.000	275.400	163.200	170.800	172.600	177.800	159.600	159.400	167.800	181.000	164.400
896.998	196.200	178.600	197.200	206.400	180.800	310.600	194.800	211.800	188.400	160.200	168.200	193.600	195.600	189.600	191.400	208.400	255.800	186.200	207.200	238.600	196.200	357.600	191.800	207.200	233.600	205.000	195.000	193.200	190.800	181.400	233.400	234.200	193.200	182.200	210.400	203.600	218.000	224.600	214.600	199.800	260.800	200.200	205.000	214.400	206.200	292.400	257.200	185.000	202.200	203.800	235.200	219.200	237.000	196.600	244.400	195.400	195.400	177.600	467.000	185.000	208.400	205.600	193.400	219.200	199.000	190.000	254.200	176.800	189.200	186.200	292.800	184.200	263.200	206.000	185.000	192.400	179.600	202.600	269.400	182.400	179.000	194.400	188.600	209.800	204.600	225.800	173.200	189.600	249.200	162.200	282.600	166.800	175.400	172.800	183.800	165.400	160.400	168.600	190.000	163.000
898.651	198.400	177.800	195.000	202.600	180.400	298.200	192.200	211.200	187.400	154.200	176.400	183.600	199.800	185.400	196.800	206.200	247.600	183.000	197.800	231.800	196.200	358.800	189.000	203.600	232.000	199.600	197.600	191.400	184.400	182.000	233.000	237.400	186.200	183.000	211.000	203.400	210.600	224.600	210.600	201.400	250.400	197.200	205.200	205.600	196.000	279.800	265.400	183.600	200.800	206.800	229.800	217.000	244.600	199.400	251.800	194.000	196.000	171.400	474.400	180.400	205.400	208.000	194.600	218.800	204.000	184.200	257.200	176.000	196.000	183.600	290.000	181.400	264.800	202.000	185.600	191.800	174.000	196.800	266.600	183.200	177.600	192.600	188.600	213.800	206.400	230.000	176.200	184.000	247.600	163.600	278.400	173.800	177.800	169.800	179.200	171.200	157.200	165.800	191.000	160.400
900.303	193.800	184.600	199.400	201.800	187.400	300.800	191.800	209.000	191.400	170.200	187.800	194.000	200.600	187.000	204.200	216.000	247.400	187.600	199.800	230.800	198.200	366.000	193.400	207.800	238.000	214.600	195.400	194.600	182.000	189.400	241.400	240.600	189.600	188.600	212.600	194.000	209.400	239.200	207.800	200.000	251.400	199.600	201.200	211.000	191.800	276.800	272.800	183.800	204.200	211.200	239.800	220.400	240.600	204.200	255.600	198.600	199.200	171.000	485.800	179.600	198.800	209.000	194.800	220.200	214.800	194.000	263.800	181.600	194.400	191.800	299.400	186.800	262.800	205.800	184.200	192.600	181.400	202.400	261.800	184.400	176.200	197.000	192.800	219.800	216.600	228.800	172.400	193.200	249.800	171.800	277.800	173.600	178.200	174.000	187.400	175.800	165.200	172.200	196.000	170.600
901.956	187.400	190.800	197.400	205.600	193.600	315.600	189.400	207.800	198.400	174.400	191.800	187.600	199.800	189.000	202.800	231.600	243.200	198.200	192.000	228.200	198.600	371.200	192.000	205.200	237.800	216.600	186.200	192.200	186.000	201.200	234.400	251.600	190.400	193.000	213.000	188.600	204.400	237.400	200.200	201.600	253.000	195.400	193.400	215.400	189.000	272.200	279.000	187.400	199.600	210.600	239.400	219.000	243.600	202.800	252.600	202.800	195.600	173.400	482.800	179.400	192.400	197.800	191.600	209.200	213.800	193.400	260.800	181.800	199.800	198.000	297.600	181.000	270.600	203.600	187.000	195.400	190.200	198.600	268.400	185.600	171.200	198.600	193.800	222.800	213.800	229.000	173.000	198.200	259.800	177.000	272.000	175.800	180.200	179.000	188.600	178.800	166.000	169.800	187.400	164.400
903.607	183.000	197.000	197.400	202.000	202.400	320.400	181.200	205.400	195.200	180.000	194.600	187.200	198.000	183.200	194.800	225.200	242.800	199.600	191.600	228.600	200.800	379.000	190.800	210.800	231.800	215.000	190.000	188.400	188.600	211.600	236.400	252.600	186.800	189.400	210.200	173.800	203.800	241.600	203.400	206.600	245.800	194.600	193.800	211.800	192.200	272.400	283.400	198.000	205.200	208.200	240.400	217.400	244.200	209.200	250.800	200.600	197.600	173.400	498.000	178.400	196.000	198.400	190.800	209.800	209.200	199.400	258.600	187.200	195.200	202.000	300.200	176.600	264.000	199.200	195.400	201.800	196.400	196.000	272.200	182.400	180.800	187.000	192.800	222.800	209.000	226.800	167.200	192.600	255.000	167.000	267.600	171.600	181.600	178.800	194.000	175.200	169.000	181.400	189.200	159.200
905.258	178.600	192.200	188.800	202.800	198.600	314.200	178.000	202.600	194.200	183.000	200.400	189.600	196.800	178.000	191.600	225.000	238.200	193.600	194.000	227.400	194.800	376.400	196.800	214.200	236.200	212.800	188.000	188.400	192.400	219.400	237.200	256.200	188.000	192.800	218.000	177.800	197.600	242.200	195.800	202.000	242.600	197.400	193.800	212.600	193.800	258.400	284.000	196.800	210.200	209.600	234.200	208.000	250.800	211.600	244.000	200.600	201.800	172.800	505.800	175.600	199.000	202.000	191.800	200.600	208.200	204.000	260.800	186.600	192.400	201.200	299.600	178.600	261.400	197.200	199.600	209.600	191.200	191.400	277.000	186.600	184.000	191.600	198.000	228.400	212.800	230.600	170.400	189.000	240.600	159.600	269.800	174.000	180.800	183.000	188.200	175.400	173.800	182.400	185.800	159.200
906.909	173.000	197.800	193.800	208.400	199.600	318.800	180.200	194.200	187.400	186.800	193.600	189.400	195.800	177.200	185.800	227.400	245.800	199.200	195.600	230.400	199.800	376.200	195.400	215.400	240.600	210.600	188.800	187.000	195.400	212.200	236.800	258.200	200.600	186.200	218.800	177.200	205.400	240.400	201.000	196.400	238.000	204.600	195.400	219.400	201.800	260.400	277.600	200.200	208.000	210.800	235.600	210.000	250.200	208.600	245.000	199.200	205.200	183.000	501.400	175.800	205.200	206.200	190.800	201.800	211.600	203.600	259.200	192.200	192.600	203.800	301.200	184.800	265.000	201.200	197.000	203.000	197.600	188.800	270.600	182.000	185.000	190.600	196.400	218.200	219.000	229.600	170.200	192.600	246.000	157.400	266.800	173.000	191.200	181.400	183.200	179.800	176.400	183.600	189.400	158.000
908.559	164.200	192.000	194.800	211.800	194.200	318.400	181.200	191.800	183.400	175.800	187.400	180.600	193.000	180.400	179.600	213.400	242.400	189.200	192.400	220.800	199.200	372.000	186.600	207.600	237.800	199.800	186.000	189.200	192.600	200.200	239.600	254.800	198.800	182.400	221.200	182.000	199.200	233.800	200.800	202.800	231.800	199.000	192.600	218.000	197.400	264.000	267.600	204.000	204.600	207.200	228.200	213.400	251.200	206.800	242.400	196.200	205.400	188.800	491.200	177.600	210.600	212.600	194.200	199.800	204.800	198.800	252.800	189.800	198.200	194.400	296.000	187.000	257.600	195.000	197.800	201.400	190.600	182.000	273.000	186.000	184.400	193.400	189.200	211.600	216.200	229.600	161.000	185.800	249.600	152.800	273.400	172.400	193.000	172.400	172.000	176.600	166.200	186.000	185.000	154.000
910.209	172.800	184.400	192.000	206.200	190.000	307.000	189.200	196.400	175.800	171.600	184.000	179.600	193.200	172.200	174.800	204.600	238.400	194.800	194.400	222.000	192.200	374.800	187.000	206.800	234.600	194.800	190.400	189.600	191.800	194.600	246.200	245.400	200.400	181.600	225.400	185.000	206.800	235.200	211.200	211.200	226.000	199.800	192.200	212.200	196.000	273.600	259.200	200.000	212.400	209.400	224.200	217.000	246.000	209.200	245.200	190.400	206.400	188.400	499.200	183.000	208.600	225.600	190.000	203.800	203.400	198.600	252.000	182.000	195.800	197.200	291.200	198.000	258.200	198.800	197.400	204.000	190.400	183.800	272.800	183.000	183.000	198.600	194.200	226.200	222.400	227.800	164.600	187.000	243.400	149.600	281.200	173.600	194.200	173.600	172.000	176.800	167.400	178.200	184.600	166.400
911.859	172.200	178.800	184.600	212.800	190.400	309.400	199.600	196.200	188.000	172.400	192.800	187.200	187.200	174.000	177.800	208.000	241.600	193.400	189.000	221.400	194.600	384.400	189.400	211.400	233.000	198.400	192.200	195.200	194.000	187.400	252.600	243.800	202.400	187.600	225.800	191.000	212.200	236.800	211.600	204.200	228.400	201.600	192.200	212.200	198.800	278.000	267.000	191.600	208.800	212.800	225.400	220.000	245.400	199.800	250.400	196.000	207.800	197.000	490.800	184.600	205.000	220.000	194.200	215.800	205.400	194.400	254.000	173.400	199.800	200.400	305.400	196.400	259.400	204.000	197.000	204.000	192.800	190.800	277.400	193.600	182.800	203.600	201.800	226.000	225.400	232.600	171.800	196.600	238.400	153.800	285.200	172.000	200.200	173.800	173.800	174.000	174.200	182.000	187.400	169.600
913.508	170.200	172.400	184.000	205.000	191.800	322.200	197.800	197.400	184.600	168.000	184.200	180.600	183.200	175.400	173.200	203.200	239.800	194.800	178.600	211.000	196.600	382.000	181.200	208.800	233.200	200.000	196.200	196.400	188.200	184.800	251.800	243.800	206.000	180.400	215.800	184.000	212.200	229.000	215.200	202.600	234.000	202.200	185.600	214.000	194.200	283.400	260.800	189.000	207.000	203.400	221.400	220.400	242.000	204.000	247.600	199.200	199.000	198.600	486.600	182.400	198.200	216.600	188.800	219.400	198.000	186.200	243.400	172.600	193.800	197.600	310.600	185.600	261.800	214.000	195.200	206.000	189.200	191.000	269.400	187.400	177.000	200.000	193.200	221.600	226.200	231.200	167.200	198.000	243.400	149.000	277.400	166.800	194.200	170.000	173.200	173.200	169.400	176.800	181.600	166.600
915.157	168.000	172.400	175.200	201.400	193.400	319.200	192.600	200.200	191.200	160.200	175.600	180.800	190.200	179.200	173.200	204.200	240.000	193.000	183.600	220.000	188.800	379.800	174.400	210.600	232.000	195.400	196.800	198.400	187.400	186.400	260.800	239.000	197.200	186.400	220.400	178.600	209.200	224.000	213.600	209.800	241.600	202.200	184.800	210.000	196.400	290.600	259.200	194.800	198.800	211.400	216.600	216.800	232.000	207.800	237.600	202.600	196.600	196.800	491.200	191.600	194.600	207.600	188.000	214.400	200.400	190.200	248.400	174.000	187.200	202.200	307.600	182.800	257.800	203.800	197.200	202.400	183.000	195.000	271.600	189.200	169.200	198.800	202.200	225.400	219.400	231.200	175.200	200.000	253.400	153.800	282.000	156.800	186.000	169.600	171.000	168.000	162.800	181.800	175.800	167.400
916.805	172.800	171.000	170.600	194.000	193.800	317.800	195.200	203.600	192.200	157.800	174.800	183.400	190.800	176.800	182.200	207.600	246.200	200.200	193.800	236.000	184.000	371.400	179.800	215.800	236.000	197.800	204.200	202.800	188.000	188.000	254.600	237.000	195.600	185.600	218.200	181.400	207.200	229.000	209.800	210.000	244.800	199.400	188.800	207.200	199.600	296.400	262.800	196.600	207.200	206.800	216.200	213.400	234.800	218.200	244.200	202.000	200.800	191.800	497.400	186.000	193.600	202.800	184.200	210.200	204.200	196.000	260.000	172.600	178.600	210.200	300.000	184.200	264.800	208.600	192.000	205.000	192.200	193.200	268.800	183.400	170.600	192.600	209.600	221.600	217.800	231.000	184.600	202.000	251.200	154.800	269.600	163.000	185.800	172.200	173.200	169.200	178.200	172.200	179.000	168.400
918.452	165.400	175.000	180.200	195.000	200.000	318.600	198.400	206.600	197.200	158.600	176.200	182.000	192.600	184.200	185.200	214.200	259.800	196.600	192.800	241.200	184.600	362.200	180.200	216.600	234.200	204.800	200.600	199.400	189.400	181.800	252.200	238.600	197.600	182.800	208.600	182.400	214.800	236.400	204.600	204.600	247.800	204.200	191.600	209.200	200.800	290.400	271.200	193.800	205.000	207.800	230.400	213.200	239.600	215.800	241.200	201.000	206.000	196.000	492.000	189.400	189.800	194.600	187.000	207.000	206.000	196.600	265.400	178.400	177.400	208.000	304.000	176.200	262.000	212.000	193.200	210.600	186.800	192.000	267.800	184.000	171.800	186.000	203.000	200.800	214.800	228.400	185.400	201.200	253.800	158.800	266.600	161.000	188.000	170.200	170.400	171.200	181.400	180.800	183.200	162.800
920.100	168.200	179.200	194.000	184.200	196.600	310.800	191.600	219.000	195.200	158.200	164.800	176.200	191.200	182.400	182.400	218.000	260.200	205.000	195.600	240.800	188.200	358.400	183.600	214.600	239.800	210.600	198.400	193.400	197.200	186.800	246.600	248.800	200.000	179.200	216.800	190.000	213.800	237.000	205.400	202.600	254.200	198.600	190.400	203.800	198.400	292.400	264.000	198.600	209.800	202.200	228.200	206.200	240.800	216.600	239.600	202.200	213.600	188.800	490.800	183.800	185.800	194.000	183.400	198.600	212.000	204.000	264.000	181.000	182.800	208.200	301.400	179.600	247.000	215.600	188.400	206.200	187.600	192.800	271.800	173.200	173.400	183.600	194.400	206.000	218.400	234.600	183.800	195.000	258.400	158.000	266.800	160.600	177.800	171.800	166.400	171.200	179.000	179.400	177.800	163.600
921.747	168.200	179.600	191.600	185.600	195.800	301.400	198.000	218.000	200.000	150.600	166.200	177.800	192.800	178.200	186.600	224.800	256.600	201.000	201.800	253.000	186.400	352.800	186.200	211.400	242.000	209.800	194.000	190.600	200.200	184.800	241.600	252.200	195.000	176.800	219.400	187.200	223.000	234.400	208.400	199.200	243.400	193.600	192.000	196.000	197.800	285.600	269.000	200.400	204.600	205.400	233.200	206.200	235.400	209.600	238.200	196.800	222.000	183.400	490.800	186.800	180.600	195.400	189.000	196.800	210.800	206.600	270.000	180.600	183.000	212.200	289.000	184.000	242.800	204.400	182.000	196.200	190.200	197.800	273.600	176.600	166.400	179.400	199.600	199.400	217.200	239.200	180.600	198.400	256.800	164.000	266.600	160.600	178.200	166.400	162.600	170.600	174.600	180.800	176.400	157.600
