-427.386	-3.800	-4.800	-0.800	-1.600	2.800	-1.200	-4.600	-0.800	0.200	-4.200	1.800	1.400	-2.400	-0.600	0.200	-1.800	-2.200	-0.800	-2.800	-2.400	-0.200	5.200	-2.600	-2.600	5.200	0.000	2.600	0.200	-0.400	-5.200	-4.000	-1.800	-1.400	-3.600	1.800	5.000	-0.200	0.000	-2.800	-3.800	2.200	-4.000	0.800	-3.400	-1.600	1.600	-3.000	-4.000	-5.400	-5.200	-2.600	0.200	-2.800	1.200	-4.000	3.400	-1.600	-4.800	-3.200	-2.400	0.200	-0.200	-3.000	-1.400	-4.800	2.800	-6.200	0.400	-4.600	-0.400	-2.800	-3.000	-4.200	2.200	4.200	2.200	-1.200	-3.800	1.600	-0.600	1.600	-2.000	-1.400	-2.000	-3.400	2.200	6.400	2.200	-1.000	-3.800	2.000	-1.000	0.600	-3.400	-1.600	-4.000	-1.200	1.600	1.200	2.200
-425.420	-2.200	-3.000	2.600	2.400	5.400	0.400	-1.000	1.000	5.200	-0.800	2.400	3.200	1.800	3.600	0.600	1.800	0.800	2.200	-0.800	-0.800	2.400	6.400	-0.600	0.200	7.400	1.400	4.800	3.000	1.800	-0.800	-1.400	0.800	5.200	1.400	8.800	8.600	2.000	3.000	-1.400	-1.600	4.600	0.600	1.000	1.400	1.200	4.800	1.200	0.200	3.400	-0.800	0.400	0.800	-1.200	6.800	1.200	2.800	2.400	-4.200	-0.400	2.400	0.600	1.000	-0.400	0.600	1.200	3.000	-1.600	1.000	-2.000	3.400	0.000	-3.200	-1.600	3.800	7.800	2.400	3.800	-1.600	3.800	3.600	3.200	1.000	0.200	0.000	0.000	5.000	6.400	3.200	1.800	0.000	5.200	3.600	-1.600	0.000	1.200	-3.800	0.800	4.800	3.000	2.000
-423.454	-1.800	0.000	3.600	4.600	7.600	0.800	1.200	0.800	3.400	1.600	3.800	5.000	4.800	6.000	1.200	2.200	1.600	1.200	4.400	-0.600	3.800	7.800	3.400	-0.200	7.400	1.400	5.600	4.400	0.600	1.200	1.600	2.600	5.200	6.000	10.200	6.600	2.800	4.600	-5.600	0.400	1.800	1.000	2.800	2.800	7.000	4.200	0.800	-1.400	6.400	1.600	0.200	-0.800	-1.600	5.800	5.200	1.800	0.600	-3.400	2.600	2.200	3.200	2.600	-2.200	2.200	4.200	2.200	1.400	1.600	1.600	6.400	-0.400	0.800	1.600	4.200	6.800	-0.200	3.400	0.400	3.200	4.600	4.600	1.200	0.000	2.400	0.000	6.800	4.600	5.600	3.800	1.000	6.800	7.000	0.600	-0.200	-0.800	1.400	0.400	3.200	0.800	2.600
-421.489	1.800	2.600	5.400	10.400	4.200	0.000	2.200	4.400	6.000	-0.600	2.600	6.200	6.600	7.400	4.000	3.000	3.000	1.600	6.000	2.600	4.000	5.600	1.800	1.600	8.000	2.400	4.800	4.200	2.400	3.600	2.000	3.400	1.400	8.200	10.000	6.000	3.000	6.400	-3.000	2.200	0.600	3.800	3.400	0.400	9.000	6.400	2.800	-2.600	7.000	3.400	-0.400	-1.600	-0.200	6.400	8.800	3.600	1.800	-3.000	0.800	4.200	6.800	4.800	1.200	4.000	3.600	0.400	2.800	7.400	2.200	6.400	0.400	3.200	0.400	3.200	7.000	2.600	3.800	2.200	7.800	4.600	5.000	3.200	-1.400	5.000	2.600	6.400	3.000	6.400	2.400	4.800	6.000	9.200	1.200	1.200	-0.800	1.400	1.200	4.600	0.600	-0.800
-419.525	4.000	4.200	4.000	10.200	2.000	-1.200	4.400	2.600	6.800	-2.600	0.200	4.400	0.400	6.600	1.800	6.600	4.800	-1.200	7.200	-0.800	4.000	2.600	3.800	-0.200	5.800	0.600	2.400	3.000	1.000	1.800	3.600	0.400	0.600	8.400	8.400	2.400	3.800	6.000	-2.400	1.800	0.400	1.200	4.200	2.200	7.600	4.600	0.600	-2.000	4.400	2.800	0.000	-3.600	1.400	3.600	7.400	0.400	0.200	-5.400	-5.200	3.600	6.400	5.400	0.400	3.600	1.600	1.600	3.600	5.600	1.200	2.000	-0.600	3.200	-3.200	5.200	5.200	1.200	3.800	3.200	5.000	2.800	1.800	-0.200	0.600	1.000	1.000	3.400	1.400	6.600	2.200	4.400	5.600	7.800	0.400	-0.200	-2.600	3.600	3.000	3.200	0.000	-1.600
-417.561	4.000	7.400	5.200	9.200	3.200	0.200	4.800	3.000	7.800	1.800	2.000	5.200	1.000	7.400	3.000	6.400	7.400	1.200	8.800	3.400	7.000	3.800	5.600	1.800	6.400	3.400	3.400	5.800	4.000	7.200	6.800	-0.200	3.600	8.000	8.800	2.600	6.200	4.600	3.600	5.400	-0.200	3.600	5.000	5.000	8.600	3.600	6.400	0.000	5.200	3.600	2.600	-1.200	4.800	2.600	9.200	4.000	2.600	-1.600	-4.600	5.000	7.800	9.400	2.000	5.600	7.600	1.000	6.200	2.400	4.600	3.800	3.000	4.400	-1.800	8.200	6.800	1.000	5.200	6.400	4.200	3.800	3.000	1.600	0.200	1.800	1.600	8.000	2.400	11.400	4.400	7.000	6.000	8.600	2.200	0.600	1.200	7.800	6.200	3.600	0.600	-0.800
-415.597	5.000	10.000	5.400	9.400	2.400	0.800	2.800	3.400	4.600	1.400	-0.400	8.800	0.000	5.400	4.800	5.000	6.000	1.000	9.200	2.400	3.800	3.600	3.200	4.800	6.400	7.000	2.400	4.200	8.000	8.800	4.600	1.000	1.400	6.800	5.800	3.400	4.600	3.800	3.200	5.000	1.600	3.600	9.000	5.000	7.800	4.200	7.000	1.200	1.800	3.000	1.800	2.400	5.800	0.400	7.600	7.600	1.800	2.000	-4.000	4.400	10.400	6.600	3.000	3.400	4.800	2.800	6.800	5.000	6.400	4.000	3.000	6.200	-2.800	9.400	5.800	3.000	3.200	6.000	6.400	2.000	6.200	-0.200	0.000	4.800	2.400	8.400	5.000	10.400	6.400	7.800	5.200	8.400	5.800	2.400	3.200	7.400	6.200	5.800	2.000	2.000
-413.634	3.200	6.800	3.800	7.800	-2.400	2.000	4.000	2.400	0.600	-0.400	-2.200	5.000	-3.400	3.200	5.400	5.000	5.600	-0.600	3.000	1.600	0.200	0.800	1.200	3.200	4.800	4.200	1.000	2.200	6.400	5.600	4.600	-0.600	2.200	2.800	4.400	4.600	5.000	2.600	7.000	3.000	0.400	4.200	3.800	3.400	3.800	1.200	5.400	0.600	-2.600	2.400	1.200	4.000	8.200	0.600	2.200	4.800	0.400	0.200	-5.200	3.000	4.600	6.400	3.000	3.400	0.600	3.200	2.800	3.400	2.200	3.400	1.400	4.000	-6.000	7.000	5.400	2.000	2.600	4.800	6.000	0.200	5.600	-0.200	-2.200	4.600	1.200	5.000	5.000	4.800	2.400	6.000	4.000	5.400	2.800	-0.800	1.200	3.000	5.000	5.400	3.000	0.800
-411.672	0.600	5.200	4.200	3.800	1.000	2.600	3.400	-1.400	-1.600	2.400	-2.600	4.400	-1.600	2.000	4.600	4.600	2.200	-1.400	2.800	0.800	1.600	1.000	1.000	4.200	5.000	4.400	0.200	-0.200	6.400	5.600	5.200	0.800	5.200	2.600	3.400	5.600	5.800	1.400	3.800	3.000	0.600	5.600	4.200	5.000	1.600	0.800	6.200	1.400	-0.600	3.200	2.400	5.800	9.600	2.000	-1.400	5.600	0.400	-2.800	-2.000	5.800	2.600	4.400	1.200	3.800	3.200	5.400	5.600	0.200	3.200	1.800	2.000	2.600	-2.200	4.800	7.000	1.600	4.000	6.200	5.400	0.200	8.000	0.600	0.000	6.000	4.200	5.000	5.200	4.200	1.600	3.600	3.200	4.200	3.400	-1.400	3.200	4.400	4.200	3.200	2.200	2.600
-409.710	1.600	6.800	5.800	7.200	4.000	1.800	3.600	2.000	-1.200	6.000	1.400	5.200	2.000	3.200	5.400	3.600	3.200	3.400	1.600	4.000	3.000	7.200	0.200	8.200	7.000	5.400	2.000	1.000	7.600	6.200	4.800	5.400	6.200	1.200	6.800	10.200	5.800	3.000	6.600	3.600	1.600	6.200	3.400	7.000	2.600	2.600	9.800	2.200	4.800	5.000	3.000	7.200	7.800	5.400	1.600	7.800	4.400	2.600	3.800	7.600	5.600	5.000	3.000	6.200	9.400	6.600	9.200	5.000	5.000	4.600	4.800	4.600	0.600	5.200	7.800	4.800	7.000	8.400	7.000	2.000	9.800	4.000	0.600	10.400	7.400	6.600	5.200	4.600	2.000	9.000	4.600	5.800	7.400	1.400	6.200	4.000	5.200	4.800	3.600	6.000
-407.748	4.600	7.600	7.200	7.000	3.200	4.600	9.400	6.200	0.200	3.000	1.800	5.600	4.600	4.600	5.200	4.200	3.400	4.400	0.000	4.200	3.200	9.000	2.800	10.200	6.600	4.000	1.600	3.000	9.600	6.000	6.200	7.000	6.400	2.800	9.400	10.400	7.200	3.400	2.600	5.600	3.200	5.400	4.200	8.800	3.800	4.600	11.200	2.800	5.800	8.200	3.600	8.800	6.800	6.400	0.200	7.200	5.000	2.400	6.600	7.800	6.800	6.200	6.800	5.800	7.200	7.400	10.400	9.200	7.200	4.000	3.800	5.600	-0.200	6.000	8.200	6.800	7.000	8.600	9.400	2.600	8.400	5.600	1.600	10.800	10.200	5.400	5.400	3.200	2.600	8.400	6.400	6.000	8.000	3.200	7.600	3.200	5.000	6.400	5.600	7.800
-405.787	3.400	6.000	4.800	4.600	0.400	4.000	10.200	6.200	-0.400	-0.200	1.800	3.200	5.000	4.200	3.800	2.200	2.600	4.200	-2.000	7.400	2.000	10.800	3.600	8.000	4.800	-1.200	2.600	1.600	3.800	4.600	7.200	6.800	6.800	2.200	9.800	8.400	8.200	3.200	0.600	5.000	3.000	4.400	1.800	5.600	3.600	5.000	10.600	2.400	5.000	7.200	4.800	3.400	4.600	6.000	-1.000	6.600	4.600	1.200	5.400	5.400	6.200	6.400	3.400	8.400	4.800	8.000	7.800	6.400	5.200	1.200	5.800	4.000	1.200	4.200	9.400	7.000	5.000	7.200	3.600	3.200	5.400	5.800	2.200	11.400	8.800	2.200	5.400	1.200	-0.800	6.600	5.600	3.400	4.200	0.800	5.000	2.000	7.200	4.200	4.600	3.400
-403.827	4.600	4.800	4.600	4.600	3.600	3.600	8.200	5.800	3.000	1.200	2.600	3.200	5.000	6.200	4.000	1.400	4.600	8.200	1.800	8.200	5.200	13.200	4.800	11.400	6.000	0.400	3.600	5.000	4.800	4.800	7.800	7.200	9.000	3.000	9.200	9.800	8.400	3.000	-0.200	5.600	4.400	4.000	5.600	7.600	3.600	8.200	14.800	6.400	8.200	5.400	4.800	0.400	3.400	7.200	4.000	7.200	7.400	6.600	6.200	5.800	9.800	8.400	3.000	7.600	6.200	6.600	8.800	8.000	5.600	0.400	6.000	6.400	2.400	8.800	8.600	6.400	6.800	6.400	4.200	5.200	5.000	8.200	5.000	11.000	7.400	5.800	4.600	4.800	2.600	8.000	4.000	4.600	6.600	4.600	7.200	2.800	9.400	5.800	5.000	2.200
-401.867	6.800	7.400	2.400	3.400	2.200	4.000	8.000	9.400	2.000	1.600	4.200	1.800	4.000	7.200	3.400	2.200	8.600	8.800	4.000	10.600	5.800	13.000	7.600	11.600	6.200	1.800	5.400	8.200	6.000	3.200	7.400	6.000	7.400	2.200	9.000	8.600	10.800	4.200	0.600	4.600	7.400	2.600	3.200	11.800	6.800	9.400	15.200	7.200	6.800	5.000	5.200	2.400	2.000	6.600	5.400	6.000	7.200	11.200	7.000	4.400	10.000	7.600	3.600	7.000	6.000	5.400	4.600	8.800	4.800	3.800	5.800	7.200	2.000	9.200	6.400	6.400	6.400	6.400	1.400	4.600	4.800	6.800	5.800	10.800	3.600	6.200	5.400	8.200	5.400	8.800	4.600	3.000	6.800	4.200	6.800	3.800	12.200	5.800	4.400	3.400
-399.908	4.400	8.000	3.000	2.800	3.000	9.400	8.200	8.800	3.200	1.600	3.400	1.000	4.200	6.600	2.000	3.000	7.000	7.800	3.400	11.200	5.400	9.000	9.000	9.600	5.400	4.600	4.800	9.200	4.400	4.400	9.000	5.000	9.600	4.000	6.000	8.200	10.400	3.200	0.400	4.200	9.000	4.000	3.800	12.800	7.600	10.600	12.600	5.400	3.400	7.000	6.400	1.800	1.400	5.000	2.200	5.200	5.400	11.000	5.000	2.800	10.200	9.400	2.400	5.400	2.000	4.200	3.000	6.200	5.800	3.800	7.200	5.600	2.400	10.200	3.200	7.600	4.600	4.400	3.000	2.400	3.200	7.800	7.200	10.600	2.600	6.600	4.400	7.600	3.600	4.400	2.400	0.400	3.000	3.600	8.000	4.400	10.800	6.400	4.200	-0.200
-397.949	1.400	6.600	1.200	3.400	3.600	5.800	3.000	5.200	0.800	1.000	5.400	0.800	1.000	1.400	0.600	2.400	4.200	6.400	4.400	7.800	3.600	2.800	7.200	7.000	5.000	3.800	3.000	7.200	2.200	1.000	5.800	2.600	6.600	2.000	1.000	7.000	6.200	3.000	1.000	0.200	6.000	3.800	4.000	9.800	3.000	5.600	8.800	2.400	1.400	1.800	3.200	1.000	1.000	4.000	1.800	4.400	3.400	9.200	2.600	2.600	9.000	5.800	0.200	5.400	1.800	4.000	2.800	-0.200	3.800	3.600	7.800	4.400	2.400	6.200	-0.800	6.600	3.800	1.000	2.000	1.800	1.400	5.600	6.200	11.400	1.400	2.200	3.800	7.400	4.400	3.400	-0.800	-1.600	1.200	2.200	6.400	3.000	10.400	1.400	1.400	-1.400
-395.991	3.800	9.800	3.800	6.200	4.800	8.400	7.400	6.400	5.600	5.600	7.400	4.200	2.000	3.800	2.800	5.200	9.400	9.800	9.800	7.000	5.400	3.200	8.800	9.600	6.400	9.000	4.000	10.400	6.800	3.000	5.000	4.600	8.400	3.600	1.600	11.000	11.200	4.800	8.600	0.600	8.000	6.600	5.200	13.000	5.600	7.600	7.600	4.400	4.400	2.200	7.000	4.200	5.800	5.000	6.200	6.600	5.800	12.200	4.400	6.200	9.200	8.800	5.400	5.800	3.800	4.600	7.000	3.600	7.600	6.600	9.400	6.600	4.000	6.800	1.600	8.200	8.000	7.600	6.600	3.800	4.600	6.600	8.000	10.400	3.200	5.400	4.200	9.000	7.200	5.000	3.600	0.800	6.200	6.000	9.800	9.000	9.600	1.800	4.000	5.800
-394.033	4.200	7.200	2.000	2.400	1.600	6.600	3.600	2.400	3.800	1.000	2.400	3.400	1.800	-1.200	-2.400	2.400	3.200	3.600	6.600	6.000	2.400	-0.800	7.400	2.800	5.000	7.800	0.200	5.000	5.000	-0.200	1.600	-2.000	3.200	3.400	-0.400	7.000	7.200	1.000	3.800	-3.000	4.200	3.400	1.000	10.200	3.400	5.600	1.600	-3.000	2.000	-1.000	5.400	5.000	1.600	1.600	2.400	6.400	1.200	8.000	1.200	3.200	7.800	2.200	2.600	2.800	1.400	2.800	4.200	1.400	6.000	6.000	6.800	2.000	3.600	0.200	1.000	6.200	3.600	6.200	1.800	-1.800	1.400	1.800	2.000	6.800	1.800	1.600	1.800	4.800	2.600	1.600	2.800	-2.200	-0.800	2.000	3.400	6.400	6.400	0.400	0.000	4.200
-392.076	1.200	7.200	0.200	-1.000	0.800	5.400	1.000	1.000	4.800	-1.600	0.000	2.200	2.800	-3.800	-3.000	2.000	0.200	2.800	3.600	2.400	-0.400	-2.800	5.600	1.800	5.400	5.000	-1.800	2.000	2.200	-1.800	1.200	-2.600	2.400	2.400	-2.000	7.800	1.400	-0.600	4.800	-5.600	3.200	1.400	2.200	3.600	0.400	3.800	-0.600	-4.800	-0.800	-2.200	3.600	0.600	1.600	-1.800	2.000	4.400	0.600	6.600	-2.800	3.000	5.200	2.600	2.600	2.800	0.800	2.800	3.800	-1.600	3.600	2.800	4.600	-1.200	-0.200	-2.200	0.800	4.800	1.200	4.600	1.200	-2.800	-1.200	2.600	-4.200	1.600	1.400	-0.600	-2.000	-0.400	2.200	-0.400	2.400	-2.200	-4.600	0.800	0.000	2.800	2.000	-0.600	-0.600	0.800
-390.119	-2.600	-0.400	-3.800	-5.400	-4.800	-0.800	-3.600	-6.400	-2.000	-7.800	-2.800	-0.800	-3.200	-6.400	-5.400	-2.000	-6.000	-1.000	-0.800	-4.600	-3.800	-8.200	0.600	-2.600	2.400	-1.400	-3.800	-1.000	-1.000	-6.800	-3.200	-9.200	-4.200	-3.000	-8.000	1.000	-2.400	-4.800	-1.000	-8.600	-4.000	-3.000	-3.200	-4.200	-3.800	-4.000	-3.400	-5.600	-5.800	-11.200	-1.400	-4.000	-2.400	-3.600	-0.600	1.800	-2.000	0.800	-7.000	-2.200	-1.600	-2.200	1.200	-0.600	-3.200	2.400	-0.800	-4.800	-0.600	-3.000	-1.600	-5.000	-3.200	-9.800	-3.000	-2.200	-5.800	0.600	-3.600	-4.800	-4.600	-4.200	-11.000	-3.600	-2.800	-4.600	-5.600	-4.000	0.000	-1.400	0.200	-6.600	-6.000	-1.200	-6.000	-0.400	-1.400	-6.200	-5.000	-1.200
-388.163	0.000	0.200	-2.600	-7.400	-4.200	1.600	-1.000	-7.000	-2.600	-6.600	-4.200	-2.400	-2.400	-1.400	-3.000	-0.800	-3.800	0.600	-3.000	-1.000	-3.800	-4.200	-1.400	-3.000	3.000	4.000	-3.800	-1.200	0.800	-5.000	-0.200	-6.600	-3.000	-2.400	-4.800	1.400	0.400	-3.200	1.400	-5.400	-2.200	-3.800	-4.000	-3.800	0.000	0.800	-3.800	-2.000	-3.600	-8.200	2.200	-5.600	-2.800	-3.600	-1.200	3.400	-1.200	-1.200	-5.800	-3.200	-3.400	0.400	3.400	-0.200	-3.200	4.200	0.200	-2.200	-1.400	-1.400	-1.200	-4.000	0.800	-7.000	-0.600	-3.600	-5.000	2.400	-3.200	-1.200	-0.400	-2.600	-9.000	-4.200	-3.000	-1.400	-4.600	-4.400	-0.200	2.800	0.800	-6.000	-2.800	-1.800	-6.600	2.000	0.400	-2.400	-4.000	-1.400
-386.207	0.200	-1.400	-2.400	-6.200	-0.400	-0.400	-3.600	-6.400	-1.400	-7.800	-1.800	-4.600	-1.000	-2.600	-3.200	2.200	-4.800	1.000	-4.400	-0.200	-0.600	-4.400	-1.000	-3.400	1.800	1.400	-5.000	-0.400	2.200	-4.400	2.400	-4.400	-3.000	-5.600	-3.200	-1.600	-2.400	-1.200	-0.400	-3.800	-3.200	-5.000	-3.800	-2.800	-0.800	0.600	-0.600	-1.000	-2.200	-4.800	-1.000	-1.600	-3.200	-3.200	-2.600	1.600	-1.200	-4.000	-5.400	-5.000	-1.800	1.000	0.600	-2.000	-0.200	3.200	0.000	-4.600	-1.600	-0.200	-1.800	-3.800	-0.200	-5.800	1.200	-4.200	-6.200	-2.200	-0.200	-1.000	-0.400	-0.400	-6.600	-4.000	-2.400	-0.400	-1.400	-1.200	1.600	3.000	2.400	-6.800	-2.000	-1.200	-8.000	2.000	0.800	-1.600	-3.800	-4.200
-384.252	-0.200	3.000	-1.400	-1.200	1.800	0.000	-2.200	-2.400	0.600	-3.400	5.200	-2.800	-0.600	0.600	1.000	4.200	0.200	3.600	-1.600	0.400	0.800	-1.800	0.800	0.200	3.200	2.400	-3.200	2.400	3.000	-3.600	3.200	2.800	-0.600	-2.600	-0.200	1.400	-0.600	1.200	1.800	2.400	0.000	-3.200	-0.400	-1.200	1.200	4.400	0.600	2.200	2.000	0.000	2.000	-0.200	1.000	-0.800	0.400	4.400	0.800	-2.800	-2.200	-1.600	-0.800	4.600	3.800	0.400	3.600	4.800	0.800	-3.600	-0.600	0.400	0.200	-0.600	1.000	-2.400	2.600	-3.800	-3.400	-2.000	0.400	1.600	3.200	2.600	-1.400	-0.200	-1.400	0.800	2.400	3.200	4.800	4.800	1.600	-3.600	1.200	0.600	-2.000	2.400	1.600	0.200	-1.600	-3.200
-382.297	1.800	0.600	-0.800	1.200	2.000	1.800	0.000	-5.000	0.400	-1.200	7.200	0.800	-0.200	3.000	0.800	4.800	-0.400	4.200	-0.800	2.000	2.600	1.200	-2.200	-0.800	2.600	1.800	-0.600	4.000	4.600	0.200	2.200	6.000	1.000	-1.200	-1.800	1.800	2.800	3.800	0.400	6.600	0.400	-3.000	-1.000	-1.400	3.800	4.000	1.600	3.800	4.000	0.200	3.600	3.200	0.800	3.200	-0.400	6.200	-0.200	-3.200	1.000	-1.600	0.000	7.800	2.800	0.600	3.000	3.000	0.800	-4.400	2.800	3.800	2.000	1.600	5.200	-0.400	2.400	-3.000	-3.200	-0.800	2.400	4.400	5.400	3.200	2.200	3.800	-1.800	1.200	3.200	6.400	2.400	6.400	2.600	-1.200	5.200	1.600	0.200	3.600	7.400	2.000	-0.800	1.600
-380.343	4.800	3.000	-0.200	1.200	4.400	1.600	2.200	-2.000	4.600	3.200	9.000	1.200	2.000	2.600	3.400	3.800	3.200	4.800	2.200	6.400	5.200	3.800	-1.800	1.800	1.200	3.000	0.800	1.800	8.200	2.400	4.600	8.800	2.400	1.000	3.000	4.000	3.200	4.400	1.600	8.600	3.000	-3.800	2.200	0.800	5.000	8.600	-0.600	3.600	5.800	5.200	4.400	8.200	3.400	4.000	1.800	6.800	0.200	-0.400	5.600	1.800	1.800	9.800	3.800	2.000	4.400	1.400	4.400	-3.800	4.200	8.000	2.800	3.600	4.600	3.200	6.400	-1.400	0.400	0.600	3.000	4.000	7.200	6.800	2.600	7.600	-1.600	4.600	4.400	11.600	3.200	6.000	2.400	3.400	5.200	1.000	4.600	4.200	9.000	3.800	1.000	3.200
-378.390	2.400	1.000	-3.600	2.400	4.200	1.400	-1.000	-0.800	4.600	2.000	8.600	3.200	1.000	-0.800	1.200	2.000	3.000	2.000	3.800	4.000	7.600	3.600	-0.800	2.800	-1.800	1.600	0.800	2.200	5.800	1.000	2.400	8.600	2.400	0.800	2.800	5.400	0.600	3.400	1.200	7.800	3.800	-2.400	3.000	0.200	3.600	7.200	0.000	0.600	3.400	4.200	3.600	7.000	1.400	4.600	2.000	3.000	0.400	3.600	4.800	3.600	2.200	7.600	3.800	0.000	2.200	1.800	0.000	-3.000	4.000	5.200	2.200	4.400	-1.200	2.200	5.200	-1.400	0.000	-1.000	3.200	2.200	6.000	7.400	1.800	6.800	-1.200	2.600	3.400	8.600	1.000	2.200	3.000	6.200	3.600	-0.600	8.200	3.000	7.200	6.000	2.000	2.800
-376.437	-2.200	-0.600	-4.000	1.000	0.200	0.600	-5.600	-1.600	2.800	4.600	6.200	1.600	2.000	-1.600	-1.800	-0.800	0.400	-0.600	0.800	2.000	5.200	1.400	-3.800	1.600	0.000	1.400	0.800	3.400	1.400	-1.000	-0.200	3.400	0.600	2.000	0.800	3.400	-2.000	-1.000	-3.600	7.000	3.800	-6.000	-0.200	-0.600	2.800	5.600	-4.800	-1.800	-0.800	1.200	1.000	4.000	-2.600	3.600	1.600	1.600	1.200	4.600	1.000	1.800	-1.400	5.000	3.800	0.400	-1.600	1.800	-2.400	-1.200	4.400	2.800	-0.200	2.600	-1.800	-0.400	0.200	-2.400	-0.800	0.000	-1.600	0.200	3.600	3.600	-3.200	5.600	-2.000	-0.400	-1.000	7.200	-1.200	0.600	0.000	7.200	0.000	-4.000	5.000	-0.400	5.200	6.400	1.000	0.800
-374.484	-3.400	-2.800	-5.600	-0.200	-2.000	-1.200	-4.600	-2.200	-1.400	1.600	2.200	-0.200	2.000	-3.200	-3.800	-1.200	-3.000	-0.800	-2.000	1.600	6.400	-0.600	-4.800	-0.600	-2.600	2.600	1.600	3.800	2.800	0.400	-1.400	1.200	0.400	-0.600	-2.600	1.200	-0.800	-1.200	-2.600	3.600	1.800	-7.800	-3.200	-1.400	1.000	0.800	-6.000	0.600	-2.600	-0.600	-1.000	4.000	-4.000	1.800	-1.000	-3.000	0.600	3.200	-0.200	1.600	-2.600	3.600	1.400	-1.800	-4.800	2.200	-2.800	-0.600	4.800	4.400	1.000	2.400	-3.200	-0.400	-1.800	-2.600	-2.400	0.800	1.000	1.800	3.000	3.600	-3.400	3.000	-1.000	-2.200	-4.200	4.600	-1.400	-1.200	3.600	8.400	0.200	-3.200	1.200	2.400	6.000	3.400	1.400	1.200
-372.532	-3.600	-2.000	-4.200	-0.800	-3.000	-2.200	-4.600	0.000	-1.000	0.000	2.400	-2.600	0.000	-5.400	-2.000	-3.800	-3.200	-1.800	-2.000	-0.400	5.000	-1.400	0.400	-2.200	-1.400	6.600	1.200	1.600	0.800	0.400	-0.400	0.000	-0.800	-1.400	0.200	0.000	-0.200	-3.800	-1.800	2.800	2.000	-5.400	-3.000	1.200	-0.400	2.600	-7.400	-0.200	-3.600	-1.000	-1.600	1.800	-5.200	-0.400	-1.600	-2.800	0.400	3.400	0.000	0.000	0.600	-0.400	1.000	-1.800	-3.000	4.400	-4.000	1.000	4.400	2.400	1.400	1.400	-6.000	0.000	-1.600	-3.600	-0.200	2.400	2.000	-0.600	2.400	3.000	-4.800	2.400	0.200	2.000	0.000	6.600	0.000	-1.600	2.200	5.400	-1.000	-2.400	3.000	3.000	3.000	4.200	0.600	1.400
-370.580	-6.000	-2.600	-3.400	-1.800	-5.000	-0.600	-4.400	-1.800	-3.600	-1.800	0.000	-3.600	-0.800	-6.200	-4.600	-3.400	-3.800	-4.600	-4.800	-3.200	4.400	-2.400	3.600	-4.800	-0.800	5.400	-1.800	2.200	-3.800	-1.600	-3.200	1.000	-3.000	-2.800	1.200	2.800	-2.600	-3.800	0.400	1.200	0.200	-3.800	-2.800	1.000	-3.000	1.200	-7.000	-2.200	-5.200	-2.600	-3.200	-2.600	-5.400	-2.800	-4.200	-4.000	-0.400	1.600	-3.600	-1.600	1.400	-3.000	0.000	-4.200	-1.000	2.400	-7.000	0.800	1.400	-0.400	3.200	3.000	-5.800	-1.200	-3.600	-4.400	-2.200	1.400	1.000	1.000	0.200	2.800	-3.800	-0.400	-0.400	-0.600	1.000	2.000	1.000	-0.600	0.600	3.600	1.200	-4.800	0.800	1.400	2.000	2.200	0.400	1.600
-368.629	-3.400	1.600	-1.600	0.400	-5.400	0.800	-1.600	-0.200	-1.400	0.000	0.400	-3.400	4.600	-4.000	-1.400	-0.600	-1.400	-0.400	-4.000	-1.600	6.400	-2.800	3.800	-2.200	1.400	4.800	1.000	3.200	-1.200	1.000	-1.600	2.400	0.600	-1.200	3.600	3.600	-0.200	0.400	1.000	0.800	0.800	-1.600	-0.800	3.400	-1.400	4.200	-4.200	1.000	-2.200	-0.200	-1.200	-0.800	-1.200	-0.200	-2.400	1.000	2.400	-0.800	-3.800	0.400	3.200	-1.200	-1.200	-1.600	4.400	1.600	-1.600	4.000	1.400	2.200	4.000	3.400	-2.800	-0.200	-2.400	-2.000	-0.800	5.000	3.400	0.800	0.800	4.600	-1.800	1.600	2.200	3.400	2.200	5.200	2.600	-0.400	3.800	4.800	3.000	-1.200	-1.600	0.600	4.400	0.200	0.200	4.200
-366.679	-5.800	-2.800	-3.800	-2.800	-9.200	-3.400	-1.600	-4.200	-8.600	-4.000	-3.000	-6.400	-3.400	-9.600	-3.000	-3.800	-2.200	-4.400	-7.200	0.000	1.400	-4.800	0.600	-7.000	-3.200	-0.400	-2.800	-3.400	-0.600	-2.200	-3.800	1.800	-3.600	-5.200	-1.600	1.400	-4.800	-2.000	1.200	-3.200	-4.400	-4.200	-4.000	-3.400	-3.400	0.000	-6.600	-1.800	-4.800	-1.800	-4.400	-6.400	-4.000	-1.600	-6.400	-5.000	-4.400	-5.400	-5.000	-2.200	1.800	-2.000	-4.800	-6.200	1.000	-1.600	-7.200	-3.600	-5.200	-1.400	2.800	0.800	-3.200	-2.200	-8.000	-7.000	-6.600	-0.800	0.000	-1.800	-3.200	2.600	-5.000	-4.200	-1.800	1.200	-2.800	1.400	-1.800	-3.600	-0.600	-1.800	-1.400	-1.600	-3.400	-1.600	-0.400	-4.800	-2.200	3.000
